日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110140700,5.667,5.673,5.666,5.673,5.677,5.679,5.672,5.679
202110140701,5.673,5.676,5.672,5.672,5.679,5.682,5.678,5.678
202110140702,5.672,5.674,5.672,5.674,5.678,5.68,5.678,5.68
202110140703,5.674,5.674,5.666,5.666,5.68,5.68,5.672,5.672
202110140704,5.666,5.668,5.66,5.661,5.672,5.674,5.667,5.667
202110140705,5.661,5.661,5.642,5.643,5.667,5.667,5.649,5.65
202110140706,5.643,5.651,5.643,5.651,5.65,5.658,5.649,5.657
202110140707,5.651,5.657,5.651,5.657,5.657,5.663,5.657,5.663
202110140708,5.657,5.657,5.653,5.654,5.663,5.663,5.659,5.66
202110140709,5.653,5.654,5.651,5.654,5.659,5.66,5.657,5.66
202110140710,5.654,5.654,5.653,5.653,5.66,5.66,5.659,5.659
202110140711,5.653,5.653,5.653,5.653,5.659,5.659,5.659,5.659
202110140712,5.655,5.656,5.654,5.656,5.661,5.662,5.66,5.662
202110140713,5.655,5.664,5.655,5.664,5.661,5.67,5.661,5.67
202110140714,5.664,5.664,5.662,5.662,5.67,5.67,5.668,5.668
202110140715,5.663,5.663,5.66,5.661,5.669,5.669,5.666,5.667
202110140716,5.66,5.66,5.66,5.66,5.666,5.666,5.666,5.666
202110140717,5.66,5.66,5.66,5.66,5.666,5.666,5.666,5.666
202110140718,5.66,5.66,5.657,5.657,5.666,5.666,5.663,5.663
202110140719,5.655,5.655,5.646,5.648,5.661,5.661,5.653,5.654
202110140720,5.648,5.648,5.646,5.648,5.654,5.654,5.652,5.654
202110140721,5.648,5.648,5.645,5.648,5.654,5.654,5.651,5.654
202110140722,5.648,5.652,5.647,5.651,5.654,5.658,5.653,5.657
202110140723,5.651,5.652,5.651,5.651,5.657,5.658,5.657,5.657
202110140724,5.651,5.652,5.646,5.648,5.657,5.658,5.652,5.654
202110140725,5.648,5.65,5.648,5.649,5.654,5.656,5.654,5.655
202110140726,5.649,5.656,5.649,5.656,5.655,5.662,5.655,5.662
202110140727,5.656,5.656,5.654,5.654,5.662,5.662,5.66,5.66
202110140728,5.654,5.655,5.654,5.655,5.66,5.661,5.66,5.661
202110140729,5.655,5.656,5.655,5.655,5.661,5.662,5.661,5.661
202110140730,5.656,5.656,5.655,5.655,5.662,5.662,5.661,5.661
202110140731,5.656,5.656,5.654,5.656,5.662,5.662,5.66,5.662
