日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110070700,5.701,5.721,5.7,5.717,5.71,5.727,5.71,5.723
202110070701,5.717,5.726,5.717,5.721,5.723,5.732,5.723,5.727
202110070702,5.721,5.721,5.718,5.721,5.727,5.727,5.724,5.727
202110070703,5.721,5.731,5.721,5.73,5.727,5.737,5.727,5.736
202110070704,5.73,5.733,5.73,5.733,5.736,5.739,5.736,5.739
202110070705,5.733,5.733,5.728,5.73,5.739,5.739,5.734,5.736
202110070706,5.73,5.73,5.728,5.73,5.736,5.736,5.734,5.736
202110070707,5.73,5.73,5.728,5.728,5.736,5.736,5.734,5.734
202110070708,5.728,5.729,5.725,5.729,5.734,5.735,5.731,5.735
202110070709,5.729,5.729,5.721,5.723,5.735,5.735,5.727,5.729
202110070710,5.723,5.724,5.72,5.722,5.729,5.73,5.726,5.728
202110070711,5.722,5.73,5.722,5.73,5.728,5.737,5.728,5.737
202110070712,5.73,5.733,5.729,5.731,5.737,5.739,5.736,5.738
202110070713,5.732,5.732,5.73,5.73,5.739,5.739,5.737,5.737
202110070714,5.73,5.737,5.729,5.734,5.737,5.744,5.736,5.741
202110070715,5.734,5.737,5.734,5.737,5.741,5.743,5.74,5.743
202110070716,5.737,5.737,5.734,5.734,5.743,5.743,5.74,5.74
202110070717,5.734,5.735,5.733,5.734,5.74,5.741,5.739,5.74
202110070718,5.734,5.734,5.734,5.734,5.74,5.74,5.74,5.74
202110070719,5.734,5.734,5.734,5.734,5.74,5.74,5.74,5.74
202110070720,5.734,5.735,5.734,5.735,5.74,5.741,5.74,5.741
202110070721,5.735,5.738,5.735,5.736,5.741,5.744,5.741,5.742
202110070722,5.736,5.738,5.736,5.737,5.742,5.744,5.742,5.743
202110070723,5.737,5.742,5.737,5.742,5.743,5.748,5.743,5.748
202110070724,5.742,5.743,5.741,5.743,5.748,5.749,5.747,5.749
202110070725,5.744,5.748,5.744,5.748,5.75,5.754,5.75,5.754
202110070726,5.748,5.75,5.747,5.75,5.754,5.756,5.753,5.756
202110070727,5.75,5.753,5.749,5.751,5.756,5.759,5.755,5.757
202110070728,5.751,5.753,5.75,5.751,5.757,5.759,5.756,5.757
202110070729,5.751,5.751,5.744,5.748,5.757,5.757,5.751,5.754
202110070730,5.748,5.748,5.747,5.748,5.754,5.754,5.753,5.754
202110070731,5.748,5.749,5.747,5.747,5.754,5.755,5.753,5.753
202110070732,5.747,5.756,5.747,5.754,5.753,5.762,5.753,5.76
202110070733,5.754,5.761,5.753,5.761,5.76,5.767,5.759,5.767
202110070734,5.761,5.764,5.758,5.764,5.767,5.77,5.764,5.77
202110070735,5.764,5.764,5.76,5.764,5.77,5.77,5.766,5.77
202110070736,5.764,5.768,5.763,5.768,5.77,5.774,5.769,5.774
202110070737,5.767,5.773,5.767,5.772,5.773,5.779,5.773,5.778
