日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110280700,6.136,6.153,6.135,6.152,6.151,6.159,6.141,6.158
202110280701,6.152,6.153,6.149,6.15,6.158,6.159,6.155,6.156
202110280702,6.15,6.152,6.145,6.145,6.156,6.158,6.151,6.151
202110280703,6.145,6.148,6.145,6.148,6.151,6.154,6.151,6.154
202110280704,6.148,6.15,6.147,6.148,6.154,6.156,6.153,6.154
202110280705,6.149,6.149,6.144,6.148,6.155,6.155,6.15,6.154
202110280706,6.147,6.147,6.146,6.147,6.153,6.153,6.152,6.153
202110280707,6.147,6.147,6.143,6.143,6.153,6.153,6.15,6.15
202110280708,6.143,6.146,6.143,6.145,6.15,6.152,6.15,6.151
202110280709,6.145,6.146,6.145,6.146,6.151,6.152,6.151,6.152
202110280710,6.146,6.146,6.145,6.145,6.152,6.152,6.151,6.151
202110280711,6.145,6.145,6.145,6.145,6.151,6.151,6.151,6.151
202110280712,6.145,6.146,6.143,6.143,6.151,6.152,6.149,6.149
202110280713,6.143,6.144,6.142,6.142,6.149,6.15,6.148,6.148
202110280714,6.142,6.142,6.142,6.142,6.148,6.148,6.148,6.148
202110280715,6.142,6.142,6.137,6.137,6.148,6.148,6.143,6.143
202110280716,6.138,6.14,6.136,6.14,6.144,6.146,6.142,6.146
202110280717,6.14,6.14,6.14,6.14,6.146,6.146,6.146,6.146
202110280718,6.14,6.142,6.14,6.142,6.146,6.148,6.146,6.148
202110280719,6.142,6.143,6.142,6.142,6.148,6.149,6.148,6.148
202110280720,6.142,6.143,6.142,6.143,6.148,6.149,6.148,6.149
202110280721,6.143,6.143,6.142,6.142,6.149,6.149,6.148,6.148
202110280722,6.142,6.142,6.141,6.142,6.148,6.148,6.147,6.148
202110280723,6.142,6.143,6.141,6.143,6.148,6.149,6.147,6.149
202110280724,6.143,6.146,6.143,6.146,6.149,6.152,6.149,6.152
202110280725,6.146,6.149,6.146,6.148,6.152,6.155,6.152,6.154
202110280726,6.148,6.15,6.148,6.149,6.154,6.156,6.154,6.155
202110280727,6.149,6.149,6.148,6.148,6.155,6.155,6.154,6.154
202110280728,6.148,6.15,6.148,6.149,6.154,6.156,6.154,6.155
202110280729,6.149,6.149,6.148,6.149,6.155,6.155,6.154,6.155
202110280730,6.149,6.149,6.143,6.143,6.155,6.155,6.149,6.149
202110280731,6.143,6.146,6.143,6.146,6.149,6.152,6.149,6.152
202110280732,6.146,6.157,6.146,6.157,6.152,6.163,6.152,6.163
202110280733,6.156,6.159,6.155,6.159,6.162,6.165,6.161,6.165
202110280734,6.159,6.162,6.159,6.161,6.165,6.168,6.165,6.167
202110280735,6.162,6.162,6.153,6.154,6.168,6.168,6.159,6.16
202110280736,6.154,6.154,6.153,6.153,6.16,6.16,6.159,6.159
202110280737,6.154,6.154,6.145,6.145,6.16,6.16,6.151,6.151
202110280738,6.145,6.146,6.145,6.145,6.151,6.152,6.151,6.151
202110280739,6.145,6.152,6.145,6.152,6.151,6.158,6.151,6.158
202110280740,6.152,6.154,6.152,6.154,6.158,6.16,6.158,6.16
202110280741,6.154,6.155,6.154,6.155,6.16,6.161,6.16,6.161
202110280742,6.155,6.155,6.151,6.151,6.161,6.161,6.158,6.158
202110280743,6.151,6.151,6.149,6.149,6.158,6.158,6.155,6.155
202110280744,6.149,6.153,6.149,6.153,6.155,6.159,6.155,6.159
202110280745,6.153,6.153,6.15,6.151,6.159,6.159,6.156,6.157
202110280746,6.151,6.152,6.15,6.152,6.157,6.158,6.156,6.158
202110280747,6.152,6.152,6.152,6.152,6.158,6.158,6.158,6.158
202110280748,6.152,6.152,6.15,6.151,6.158,6.158,6.156,6.157
202110280749,6.151,6.151,6.15,6.15,6.157,6.157,6.156,6.156
202110280750,6.15,6.151,6.15,6.151,6.156,6.157,6.156,6.157
202110280751,6.151,6.151,6.14,6.142,6.157,6.157,6.146,6.148
202110280752,6.142,6.145,6.141,6.145,6.148,6.151,6.147,6.151
202110280753,6.145,6.15,6.145,6.149,6.151,6.156,6.151,6.155
202110280754,6.15,6.15,6.15,6.15,6.156,6.156,6.156,6.156
202110280755,6.15,6.15,6.148,6.148,6.156,6.156,6.154,6.154
202110280756,6.147,6.147,6.141,6.141,6.153,6.153,6.147,6.147
202110280757,6.141,6.143,6.14,6.141,6.147,6.149,6.146,6.147
202110280758,6.141,6.144,6.141,6.144,6.147,6.15,6.147,6.15
202110280759,6.144,6.144,6.144,6.144,6.15,6.15,6.15,6.15
202110280800,6.144,6.148,6.143,6.148,6.15,6.154,6.149,6.154
202110280801,6.148,6.148,6.14,6.143,6.154,6.154,6.146,6.149
202110280802,6.143,6.143,6.142,6.142,6.149,6.149,6.148,6.148
202110280803,6.142,6.144,6.142,6.144,6.148,6.15,6.148,6.15
202110280804,6.144,6.144,6.144,6.144,6.15,6.15,6.15,6.15
202110280805,6.144,6.144,6.143,6.143,6.15,6.15,6.149,6.149
202110280806,6.143,6.143,6.142,6.142,6.149,6.149,6.148,6.148
202110280807,6.142,6.142,6.14,6.14,6.148,6.148,6.146,6.146
