日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110210700,5.438,5.442,5.436,5.442,5.448,5.448,5.447,5.448
202110210701,5.442,5.442,5.436,5.437,5.448,5.449,5.442,5.443
202110210702,5.437,5.437,5.436,5.436,5.443,5.443,5.442,5.442
202110210703,5.436,5.437,5.435,5.435,5.442,5.443,5.441,5.441
202110210704,5.435,5.437,5.435,5.435,5.441,5.443,5.441,5.441
202110210705,5.435,5.437,5.435,5.435,5.441,5.443,5.441,5.441
202110210706,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210707,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210708,5.435,5.436,5.434,5.435,5.441,5.442,5.44,5.441
202110210709,5.435,5.435,5.434,5.435,5.441,5.441,5.44,5.441
202110210710,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210711,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210712,5.435,5.437,5.435,5.436,5.441,5.443,5.441,5.442
202110210713,5.435,5.437,5.435,5.437,5.441,5.443,5.441,5.443
202110210714,5.436,5.437,5.436,5.436,5.442,5.443,5.442,5.442
202110210715,5.436,5.436,5.435,5.435,5.442,5.442,5.441,5.441
202110210716,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210717,5.435,5.436,5.435,5.436,5.441,5.442,5.441,5.442
202110210718,5.436,5.436,5.435,5.435,5.442,5.442,5.441,5.441
202110210719,5.435,5.436,5.435,5.435,5.441,5.442,5.441,5.441
202110210720,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210721,5.436,5.436,5.435,5.435,5.442,5.442,5.441,5.441
202110210722,5.435,5.437,5.435,5.437,5.441,5.443,5.441,5.443
202110210723,5.437,5.437,5.437,5.437,5.443,5.443,5.443,5.443
202110210724,5.437,5.437,5.437,5.437,5.443,5.443,5.443,5.443
202110210725,5.437,5.437,5.435,5.435,5.443,5.443,5.441,5.441
202110210726,5.435,5.436,5.435,5.435,5.441,5.442,5.441,5.441
202110210727,5.435,5.436,5.435,5.435,5.441,5.442,5.441,5.441
202110210728,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210729,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
202110210730,5.435,5.437,5.435,5.436,5.441,5.443,5.441,5.442
202110210731,5.436,5.436,5.435,5.435,5.442,5.442,5.441,5.441
202110210732,5.435,5.437,5.435,5.436,5.441,5.443,5.441,5.442
202110210733,5.436,5.437,5.436,5.436,5.442,5.443,5.442,5.442
202110210734,5.436,5.437,5.435,5.436,5.442,5.443,5.441,5.442
202110210735,5.436,5.436,5.435,5.435,5.442,5.442,5.441,5.441
202110210736,5.435,5.437,5.435,5.435,5.441,5.443,5.441,5.441
202110210737,5.435,5.437,5.435,5.435,5.441,5.443,5.441,5.441
202110210738,5.435,5.437,5.435,5.435,5.441,5.443,5.441,5.441
202110210739,5.435,5.435,5.435,5.435,5.441,5.441,5.441,5.441
