日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110200700,5.062,5.066,5.052,5.059,5.068,5.076,5.058,5.065
202110200701,5.059,5.065,5.059,5.065,5.065,5.071,5.065,5.071
202110200702,5.065,5.066,5.061,5.063,5.071,5.072,5.067,5.069
202110200703,5.063,5.063,5.059,5.06,5.069,5.069,5.065,5.066
202110200704,5.061,5.061,5.059,5.059,5.067,5.067,5.065,5.065
202110200705,5.059,5.06,5.057,5.058,5.065,5.066,5.063,5.064
202110200706,5.058,5.062,5.055,5.062,5.064,5.068,5.061,5.068
202110200707,5.062,5.064,5.06,5.063,5.068,5.07,5.066,5.069
202110200708,5.063,5.067,5.063,5.065,5.069,5.073,5.069,5.071
202110200709,5.065,5.067,5.065,5.066,5.071,5.073,5.071,5.072
202110200710,5.066,5.067,5.065,5.065,5.072,5.073,5.071,5.071
202110200711,5.065,5.066,5.064,5.066,5.071,5.072,5.07,5.072
202110200712,5.066,5.066,5.063,5.064,5.072,5.072,5.069,5.07
202110200713,5.065,5.065,5.065,5.065,5.071,5.071,5.071,5.071
202110200714,5.065,5.066,5.063,5.063,5.071,5.072,5.069,5.069
202110200715,5.063,5.065,5.063,5.065,5.069,5.071,5.069,5.071
202110200716,5.065,5.065,5.063,5.063,5.071,5.071,5.069,5.069
202110200717,5.063,5.064,5.063,5.064,5.069,5.07,5.069,5.07
202110200718,5.064,5.067,5.064,5.067,5.07,5.073,5.07,5.073
202110200719,5.067,5.067,5.065,5.065,5.073,5.073,5.071,5.071
202110200720,5.065,5.066,5.065,5.066,5.071,5.072,5.071,5.072
202110200721,5.066,5.066,5.064,5.065,5.072,5.072,5.07,5.071
202110200722,5.065,5.066,5.065,5.065,5.071,5.072,5.071,5.071
202110200723,5.065,5.066,5.065,5.066,5.071,5.072,5.071,5.072
202110200724,5.066,5.066,5.063,5.065,5.072,5.072,5.069,5.071
202110200725,5.065,5.066,5.065,5.066,5.071,5.072,5.071,5.072
202110200726,5.066,5.066,5.064,5.066,5.072,5.072,5.07,5.072
202110200727,5.066,5.067,5.066,5.067,5.072,5.073,5.072,5.073
202110200728,5.067,5.067,5.064,5.064,5.073,5.073,5.07,5.07
202110200729,5.064,5.064,5.064,5.064,5.07,5.07,5.07,5.07
202110200730,5.064,5.065,5.064,5.065,5.07,5.071,5.07,5.071
202110200731,5.065,5.066,5.065,5.066,5.071,5.072,5.071,5.072
202110200732,5.066,5.066,5.065,5.065,5.072,5.072,5.071,5.071
202110200733,5.065,5.065,5.065,5.065,5.071,5.071,5.071,5.071
202110200734,5.065,5.065,5.065,5.065,5.071,5.071,5.071,5.071
202110200735,5.065,5.065,5.064,5.065,5.071,5.071,5.07,5.071
202110200736,5.065,5.068,5.065,5.068,5.071,5.074,5.071,5.074
202110200737,5.068,5.068,5.067,5.068,5.074,5.074,5.073,5.074
202110200738,5.068,5.068,5.068,5.068,5.074,5.074,5.074,5.074
202110200739,5.068,5.07,5.067,5.07,5.074,5.076,5.073,5.076
202110200740,5.069,5.069,5.069,5.069,5.075,5.075,5.075,5.075
202110200741,5.069,5.069,5.067,5.067,5.075,5.075,5.073,5.073
202110200742,5.067,5.07,5.065,5.065,5.073,5.076,5.071,5.071
202110200743,5.065,5.066,5.065,5.065,5.071,5.072,5.071,5.071
202110200744,5.065,5.065,5.063,5.063,5.071,5.071,5.069,5.069
202110200745,5.063,5.063,5.063,5.063,5.069,5.069,5.069,5.069
202110200746,5.063,5.064,5.063,5.064,5.069,5.07,5.069,5.07
202110200747,5.064,5.064,5.064,5.064,5.07,5.07,5.07,5.07
202110200748,5.064,5.064,5.063,5.064,5.07,5.07,5.069,5.07
202110200749,5.064,5.064,5.063,5.064,5.07,5.07,5.069,5.07
202110200750,5.064,5.064,5.064,5.064,5.07,5.07,5.07,5.07
202110200751,5.064,5.064,5.064,5.064,5.07,5.07,5.07,5.07
202110200752,5.064,5.064,5.063,5.063,5.07,5.07,5.069,5.069
202110200753,5.063,5.063,5.063,5.063,5.069,5.069,5.069,5.069
202110200754,5.063,5.063,5.062,5.062,5.069,5.069,5.068,5.068
202110200755,5.062,5.062,5.06,5.06,5.068,5.068,5.066,5.066
202110200756,5.06,5.06,5.06,5.06,5.066,5.066,5.066,5.066
