日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110110700,5.692,5.705,5.669,5.69,5.698,5.717,5.675,5.696
202110110701,5.69,5.69,5.68,5.686,5.696,5.696,5.687,5.692
202110110702,5.685,5.685,5.674,5.681,5.691,5.691,5.68,5.689
202110110703,5.681,5.681,5.674,5.675,5.689,5.689,5.68,5.681
202110110704,5.675,5.683,5.675,5.683,5.681,5.689,5.681,5.689
202110110705,5.683,5.687,5.682,5.687,5.689,5.693,5.688,5.693
202110110706,5.686,5.689,5.684,5.689,5.692,5.695,5.691,5.695
202110110707,5.689,5.693,5.689,5.693,5.695,5.699,5.695,5.699
202110110708,5.693,5.694,5.69,5.69,5.699,5.7,5.696,5.696
202110110709,5.69,5.696,5.69,5.69,5.696,5.702,5.696,5.696
202110110710,5.69,5.69,5.676,5.679,5.696,5.696,5.682,5.685
202110110711,5.68,5.686,5.673,5.686,5.686,5.692,5.679,5.692
202110110712,5.686,5.688,5.684,5.688,5.692,5.694,5.69,5.694
202110110713,5.688,5.707,5.688,5.703,5.694,5.713,5.694,5.709
202110110714,5.703,5.708,5.702,5.705,5.709,5.714,5.708,5.711
202110110715,5.705,5.705,5.697,5.699,5.711,5.711,5.703,5.705
202110110716,5.699,5.703,5.699,5.7,5.705,5.71,5.705,5.706
202110110717,5.701,5.715,5.701,5.714,5.707,5.721,5.707,5.72
202110110718,5.714,5.727,5.714,5.72,5.72,5.733,5.72,5.726
202110110719,5.72,5.72,5.715,5.716,5.726,5.726,5.721,5.722
202110110720,5.716,5.724,5.716,5.722,5.722,5.73,5.722,5.728
202110110721,5.722,5.722,5.716,5.716,5.728,5.728,5.722,5.722
202110110722,5.715,5.716,5.714,5.715,5.721,5.722,5.72,5.721
202110110723,5.715,5.729,5.715,5.722,5.721,5.735,5.721,5.728
202110110724,5.722,5.724,5.721,5.723,5.728,5.73,5.727,5.729
202110110725,5.723,5.729,5.721,5.728,5.729,5.735,5.727,5.734
202110110726,5.728,5.732,5.728,5.731,5.734,5.738,5.734,5.737
202110110727,5.731,5.731,5.725,5.726,5.737,5.737,5.731,5.732
202110110728,5.726,5.727,5.705,5.707,5.732,5.733,5.711,5.713
202110110729,5.707,5.711,5.703,5.708,5.713,5.717,5.709,5.714
202110110730,5.708,5.711,5.708,5.711,5.714,5.717,5.714,5.717
202110110731,5.711,5.713,5.709,5.712,5.717,5.719,5.715,5.718
202110110732,5.712,5.713,5.71,5.712,5.718,5.719,5.716,5.718
202110110733,5.712,5.713,5.709,5.713,5.718,5.719,5.715,5.719
202110110734,5.713,5.721,5.711,5.717,5.719,5.727,5.717,5.723
202110110735,5.717,5.719,5.711,5.712,5.723,5.725,5.717,5.718
202110110736,5.711,5.714,5.709,5.71,5.717,5.72,5.715,5.716
202110110737,5.71,5.71,5.706,5.707,5.716,5.716,5.712,5.713
202110110738,5.707,5.707,5.703,5.703,5.713,5.713,5.709,5.709
202110110739,5.703,5.706,5.701,5.706,5.709,5.712,5.707,5.712
202110110740,5.706,5.712,5.706,5.709,5.712,5.718,5.712,5.715
202110110741,5.709,5.709,5.705,5.705,5.715,5.715,5.711,5.711
202110110742,5.704,5.704,5.699,5.699,5.71,5.71,5.705,5.705
