日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110270700,5.943,5.955,5.936,5.937,5.949,5.961,5.944,5.944
202110270701,5.937,5.939,5.935,5.938,5.944,5.945,5.941,5.944
202110270702,5.938,5.943,5.938,5.943,5.944,5.949,5.944,5.949
202110270703,5.943,5.943,5.94,5.941,5.949,5.949,5.946,5.947
202110270704,5.941,5.941,5.933,5.933,5.947,5.947,5.939,5.939
202110270705,5.933,5.934,5.931,5.934,5.939,5.94,5.937,5.94
202110270706,5.934,5.935,5.932,5.932,5.94,5.941,5.938,5.938
202110270707,5.932,5.933,5.931,5.933,5.938,5.939,5.937,5.939
202110270708,5.933,5.933,5.933,5.933,5.939,5.939,5.939,5.939
202110270709,5.933,5.933,5.932,5.932,5.939,5.939,5.938,5.938
202110270710,5.932,5.936,5.932,5.934,5.938,5.942,5.938,5.94
202110270711,5.934,5.938,5.933,5.936,5.94,5.944,5.939,5.942
202110270712,5.936,5.937,5.935,5.935,5.942,5.943,5.941,5.941
202110270713,5.935,5.937,5.935,5.935,5.941,5.943,5.941,5.941
202110270714,5.935,5.935,5.925,5.932,5.941,5.941,5.931,5.938
202110270715,5.932,5.933,5.929,5.929,5.938,5.939,5.935,5.935
202110270716,5.929,5.929,5.925,5.928,5.935,5.935,5.931,5.934
202110270717,5.927,5.927,5.924,5.925,5.933,5.933,5.93,5.931
202110270718,5.925,5.925,5.918,5.923,5.931,5.931,5.924,5.929
202110270719,5.923,5.931,5.922,5.931,5.929,5.937,5.928,5.937
202110270720,5.931,5.931,5.928,5.928,5.937,5.937,5.934,5.934
202110270721,5.928,5.928,5.928,5.928,5.934,5.934,5.934,5.934
202110270722,5.928,5.93,5.927,5.93,5.934,5.936,5.933,5.936
202110270723,5.929,5.929,5.929,5.929,5.935,5.935,5.935,5.935
202110270724,5.929,5.929,5.929,5.929,5.935,5.935,5.935,5.935
202110270725,5.929,5.935,5.929,5.935,5.935,5.941,5.935,5.941
202110270726,5.935,5.937,5.935,5.937,5.941,5.943,5.941,5.943
202110270727,5.937,5.938,5.936,5.937,5.943,5.944,5.942,5.943
202110270728,5.937,5.941,5.93,5.939,5.943,5.947,5.936,5.945
202110270729,5.941,5.943,5.94,5.941,5.947,5.949,5.946,5.947
202110270730,5.941,5.942,5.939,5.94,5.947,5.948,5.945,5.946
202110270731,5.939,5.939,5.938,5.938,5.945,5.945,5.944,5.944
202110270732,5.938,5.939,5.937,5.937,5.944,5.945,5.943,5.943
202110270733,5.937,5.938,5.937,5.938,5.943,5.944,5.943,5.944
202110270734,5.938,5.944,5.938,5.943,5.944,5.95,5.944,5.949
202110270735,5.943,5.944,5.942,5.944,5.949,5.95,5.948,5.95
