日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110010700,5.972,5.972,5.943,5.959,5.978,5.978,5.956,5.965
202110010701,5.96,5.997,5.959,5.993,5.966,6.006,5.965,5.999
202110010702,5.993,6.003,5.987,6,5.999,6.009,5.996,6.006
202110010703,6,6.006,5.999,6.002,6.006,6.012,6.005,6.008
202110010704,6.003,6.004,5.985,5.987,6.009,6.01,5.992,5.996
202110010705,5.987,5.989,5.982,5.984,5.996,5.996,5.988,5.99
202110010706,5.984,5.984,5.971,5.974,5.99,5.99,5.977,5.98
202110010707,5.974,5.981,5.973,5.981,5.98,5.989,5.979,5.989
202110010708,5.979,5.982,5.978,5.98,5.987,5.991,5.984,5.986
202110010709,5.98,5.987,5.979,5.987,5.986,5.993,5.985,5.993
202110010710,5.987,5.988,5.979,5.98,5.993,5.994,5.985,5.986
202110010711,5.98,5.98,5.979,5.98,5.986,5.986,5.985,5.986
202110010712,5.98,5.983,5.98,5.981,5.986,5.989,5.986,5.987
202110010713,5.981,5.981,5.979,5.98,5.987,5.987,5.985,5.986
202110010714,5.98,5.98,5.979,5.98,5.986,5.986,5.985,5.986
202110010715,5.98,5.985,5.98,5.98,5.986,5.992,5.986,5.989
202110010716,5.98,5.985,5.98,5.984,5.989,5.991,5.988,5.99
202110010717,5.984,5.993,5.983,5.993,5.99,5.999,5.989,5.999
202110010718,5.993,6,5.993,6,5.999,6.01,5.999,6.01
202110010719,6.001,6.007,6.001,6.002,6.011,6.013,6.008,6.008
202110010720,6.002,6.002,5.999,6.001,6.008,6.008,6.005,6.007
202110010721,6.001,6.002,6.001,6.002,6.007,6.008,6.007,6.008
202110010722,6.002,6.005,6.001,6.005,6.008,6.011,6.007,6.011
202110010723,6.005,6.006,6,6.002,6.011,6.012,6.006,6.008
202110010724,6.002,6.006,6.002,6.005,6.008,6.012,6.008,6.011
202110010725,6.004,6.005,6.001,6.001,6.01,6.011,6.007,6.007
202110010726,6.001,6.003,6,6.003,6.007,6.009,6.006,6.009
202110010727,6.003,6.003,5.991,5.992,6.009,6.009,5.997,5.998
202110010728,5.992,5.993,5.984,5.992,5.998,5.999,5.99,5.998
202110010729,5.992,5.996,5.989,5.99,5.998,6.002,5.995,6
202110010730,5.988,5.99,5.986,5.986,5.998,5.998,5.992,5.992
202110010731,5.986,5.993,5.986,5.993,5.992,6.003,5.992,6.003
202110010732,5.993,5.995,5.993,5.993,6.003,6.004,5.999,5.999
202110010733,5.993,6,5.993,5.996,5.999,6.006,5.999,6.002
202110010734,5.996,6,5.996,5.999,6.002,6.006,6.002,6.005
202110010735,5.999,5.999,5.995,5.996,6.005,6.005,6.001,6.002
