日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003100700,7901.6,7902.9,7859.4,7865.6,7904.6,7905.9,7861.5,7868.4
202003100701,7865.4,7887.8,7856.7,7873.1,7866.9,7889.4,7858.2,7875.4
202003100702,7873.1,7876.5,7863.4,7872.4,7875.4,7879.3,7864.9,7874.4
202003100703,7872.4,7875.4,7865.8,7873.6,7874.4,7877.2,7868.1,7875.2
202003100704,7872.3,7874.1,7861.6,7864,7874.4,7876.4,7863.2,7866.3
202003100705,7864,7867.6,7862.1,7865.6,7866.3,7869,7864.2,7867.9
202003100706,7865.3,7866.1,7835.3,7842.1,7867.6,7867.8,7837.1,7843.4
202003100707,7842.1,7854.8,7837.9,7845.6,7843.4,7855.9,7839.8,7846.7
202003100708,7845.6,7847.9,7838.8,7843.3,7846.7,7849.7,7840.5,7845.4
202003100709,7843.3,7847.8,7838.8,7838.8,7845.4,7849.5,7839.7,7840.1
202003100710,7838.3,7838.3,7814.9,7830.6,7838.9,7838.9,7816.9,7832.4
202003100711,7830.6,7846.6,7825.8,7840,7832.4,7848,7827.9,7842.5
202003100712,7840,7847,7835.8,7836.3,7842.5,7848.6,7837.4,7837.9
202003100713,7837.7,7850.8,7834.7,7850.4,7840,7851.9,7835.8,7851.7
202003100714,7850.4,7867.1,7849.6,7859,7851.7,7869.1,7851.2,7861.1
202003100715,7859,7861.8,7847.9,7860.1,7861.1,7862.9,7849.7,7861.9
202003100716,7860.7,7875.9,7857.7,7875.6,7862.7,7877.9,7858.8,7877.7
202003100717,7875.6,7912.8,7875.6,7900.8,7877.7,7914,7877.7,7902.4
202003100718,7900.8,7904.6,7881.8,7887.4,7902.4,7906.4,7884.8,7888.9
202003100719,7887.6,7897.7,7885.4,7887.2,7889.2,7899.7,7887.7,7889.7
202003100720,7887.2,7895.4,7884.6,7892.1,7889.7,7897.2,7887.4,7894.1
202003100721,7892.1,7893.5,7888.3,7889.1,7894.1,7894.2,7890.2,7890.7
202003100722,7889,7890.1,7885,7888.1,7891,7891,7886.4,7890.2
202003100723,7888.3,7907.4,7888.3,7907,7890.3,7908.2,7890.1,7908
202003100724,7907,7926.5,7905.7,7926.5,7908,7927.8,7907.3,7927.8
202003100725,7925.8,7929,7909.9,7929,7927.1,7929.9,7911.7,7929.8
202003100726,7929,7934.6,7903.8,7918.4,7929.8,7937.6,7905.9,7921.4
202003100727,7918.4,7918.4,7908.6,7908.6,7921.4,7921.4,7910.2,7910.4
202003100728,7908.6,7915.9,7906.3,7906.9,7910.4,7918.2,7908.6,7909.7
202003100729,7906.9,7910.3,7884.7,7896.8,7909.7,7913.1,7887.2,7898.6
202003100730,7896.8,7911.4,7895.3,7899.7,7898.6,7914.4,7897.4,7901.5
202003100731,7899.9,7905.6,7885.6,7885.6,7901.7,7907.5,7887.7,7887.7
202003100732,7885.6,7892.2,7879.7,7885.4,7887.7,7894.5,7882,7887.5
202003100733,7885.4,7897.9,7881.3,7883,7887.5,7899.8,7882.9,7884.8
202003100734,7882.3,7948.1,7882.3,7942.1,7884.1,7949.6,7883.4,7943.4
202003100735,7942.1,7971.1,7903,7971.1,7943.4,7974.1,7906,7974.1
202003100736,7971.1,7974.4,7916.3,7945,7974.1,7976.3,7916.8,7945.5
202003100737,7945.3,7945.3,7883.1,7899.2,7945.8,7945.8,7886.1,7901.8
202003100738,7899.6,7924.9,7892.9,7912.1,7902.2,7927.9,7895.1,7915.1
202003100739,7912.1,7929.1,7912.1,7924.9,7915.1,7931.9,7915.1,7927.7
202003100740,7924.9,7942.7,7916.9,7917.3,7927.7,7944.2,7919.7,7920.3
202003100741,7917.3,7919.4,7900.9,7905.2,7920.3,7922.4,7903.7,7908.2
202003100742,7905.2,7923.9,7904.1,7920.5,7908.2,7926.7,7907.1,7923
202003100743,7920.4,7930.1,7920.3,7929.8,7923,7932.7,7922.5,7931.3
202003100744,7929.7,7929.7,7911.8,7921.7,7931.3,7931.3,7914.8,7924.7
202003100745,7921.7,7927.5,7921.3,7924.5,7924.7,7930.3,7924.3,7927.5
202003100746,7924.5,7927.6,7913.1,7916.9,7927.5,7929.1,7915.2,7919.9
202003100747,7916.9,7925.8,7915.3,7925.4,7919.9,7927.7,7918.1,7927.7
202003100748,7925.4,7935.8,7925.3,7931.4,7927.7,7937.7,7926.2,7934.2
202003100749,7932.4,7939.7,7929.7,7938.5,7935.2,7942.1,7931.9,7941.5
202003100750,7938.4,7953.3,7935.1,7946.9,7940.5,7954.8,7938.1,7948.7
202003100751,7946.9,7953.6,7939.9,7950.8,7948.7,7955.9,7942.9,7952.9
202003100752,7951.1,7960.3,7951.1,7959.8,7953.2,7962.1,7953.2,7961.3
202003100753,7959.8,7968.7,7956.7,7964.5,7961.3,7969.9,7958.7,7966.3
202003100754,7964.9,7977.2,7958.6,7975.1,7966.7,7979,7961.4,7976.9
202003100755,7975.1,7993,7975.1,7983,7976.9,7995.3,7976.9,7985.5
202003100756,7983,7984.8,7972.2,7976.6,7985.5,7987.4,7974.4,7978.6
202003100757,7976.6,7984,7976.6,7983,7978.6,7985.3,7978.6,7984.3
202003100758,7983,8025.2,7983,8015.6,7984.3,8026.8,7984.3,8017.2
202003100759,8015.6,8026.4,8008.9,8014.2,8017.2,8027.7,8011.5,8017
202003100800,8014.2,8033.8,8011.2,8031.9,8017,8035.8,8012.3,8033.7
202003100801,8032,8038,8011,8026.9,8033.8,8039.3,8011.8,8029.9
202003100802,8026.9,8032.8,8013.1,8027.8,8029.7,8033.9,8014,8030.8
202003100803,8027.8,8029.8,8020,8023.9,8030.8,8031.4,8021.8,8024.9
202003100804,8023.9,8038.8,8023.9,8037.4,8024.9,8039.9,8024.9,8039.2
202003100805,8038.8,8045.8,8030.7,8043.8,8039.4,8047.1,8033.3,8046.3
202003100806,8043.8,8061.1,8041.8,8058.3,8046.3,8063.9,8042.6,8060.4
202003100807,8058.3,8067.9,8047.6,8067.9,8060.4,8070.2,8048.7,8070.2
202003100808,8067.9,8075.4,8059.2,8059.7,8070.2,8077.7,8061,8061
202003100809,8059.7,8060.3,8050,8059.6,8061,8062.6,8051.9,8062.4
202003100810,8059.6,8066.7,8059.6,8066.4,8062.4,8069,8062.4,8068.4
202003100811,8066.3,8068.6,8038.1,8044.1,8068.4,8070.5,8039.4,8047.1
202003100812,8044.1,8052.1,8035.3,8051.2,8047.1,8054.7,8038.3,8053.8
202003100813,8051.2,8053.2,8047.8,8050.5,8053.8,8054.9,8048.6,8051.5
202003100814,8049.9,8050.1,8038.3,8040.8,8051.4,8051.4,8040.6,8043.8
202003100815,8040.8,8054,8040.4,8054,8043.8,8054.8,8042.6,8054.6
202003100816,8054,8054,8041.4,8041.4,8054.6,8054.6,8043.4,8043.7
202003100817,8041.4,8045.5,8023.3,8035,8043.7,8046.7,8024.9,8038
202003100818,8035,8039.7,8027.6,8031.6,8038,8041.7,8028.7,8034.2
202003100819,8031.6,8039.2,8029.4,8033.3,8034.2,8041.8,8032.3,8035.4
202003100820,8033.3,8037.6,8032,8034,8035.4,8039.9,8033.5,8035
202003100821,8034,8034,8029.9,8029.9,8035,8035.3,8030.7,8031.2
202003100822,8029.9,8032.6,8029.9,8032,8031.2,8034.2,8031.2,8033.8
202003100823,8032,8040.6,8031.4,8035.1,8033.8,8041.5,8033.4,8037.2
202003100824,8035.1,8054,8035.1,8053.2,8037.2,8055.3,8037.2,8055
202003100825,8053.2,8055.3,8048.6,8048.6,8055,8056.1,8049.9,8049.9
202003100826,8048.7,8051.2,8041.4,8050.7,8050,8053,8042.7,8053
202003100827,8051.1,8074.9,8051.1,8074.7,8052.7,8076.2,8052.7,8076
202003100828,8074.7,8075.8,8069.4,8073.1,8076,8077.2,8070.7,8074.4
202003100829,8073.1,8082.2,8069.3,8081.6,8074.4,8083,8071.4,8082.9
202003100830,8082.1,8082.3,8074.1,8074.6,8082.9,8083.7,8075.9,8076.4
202003100831,8074.6,8076.6,8060.3,8064.1,8076.4,8078.1,8061.6,8065.7
202003100832,8064.1,8079.7,8063.9,8077.8,8065.7,8081.2,8064.7,8079.4
202003100833,8077.8,8078,8070.6,8072,8079.4,8079.4,8071.7,8073.8
202003100834,8071.9,8072.9,8067.8,8071.5,8073.7,8074.5,8069.2,8072.5
202003100835,8071.5,8073.4,8069.4,8070.9,8072.5,8075.1,8071.2,8072.9
202003100836,8070.9,8080.3,8070.3,8079.6,8072.9,8081.9,8072.2,8080.4
202003100837,8079.6,8086.1,8076.6,8085.4,8080.4,8088.1,8077.4,8086.2
202003100838,8085.4,8086.7,8075.7,8080.2,8086.2,8088.2,8076.8,8081.5
202003100839,8079.9,8086.5,8076.1,8085.6,8081.2,8087.1,8077.9,8086.7
202003100840,8085.6,8094.2,8084.4,8093.8,8086.7,8095.1,8085.7,8094.9
202003100841,8093.8,8102.5,8089.4,8097.4,8094.9,8103.6,8090.5,8098.2
202003100842,8096.9,8107.5,8096.8,8105,8097.7,8108.8,8097.7,8106
202003100843,8104.8,8107.6,8098.6,8107,8105.9,8109.8,8100.4,8108
202003100844,8107,8110.4,8105.3,8109.6,8108,8111.3,8106.4,8110.2
202003100845,8109.5,8118.9,8109.5,8112.8,8111.1,8120,8110.6,8113.9
202003100846,8113,8115.3,8110,8114.3,8114,8116,8111.3,8114.9
202003100847,8114.3,8114.7,8111.5,8112.4,8114.9,8116.2,8112.9,8114.2
202003100848,8112.4,8122.1,8112.4,8121.8,8114.2,8123.4,8114.2,8122.9
202003100849,8121.8,8123,8115.4,8115.6,8122.9,8123.8,8116.7,8116.7
202003100850,8115.6,8116.7,8103.8,8104.1,8116.7,8117.8,8104.8,8105.9
202003100851,8104.7,8119.9,8102.9,8119.9,8107,8121.2,8104.2,8121.2
202003100852,8119.9,8131.1,8115.4,8131.1,8121.2,8132.9,8116.7,8132.9
202003100853,8131.1,8137.4,8125.3,8133.8,8132.9,8139.2,8126.4,8135.1
202003100854,8133.8,8136,8124,8131.3,8135.1,8137,8124.8,8132.9
202003100855,8131.3,8131.8,8119.7,8123.1,8132.9,8133.1,8120.7,8124.7
202003100856,8123.1,8129.8,8121.6,8126.1,8124.7,8131.4,8123.2,8127.7
202003100857,8126.1,8126.4,8106.8,8107.7,8127.7,8128.2,8108.9,8109
202003100858,8107.7,8113.3,8102.4,8111.8,8109,8114.9,8104.2,8112.9
202003100859,8111.8,8113.2,8104.5,8108.9,8112.9,8114.4,8105.8,8111.2
202003100900,8109.6,8125,8108.7,8121.9,8111.2,8126,8111,8123.4
202003100901,8121.9,8129.7,8116.1,8125.9,8123.4,8130.5,8117.9,8127.2
202003100902,8125.9,8126.1,8110.8,8117.6,8127.2,8127.7,8112.7,8119.2
202003100903,8117.6,8120.6,8108.1,8110.4,8119.2,8121.9,8109.9,8112
202003100904,8110.4,8110.4,8095,8099.3,8112,8112,8096.2,8101.6
202003100905,8099.3,8104.6,8094.8,8101.3,8101.6,8106.4,8096.2,8102.9
202003100906,8101.4,8103.4,8097.1,8098.4,8103.2,8104.9,8098.4,8099.7
202003100907,8098.4,8099,8081.5,8089.7,8099.7,8100.2,8082.9,8092
202003100908,8089.9,8092.1,8077.7,8085.1,8092.2,8094.4,8078.4,8087.7
202003100909,8089.1,8089.1,8067.9,8071,8090.2,8090.2,8069.9,8073.3
202003100910,8071,8072.1,8060.9,8062.3,8073.3,8073.4,8062.2,8063.4
202003100911,8062.1,8062.1,8037.2,8040.7,8063.2,8063.2,8038.7,8042
202003100912,8040.7,8050.4,8034.1,8044.6,8042,8052.2,8035.4,8046.4
202003100913,8044.3,8049.1,8033.8,8048.3,8046.1,8051.3,8035.2,8051.3
