日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005041500,2783.8,2791.2,2783.6,2788.2,2785.8,2793.2,2785.6,2790.2
202005041501,2788.2,2790.6,2783.5,2784.2,2790.2,2792.6,2785.5,2786.2
202005041502,2784.2,2784.8,2781.5,2781.6,2786.2,2786.8,2783.5,2783.6
202005041503,2781.6,2785.3,2781.6,2783.8,2783.6,2787.3,2783.6,2785.8
202005041504,2783.8,2787.1,2783.1,2787.1,2785.8,2789.1,2785.1,2789.1
202005041505,2787.1,2791.4,2786.5,2789.4,2789.1,2793.4,2788.5,2791.4
202005041506,2789.4,2794.2,2789.4,2794,2791.4,2796.2,2791.4,2796
202005041507,2794,2796.6,2793.5,2794.3,2796,2798.6,2795.5,2796.3
202005041508,2794.4,2796.1,2793.4,2796,2796.4,2798.1,2795.4,2798
202005041509,2796,2799.4,2794.5,2794.5,2798,2801.4,2796.5,2796.5
202005041510,2794.5,2798.1,2794.4,2796.1,2796.5,2800.1,2796.4,2798.1
202005041511,2796.1,2796.8,2793.5,2796,2798.1,2798.8,2795.5,2798
202005041512,2796,2796,2791,2791.7,2798,2798,2793,2793.7
202005041513,2791.7,2792.6,2790.1,2792.6,2793.7,2794.6,2792.1,2794.6
202005041514,2792.6,2794.7,2792.6,2794.5,2794.6,2796.7,2794.6,2796.5
202005041515,2794.5,2794.5,2791.6,2792,2796.5,2796.5,2793.6,2794
202005041516,2792,2792.2,2789.4,2790.5,2794,2794.2,2791.4,2792.5
202005041517,2790.5,2790.8,2789.2,2789.4,2792.5,2792.8,2791.2,2791.4
202005041518,2789.4,2791.2,2789,2790.2,2791.4,2793.2,2791,2792.2
202005041519,2790.2,2791.5,2789.7,2790.4,2792.2,2793.5,2791.7,2792.4
202005041520,2790.4,2794.3,2790.1,2794.3,2792.4,2796.3,2792.1,2796.3
202005041521,2794.4,2794.4,2793.2,2794,2796.4,2796.4,2795.2,2796
202005041522,2794,2797.1,2794,2795.4,2796,2799.1,2796,2797.4
202005041523,2795.4,2797.5,2795,2796.3,2797.4,2799.5,2797,2798.3
202005041524,2796.3,2796.3,2795.6,2796,2798.3,2798.3,2797.6,2798
202005041525,2796,2797.4,2795.4,2795.9,2798,2799.4,2797.4,2797.9
202005041526,2795.9,2797.3,2794.7,2796.8,2797.9,2799.3,2796.7,2798.8
202005041527,2796.8,2796.8,2795.6,2795.9,2798.8,2798.8,2797.6,2797.9
202005041528,2795.9,2797,2795.5,2796,2797.9,2799,2797.5,2798
202005041529,2796,2796.6,2793.9,2794,2798,2798.6,2795.9,2796
202005041530,2793.9,2794.2,2792.5,2793.8,2795.9,2796.2,2794.5,2795.8
202005041531,2793.8,2794.7,2793.5,2793.5,2795.8,2796.7,2795.5,2795.5
202005041532,2793.5,2794.2,2792.7,2792.7,2795.5,2796.2,2794.7,2794.7
202005041533,2792.6,2794.3,2792.6,2794.1,2794.6,2796.3,2794.6,2796.1
202005041534,2794.1,2795.3,2794.1,2794.9,2796.1,2797.3,2796.1,2796.9
202005041535,2794.9,2802.5,2794.9,2800,2796.9,2804.5,2796.9,2802
202005041536,2800.1,2801,2799.3,2799.3,2802.1,2803,2801.3,2801.3
202005041537,2799.3,2801.5,2799.3,2801.4,2801.3,2803.5,2801.3,2803.4
202005041538,2801.4,2803.1,2801,2802.3,2803.4,2805.1,2803,2804.3
202005041539,2802.3,2802.3,2799.9,2800.6,2804.3,2804.3,2801.9,2802.6
202005041540,2800.6,2802.6,2800.6,2801.8,2802.6,2804.6,2802.6,2803.8
202005041541,2801.8,2804.1,2801.8,2802,2803.8,2806.1,2803.8,2804
202005041542,2802,2803.5,2801.3,2803.3,2804,2805.5,2803.3,2805.3
202005041543,2803.3,2803.9,2802.1,2803,2805.3,2805.9,2804.1,2805
202005041544,2803,2804.8,2802.6,2804.3,2805,2806.8,2804.6,2806.3
202005041545,2804.3,2809.6,2804.3,2808.2,2806.3,2811.6,2806.3,2810.2
202005041546,2808.1,2809.1,2807.3,2807.5,2810.1,2811.1,2809.3,2809.5
202005041547,2807.5,2810.1,2807.5,2807.8,2809.5,2812.1,2809.5,2809.8
202005041548,2807.8,2808,2804.5,2805,2809.8,2810,2806.5,2807
202005041549,2805,2807.3,2804.4,2805,2807,2809.3,2806.4,2807
202005041550,2805,2806.7,2804.5,2805.2,2807,2808.7,2806.5,2807.2
202005041551,2805.2,2809.1,2805.2,2808.5,2807.2,2811.1,2807.2,2810.5
202005041552,2808.5,2808.5,2807.4,2808.3,2810.5,2810.5,2809.4,2810.3
202005041553,2808.3,2808.3,2804.4,2804.5,2810.3,2810.3,2806.4,2806.5
202005041554,2804.5,2804.5,2802.2,2802.2,2806.5,2806.5,2804.2,2804.2
202005041555,2802.5,2805.7,2802,2805.7,2804.5,2807.7,2804,2807.7
202005041556,2805.7,2805.8,2804.3,2805.6,2807.7,2807.8,2806.3,2807.6
