日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005061500,2838,2842.6,2838,2841.4,2840,2844.6,2840,2843.4
202005061501,2841.6,2841.6,2839.6,2840.8,2843.6,2843.6,2841.6,2842.8
202005061502,2840.8,2840.8,2837.4,2837.4,2842.8,2842.8,2839.4,2839.4
202005061503,2837.5,2837.5,2835.5,2836.2,2839.5,2839.5,2837.5,2838.2
202005061504,2836.3,2838.6,2836.3,2838.3,2838.3,2840.6,2838.3,2840.3
202005061505,2838.2,2839.7,2837.7,2839.5,2840.2,2841.7,2839.7,2841.5
202005061506,2839.5,2839.8,2836.3,2836.7,2841.5,2841.8,2838.3,2838.7
202005061507,2836.7,2838,2836.5,2837.9,2838.7,2840,2838.5,2839.9
202005061508,2838,2838.6,2836.6,2838.4,2840,2840.6,2838.6,2840.4
202005061509,2838.4,2838.6,2836.4,2836.9,2840.4,2840.6,2838.4,2838.9
202005061510,2836.8,2837.4,2835.4,2835.8,2838.8,2839.4,2837.4,2837.8
202005061511,2835.8,2837.1,2835.6,2836.6,2837.8,2839.1,2837.6,2838.6
202005061512,2836.6,2838.7,2836.3,2838.7,2838.6,2840.7,2838.3,2840.7
202005061513,2838.6,2839.3,2837.6,2837.9,2840.6,2841.3,2839.6,2839.9
202005061514,2837.9,2839.9,2837.8,2839.9,2839.9,2841.9,2839.8,2841.9
202005061515,2839.9,2840.6,2839.8,2839.8,2841.9,2842.6,2841.8,2841.8
202005061516,2839.8,2842.8,2839.7,2842.1,2841.8,2844.8,2841.7,2844.1
202005061517,2842.1,2843.4,2842,2843,2844.1,2845.4,2844,2845
202005061518,2843,2843.8,2842.9,2843.3,2845,2845.8,2844.9,2845.3
202005061519,2843.3,2846.1,2843.3,2845.9,2845.3,2848.1,2845.3,2847.9
202005061520,2845.9,2846.6,2842.8,2843,2847.9,2848.6,2844.8,2845
202005061521,2843,2844.1,2842,2842,2845,2846.1,2844,2844
202005061522,2842,2842.1,2840.6,2841.8,2844,2844.1,2842.6,2843.8
202005061523,2842,2842.5,2840.8,2842,2844,2844.5,2842.8,2844
202005061524,2842,2843.7,2842,2842.5,2844,2845.7,2844,2844.5
202005061525,2842.5,2844.3,2842.5,2843.8,2844.5,2846.3,2844.5,2845.8
