日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005071500,2821.9,2823.4,2821.1,2823.2,2823.9,2825.4,2823.1,2825.2
202005071501,2823.2,2825.2,2823.2,2824.9,2825.2,2827.2,2825.2,2826.9
202005071502,2824.9,2826.5,2824.4,2826.4,2826.9,2828.5,2826.4,2828.4
202005071503,2826.4,2829.5,2825.9,2829,2828.4,2831.5,2827.9,2831
202005071504,2829,2830.2,2828.5,2829.2,2831,2832.2,2830.5,2831.2
202005071505,2829.2,2829.5,2827.7,2827.8,2831.2,2831.5,2829.7,2829.8
202005071506,2828,2828.7,2827,2827,2830,2830.7,2829,2829
202005071507,2827,2827.3,2826,2826.9,2829,2829.3,2828,2828.9
202005071508,2826.9,2827.3,2826.2,2827.1,2828.9,2829.3,2828.2,2829.1
202005071509,2827.1,2827.2,2825.7,2825.9,2829.1,2829.2,2827.7,2827.9
202005071510,2825.9,2826.7,2825.8,2826.6,2827.9,2828.7,2827.8,2828.6
202005071511,2826.6,2827.2,2825.8,2827,2828.6,2829.2,2827.8,2829
202005071512,2827,2827.5,2826.5,2827.5,2829,2829.5,2828.5,2829.5
202005071513,2827.5,2827.5,2826.1,2826.2,2829.5,2829.5,2828.1,2828.2
202005071514,2826.2,2827.3,2826.2,2827.2,2828.2,2829.3,2828.2,2829.2
202005071515,2827.2,2828.3,2827.1,2827.1,2829.2,2830.3,2829.1,2829.1
202005071516,2827.1,2827.7,2826.6,2827.4,2829.1,2829.7,2828.6,2829.4
202005071517,2827.4,2827.4,2825.6,2825.6,2829.4,2829.4,2827.6,2827.6
202005071518,2825.6,2826.1,2824.8,2824.8,2827.6,2828.1,2826.8,2826.8
202005071519,2824.8,2825.2,2824.8,2825.1,2826.8,2827.2,2826.8,2827.1
202005071520,2825.1,2825.1,2824,2824.3,2827.1,2827.1,2826,2826.3
202005071521,2824.3,2824.3,2823.8,2823.8,2826.3,2826.3,2825.8,2825.8
202005071522,2823.8,2824.6,2823.8,2824.5,2825.8,2826.6,2825.8,2826.5
202005071523,2824.5,2825.5,2824.4,2825.5,2826.5,2827.5,2826.4,2827.5
202005071524,2825.5,2826.3,2825.5,2825.8,2827.5,2828.3,2827.5,2827.8
202005071525,2825.8,2828.4,2825.6,2828.2,2827.8,2830.4,2827.6,2830.2
202005071526,2828.2,2828.3,2827.9,2828.2,2830.2,2830.3,2829.9,2830.2
202005071527,2828.2,2829.2,2828,2829.2,2830.2,2831.2,2830,2831.2
202005071528,2829.2,2829.6,2828.5,2828.5,2831.2,2831.6,2830.5,2830.5
202005071529,2828.5,2829.1,2828.5,2829,2830.5,2831.1,2830.5,2831
202005071530,2829,2829,2826.2,2826.3,2831,2831,2828.2,2828.3
202005071531,2826.4,2826.6,2825.5,2825.6,2828.4,2828.6,2827.5,2827.6
202005071532,2825.6,2827.8,2825.6,2827.7,2827.6,2829.8,2827.6,2829.7
202005071533,2827.7,2829.2,2827.6,2829,2829.7,2831.2,2829.6,2831
202005071534,2829,2829,2827.6,2827.6,2831,2831,2829.6,2829.6
202005071535,2827.6,2828.8,2827.6,2828.7,2829.6,2830.8,2829.6,2830.7
202005071536,2828.7,2828.7,2826.5,2826.5,2830.7,2830.7,2828.5,2828.5
202005071537,2826.5,2829.2,2826.5,2828.7,2828.5,2831.2,2828.5,2830.7
202005071538,2828.7,2828.7,2826.7,2826.8,2830.7,2830.7,2828.7,2828.8
