日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110011500,3991.5,3997.7,3990.4,3996,3993.5,3999.7,3992.4,3998
202110011501,3996,3998,3994.5,3994.5,3998,4000,3996.5,3996.5
202110011502,3994.5,3996.6,3994.5,3995.7,3996.5,3998.6,3996.5,3997.7
202110011503,3995.7,3996.4,3993.7,3994.1,3997.7,3998.4,3995.7,3996.1
202110011504,3994.2,3997.2,3993.9,3995.4,3996.2,3999.2,3995.9,3997.4
202110011505,3995.4,3995.5,3994.8,3995,3997.4,3997.5,3996.8,3997
202110011506,3995,3996.2,3994.7,3995.6,3997,3998.2,3996.7,3997.6
202110011507,3995.6,3999.5,3995.6,3998.7,3997.6,4001.5,3997.6,4000.7
202110011508,3998.7,3999.4,3997.8,3999,4000.7,4001.4,3999.8,4001
202110011509,3998.5,3998.5,3995.8,3995.9,4000.5,4000.5,3997.8,3997.9
202110011510,3995.9,3995.9,3994.8,3995.6,3997.9,3997.9,3996.8,3997.6
202110011511,3995.6,3996.4,3993.4,3993.4,3997.6,3998.4,3995.4,3995.4
202110011512,3993.4,3993.4,3991.4,3991.4,3995.4,3995.4,3993.4,3993.4
202110011513,3991.5,3992.3,3991,3991.9,3993.5,3994.3,3993,3993.9
202110011514,3991.9,3991.9,3988.8,3989,3993.9,3993.9,3990.8,3991
202110011515,3989,3989.5,3986.9,3989.5,3991,3991.5,3988.9,3991.5
202110011516,3989.3,3989.5,3985.5,3985.5,3991.3,3991.5,3987.5,3987.5
202110011517,3985.6,3986,3984.3,3984.4,3987.6,3988,3986.3,3986.4
202110011518,3984.4,3984.7,3982.9,3983.3,3986.4,3986.7,3984.9,3985.3
202110011519,3983.1,3984,3980.5,3982.5,3985.1,3986,3982.5,3984.5
202110011520,3982.5,3982.5,3977.2,3977.5,3984.5,3984.5,3979.2,3979.5
202110011521,3977.5,3978.2,3976.4,3978,3979.5,3980.2,3978.4,3980
202110011522,3977.8,3978.4,3975.1,3975.9,3979.8,3980.4,3977.1,3977.9
202110011523,3975.9,3976.4,3974.5,3974.7,3977.9,3978.4,3976.5,3976.7
202110011524,3974.7,3976,3972.3,3976,3976.7,3978,3974.3,3978
202110011525,3976,3976.2,3973,3974.5,3978,3978.2,3975,3976.5
202110011526,3974.5,3977,3973,3976.9,3976.5,3979,3975,3978.9
202110011527,3976.9,3979.3,3976.4,3978.9,3978.9,3981.3,3978.4,3980.9
202110011528,3978.9,3981.9,3978.5,3981.9,3980.9,3983.9,3980.5,3983.9
202110011529,3981.9,3982.2,3980.3,3982.1,3983.9,3984.2,3982.3,3984.1
202110011530,3982.1,3982.5,3979.9,3981.8,3984.1,3984.5,3981.9,3983.8
202110011531,3981.8,3984,3979.9,3983.2,3983.8,3986,3981.9,3985.2
202110011532,3983.2,3983.2,3981.5,3981.8,3985.2,3985.2,3983.5,3983.8
202110011533,3981.8,3982.1,3980.8,3981,3983.8,3984.1,3982.8,3983
202110011534,3981,3981.3,3980.3,3981,3983,3983.3,3982.3,3983
202110011535,3981,3982.4,3981,3981.6,3983,3984.4,3983,3983.6
202110011536,3981.6,3981.7,3980.3,3980.4,3983.6,3983.7,3982.3,3982.4
202110011537,3980.4,3982.9,3979.8,3981,3982.4,3984.9,3981.8,3983
202110011538,3981,3981.5,3980.2,3980.2,3983,3983.5,3982.2,3982.2
202110011539,3980.2,3983.4,3980.2,3983.1,3982.2,3985.4,3982.2,3985.1
202110011540,3983.1,3983.4,3981.5,3981.5,3985.1,3985.4,3983.5,3983.5
202110011541,3981.5,3982.8,3980.8,3982.8,3983.5,3984.8,3982.8,3984.8
202110011542,3982.8,3983.3,3982.1,3982.5,3984.8,3985.3,3984.1,3984.5
202110011543,3982.5,3983,3981.4,3981.4,3984.5,3985,3983.4,3983.4
202110011544,3981.4,3981.4,3978.9,3979.5,3983.4,3983.4,3980.9,3981.5
202110011545,3979.5,3979.7,3977.6,3979.3,3981.5,3981.7,3979.6,3981.3
202110011546,3979.3,3980.5,3978.4,3978.4,3981.3,3982.5,3980.4,3980.4
202110011547,3978.4,3980.1,3977.2,3979.8,3980.4,3982.1,3979.2,3981.8
202110011548,3979.8,3980.6,3977.5,3979,3981.8,3982.6,3979.5,3981
202110011549,3979,3979,3977.7,3977.8,3981,3981,3979.7,3979.8
202110011550,3977.8,3979,3977.6,3978.8,3979.8,3981,3979.6,3980.8
202110011551,3978.8,3978.8,3976.5,3976.7,3980.8,3980.8,3978.5,3978.7
202110011552,3976.7,3976.7,3974.1,3974.1,3978.7,3978.7,3976.1,3976.1
202110011553,3974.2,3974.2,3971.1,3971.4,3976.2,3976.2,3973.1,3973.4
202110011554,3971.4,3972.3,3970.6,3970.9,3973.4,3974.3,3972.6,3972.9
202110011555,3970.9,3970.9,3968.3,3970,3972.9,3972.9,3970.3,3972
202110011556,3969.8,3970.9,3969.5,3970.1,3971.8,3972.9,3971.5,3972.1
