日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106080700,69.28,69.28,69.24,69.26,69.31,69.31,69.27,69.29
202106080701,69.26,69.29,69.26,69.28,69.29,69.32,69.29,69.31
202106080702,69.28,69.28,69.27,69.27,69.31,69.31,69.3,69.3
202106080703,69.27,69.27,69.25,69.27,69.3,69.3,69.28,69.3
202106080704,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202106080705,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202106080706,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202106080707,69.27,69.28,69.26,69.26,69.3,69.31,69.29,69.29
202106080708,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202106080709,69.26,69.28,69.25,69.26,69.29,69.31,69.28,69.29
202106080710,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202106080711,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202106080712,69.26,69.26,69.25,69.25,69.29,69.29,69.28,69.28
202106080713,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202106080714,69.25,69.26,69.24,69.25,69.28,69.29,69.27,69.28
202106080715,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202106080716,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202106080717,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202106080718,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202106080719,69.23,69.24,69.23,69.23,69.26,69.27,69.26,69.26
202106080720,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202106080721,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202106080722,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202106080723,69.22,69.22,69.2,69.2,69.25,69.25,69.23,69.23
202106080724,69.2,69.21,69.2,69.21,69.23,69.24,69.23,69.24
202106080725,69.21,69.21,69.21,69.21,69.24,69.24,69.24,69.24
202106080726,69.21,69.22,69.21,69.22,69.24,69.25,69.24,69.25
202106080727,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202106080728,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202106080729,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202106080730,69.22,69.22,69.21,69.21,69.25,69.25,69.24,69.24
202106080731,69.21,69.21,69.2,69.2,69.24,69.24,69.23,69.23
202106080732,69.2,69.2,69.18,69.18,69.23,69.23,69.21,69.21
202106080733,69.18,69.18,69.18,69.18,69.21,69.21,69.21,69.21
202106080734,69.18,69.18,69.17,69.17,69.21,69.21,69.2,69.2
202106080735,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202106080736,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202106080737,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202106080738,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202106080739,69.16,69.17,69.15,69.17,69.19,69.2,69.18,69.2
202106080740,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202106080741,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202106080742,69.16,69.16,69.14,69.14,69.19,69.19,69.17,69.17
202106080743,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080744,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202106080745,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080746,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202106080747,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080748,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080749,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080750,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202106080751,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202106080752,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202106080753,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202106080754,69.15,69.15,69.13,69.14,69.18,69.18,69.16,69.17
202106080755,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
