日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106210700,71.14,71.37,71.11,71.25,71.17,71.4,71.14,71.28
202106210701,71.25,71.33,71.22,71.33,71.28,71.36,71.25,71.36
202106210702,71.33,71.33,71.21,71.22,71.36,71.36,71.24,71.25
202106210703,71.22,71.25,71.21,71.24,71.25,71.28,71.24,71.27
202106210704,71.24,71.26,71.23,71.26,71.27,71.29,71.26,71.29
202106210705,71.26,71.31,71.25,71.26,71.29,71.34,71.28,71.29
202106210706,71.26,71.26,71.22,71.24,71.29,71.29,71.25,71.27
202106210707,71.24,71.28,71.23,71.28,71.27,71.31,71.26,71.31
202106210708,71.28,71.3,71.27,71.29,71.31,71.33,71.3,71.32
202106210709,71.29,71.31,71.27,71.31,71.32,71.34,71.3,71.34
202106210710,71.31,71.35,71.31,71.33,71.34,71.38,71.34,71.36
202106210711,71.33,71.34,71.31,71.34,71.36,71.37,71.34,71.37
202106210712,71.34,71.35,71.32,71.33,71.37,71.38,71.35,71.36
202106210713,71.33,71.34,71.32,71.32,71.36,71.37,71.35,71.35
202106210714,71.32,71.33,71.32,71.32,71.35,71.36,71.35,71.35
202106210715,71.32,71.32,71.27,71.3,71.35,71.35,71.3,71.33
202106210716,71.3,71.32,71.3,71.32,71.33,71.35,71.33,71.35
202106210717,71.32,71.35,71.32,71.34,71.35,71.38,71.35,71.37
202106210718,71.34,71.34,71.32,71.33,71.37,71.37,71.35,71.36
202106210719,71.33,71.33,71.31,71.32,71.36,71.36,71.34,71.35
202106210720,71.32,71.35,71.32,71.34,71.35,71.38,71.35,71.37
202106210721,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202106210722,71.35,71.36,71.33,71.33,71.38,71.39,71.36,71.36
202106210723,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202106210724,71.34,71.35,71.34,71.35,71.37,71.38,71.37,71.38
202106210725,71.35,71.35,71.34,71.34,71.38,71.38,71.37,71.37
202106210726,71.34,71.34,71.32,71.33,71.37,71.37,71.35,71.36
202106210727,71.33,71.33,71.33,71.33,71.36,71.36,71.36,71.36
202106210728,71.33,71.33,71.33,71.33,71.36,71.36,71.36,71.36
202106210729,71.33,71.33,71.3,71.31,71.36,71.36,71.33,71.34
202106210730,71.31,71.32,71.31,71.31,71.34,71.35,71.34,71.34
202106210731,71.31,71.33,71.31,71.33,71.34,71.36,71.34,71.36
202106210732,71.33,71.34,71.33,71.34,71.36,71.37,71.36,71.37
202106210733,71.34,71.37,71.34,71.36,71.37,71.4,71.37,71.39
202106210734,71.37,71.42,71.36,71.4,71.4,71.45,71.39,71.43
202106210735,71.4,71.42,71.4,71.4,71.43,71.45,71.43,71.43
202106210736,71.41,71.48,71.41,71.46,71.44,71.51,71.44,71.49
202106210737,71.46,71.48,71.46,71.46,71.49,71.51,71.49,71.49
202106210738,71.46,71.51,71.46,71.48,71.49,71.54,71.49,71.51
202106210739,71.48,71.5,71.48,71.49,71.51,71.53,71.51,71.52
202106210740,71.49,71.49,71.45,71.46,71.52,71.52,71.48,71.49
202106210741,71.46,71.48,71.46,71.47,71.49,71.51,71.49,71.5
202106210742,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202106210743,71.46,71.46,71.45,71.45,71.49,71.49,71.48,71.48
202106210744,71.45,71.49,71.45,71.49,71.48,71.52,71.48,71.52
202106210745,71.49,71.51,71.49,71.5,71.52,71.54,71.52,71.53
202106210746,71.5,71.52,71.5,71.52,71.53,71.55,71.53,71.55
202106210747,71.52,71.53,71.51,71.51,71.55,71.56,71.54,71.54
202106210748,71.51,71.53,71.51,71.53,71.54,71.56,71.54,71.56
202106210749,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202106210750,71.54,71.55,71.54,71.55,71.57,71.58,71.57,71.58
202106210751,71.55,71.55,71.53,71.54,71.58,71.58,71.56,71.57
202106210752,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202106210753,71.54,71.55,71.53,71.54,71.57,71.58,71.56,71.57
202106210754,71.54,71.56,71.54,71.56,71.57,71.59,71.57,71.59
202106210755,71.56,71.56,71.55,71.55,71.59,71.59,71.58,71.58
202106210756,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202106210757,71.54,71.55,71.53,71.54,71.57,71.58,71.56,71.57
202106210758,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202106210759,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202106210800,71.53,71.55,71.53,71.53,71.56,71.58,71.56,71.56
202106210801,71.53,71.53,71.45,71.46,71.56,71.56,71.48,71.49
202106210802,71.46,71.5,71.46,71.49,71.49,71.53,71.49,71.52
202106210803,71.49,71.5,71.48,71.49,71.52,71.53,71.51,71.52
202106210804,71.49,71.5,71.48,71.5,71.52,71.53,71.51,71.53
202106210805,71.5,71.51,71.49,71.5,71.53,71.54,71.52,71.53
202106210806,71.5,71.5,71.45,71.48,71.53,71.53,71.48,71.51
202106210807,71.48,71.48,71.43,71.43,71.51,71.51,71.46,71.46
202106210808,71.43,71.44,71.43,71.44,71.46,71.47,71.46,71.47
202106210809,71.44,71.46,71.44,71.45,71.47,71.49,71.47,71.48
202106210810,71.45,71.48,71.45,71.48,71.48,71.51,71.48,71.51
202106210811,71.48,71.51,71.48,71.5,71.51,71.54,71.51,71.53
202106210812,71.5,71.51,71.5,71.5,71.53,71.54,71.53,71.53
202106210813,71.5,71.53,71.5,71.51,71.53,71.56,71.53,71.54
202106210814,71.51,71.52,71.5,71.52,71.54,71.55,71.53,71.55
202106210815,71.52,71.54,71.51,71.54,71.55,71.57,71.54,71.57
202106210816,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202106210817,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202106210818,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202106210819,71.53,71.55,71.53,71.55,71.56,71.58,71.56,71.58
202106210820,71.55,71.55,71.52,71.53,71.58,71.58,71.55,71.56
202106210821,71.53,71.53,71.53,71.53,71.56,71.56,71.56,71.56
202106210822,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202106210823,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202106210824,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202106210825,71.54,71.56,71.53,71.56,71.57,71.59,71.56,71.59
202106210826,71.56,71.59,71.55,71.59,71.59,71.62,71.58,71.62
202106210827,71.59,71.61,71.58,71.59,71.62,71.64,71.61,71.62
202106210828,71.59,71.59,71.57,71.58,71.62,71.62,71.6,71.61
202106210829,71.58,71.58,71.57,71.57,71.61,71.61,71.6,71.6
202106210830,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202106210831,71.58,71.6,71.58,71.58,71.61,71.63,71.61,71.61
202106210832,71.58,71.59,71.57,71.57,71.61,71.62,71.6,71.6
202106210833,71.57,71.58,71.57,71.57,71.6,71.61,71.6,71.6
202106210834,71.57,71.58,71.56,71.58,71.6,71.61,71.59,71.61
202106210835,71.58,71.59,71.58,71.58,71.61,71.62,71.61,71.61
202106210836,71.58,71.58,71.56,71.58,71.61,71.61,71.59,71.61
202106210837,71.58,71.58,71.56,71.57,71.61,71.61,71.59,71.6
202106210838,71.57,71.57,71.53,71.53,71.6,71.6,71.56,71.56
202106210839,71.53,71.56,71.53,71.53,71.56,71.59,71.56,71.56
202106210840,71.53,71.55,71.53,71.54,71.56,71.58,71.56,71.57
202106210841,71.54,71.54,71.51,71.51,71.57,71.57,71.54,71.54
202106210842,71.51,71.51,71.5,71.51,71.54,71.54,71.53,71.54
202106210843,71.51,71.51,71.51,71.51,71.54,71.54,71.54,71.54
202106210844,71.51,71.53,71.51,71.52,71.54,71.56,71.54,71.55
202106210845,71.52,71.52,71.51,71.51,71.55,71.55,71.54,71.54
202106210846,71.51,71.53,71.51,71.52,71.54,71.56,71.54,71.55
202106210847,71.52,71.53,71.5,71.53,71.55,71.56,71.53,71.56
202106210848,71.53,71.53,71.48,71.49,71.56,71.56,71.51,71.52
202106210849,71.49,71.5,71.48,71.49,71.52,71.53,71.51,71.52
202106210850,71.49,71.51,71.48,71.51,71.52,71.54,71.51,71.54
202106210851,71.51,71.51,71.5,71.51,71.54,71.54,71.53,71.54
202106210852,71.51,71.53,71.5,71.53,71.54,71.56,71.53,71.56
202106210853,71.53,71.53,71.51,71.51,71.56,71.56,71.54,71.54
202106210854,71.51,71.52,71.51,71.51,71.54,71.55,71.54,71.54
202106210855,71.51,71.52,71.51,71.51,71.54,71.55,71.54,71.54
202106210856,71.51,71.52,71.5,71.52,71.54,71.55,71.53,71.55
202106210857,71.52,71.55,71.51,71.51,71.55,71.58,71.54,71.54
202106210858,71.51,71.53,71.49,71.49,71.54,71.56,71.52,71.52
202106210859,71.49,71.51,71.48,71.48,71.52,71.54,71.51,71.51
202106210900,71.48,71.48,71.43,71.45,71.51,71.51,71.46,71.48
202106210901,71.45,71.47,71.42,71.46,71.48,71.5,71.45,71.49
202106210902,71.46,71.47,71.45,71.45,71.49,71.5,71.48,71.48
202106210903,71.45,71.45,71.41,71.42,71.48,71.48,71.44,71.45
202106210904,71.42,71.43,71.42,71.42,71.45,71.46,71.45,71.45
202106210905,71.42,71.43,71.41,71.43,71.45,71.46,71.44,71.46
202106210906,71.43,71.43,71.39,71.4,71.46,71.46,71.42,71.43
202106210907,71.39,71.42,71.39,71.42,71.42,71.45,71.42,71.45
202106210908,71.42,71.44,71.41,71.43,71.45,71.47,71.44,71.46
202106210909,71.43,71.44,71.42,71.43,71.46,71.47,71.45,71.46
202106210910,71.43,71.43,71.41,71.43,71.46,71.46,71.44,71.46
202106210911,71.43,71.45,71.42,71.45,71.46,71.48,71.45,71.48
202106210912,71.45,71.49,71.45,71.47,71.48,71.52,71.48,71.5
202106210913,71.47,71.49,71.46,71.48,71.5,71.52,71.49,71.51
202106210914,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202106210915,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202106210916,71.45,71.48,71.44,71.47,71.48,71.51,71.47,71.5
202106210917,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202106210918,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202106210919,71.45,71.47,71.44,71.44,71.48,71.5,71.47,71.47
202106210920,71.44,71.48,71.44,71.47,71.47,71.51,71.47,71.5
202106210921,71.47,71.49,71.47,71.49,71.5,71.52,71.5,71.52
202106210922,71.49,71.49,71.48,71.48,71.52,71.52,71.51,71.51
202106210923,71.48,71.5,71.47,71.5,71.51,71.53,71.5,71.53
202106210924,71.5,71.51,71.5,71.51,71.53,71.54,71.53,71.54
202106210925,71.51,71.53,71.51,71.51,71.54,71.56,71.54,71.54
202106210926,71.51,71.52,71.5,71.52,71.54,71.55,71.53,71.55
202106210927,71.52,71.52,71.51,71.51,71.55,71.55,71.54,71.54
202106210928,71.51,71.53,71.51,71.52,71.54,71.56,71.54,71.55
202106210929,71.52,71.53,71.51,71.51,71.55,71.56,71.54,71.54
202106210930,71.51,71.55,71.5,71.55,71.54,71.58,71.53,71.58
202106210931,71.55,71.56,71.55,71.56,71.58,71.59,71.58,71.59
202106210932,71.56,71.57,71.56,71.57,71.59,71.6,71.59,71.6
202106210933,71.57,71.59,71.56,71.59,71.6,71.62,71.59,71.62
202106210934,71.59,71.64,71.59,71.63,71.62,71.67,71.62,71.66
202106210935,71.63,71.65,71.62,71.64,71.66,71.68,71.65,71.67
202106210936,71.64,71.64,71.62,71.63,71.67,71.67,71.65,71.66
202106210937,71.63,71.66,71.63,71.63,71.66,71.69,71.66,71.66
202106210938,71.63,71.63,71.6,71.61,71.66,71.66,71.63,71.64
202106210939,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202106210940,71.6,71.61,71.59,71.59,71.63,71.64,71.62,71.62
202106210941,71.59,71.6,71.59,71.6,71.62,71.63,71.62,71.63
202106210942,71.6,71.61,71.6,71.6,71.63,71.64,71.63,71.63
202106210943,71.6,71.6,71.59,71.59,71.63,71.63,71.62,71.62
202106210944,71.59,71.61,71.59,71.61,71.62,71.64,71.62,71.64
202106210945,71.61,71.61,71.6,71.6,71.64,71.64,71.63,71.63
202106210946,71.6,71.6,71.58,71.58,71.63,71.63,71.61,71.61
202106210947,71.58,71.58,71.57,71.58,71.61,71.61,71.6,71.61
202106210948,71.58,71.58,71.56,71.58,71.61,71.61,71.59,71.61
202106210949,71.58,71.58,71.56,71.58,71.61,71.61,71.59,71.61
202106210950,71.58,71.62,71.58,71.62,71.61,71.65,71.61,71.65
202106210951,71.62,71.64,71.62,71.64,71.65,71.67,71.65,71.67
202106210952,71.64,71.68,71.63,71.67,71.67,71.71,71.66,71.7
202106210953,71.67,71.69,71.67,71.68,71.7,71.72,71.7,71.71
202106210954,71.68,71.69,71.67,71.67,71.71,71.72,71.7,71.7
202106210955,71.67,71.71,71.67,71.71,71.7,71.74,71.7,71.74
202106210956,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202106210957,71.7,71.71,71.69,71.7,71.73,71.74,71.72,71.73
202106210958,71.7,71.71,71.69,71.71,71.73,71.74,71.72,71.74
202106210959,71.71,71.74,71.7,71.74,71.74,71.77,71.73,71.77
202106211000,71.74,71.87,71.74,71.85,71.77,71.9,71.77,71.88
202106211001,71.85,71.85,71.77,71.82,71.88,71.88,71.8,71.85
202106211002,71.82,71.85,71.79,71.83,71.85,71.88,71.82,71.86
202106211003,71.83,71.88,71.83,71.85,71.86,71.91,71.86,71.88
202106211004,71.86,71.87,71.79,71.81,71.89,71.9,71.82,71.84
202106211005,71.81,71.86,71.81,71.86,71.84,71.89,71.84,71.89
202106211006,71.86,71.86,71.81,71.83,71.89,71.89,71.84,71.86
202106211007,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202106211008,71.81,71.85,71.81,71.83,71.84,71.88,71.84,71.86
202106211009,71.83,71.84,71.81,71.82,71.86,71.87,71.84,71.85
202106211010,71.82,71.89,71.82,71.88,71.85,71.92,71.85,71.91
202106211011,71.88,71.93,71.88,71.91,71.91,71.96,71.91,71.94
202106211012,71.91,71.92,71.89,71.91,71.94,71.95,71.92,71.94
202106211013,71.91,71.95,71.9,71.92,71.94,71.98,71.93,71.95
202106211014,71.92,71.94,71.9,71.9,71.95,71.97,71.93,71.93
202106211015,71.9,71.9,71.87,71.88,71.93,71.93,71.9,71.91
202106211016,71.88,71.88,71.85,71.87,71.91,71.91,71.88,71.9
202106211017,71.86,71.9,71.85,71.89,71.89,71.93,71.88,71.92
202106211018,71.89,71.92,71.88,71.89,71.92,71.95,71.91,71.92
202106211019,71.89,71.89,71.83,71.84,71.92,71.92,71.86,71.87
202106211020,71.84,71.84,71.81,71.82,71.87,71.87,71.84,71.85
202106211021,71.82,71.85,71.79,71.82,71.85,71.88,71.82,71.85
202106211022,71.82,71.82,71.78,71.79,71.85,71.85,71.81,71.82
202106211023,71.79,71.86,71.79,71.84,71.82,71.89,71.82,71.87
202106211024,71.84,71.87,71.84,71.87,71.87,71.9,71.87,71.9
202106211025,71.87,71.89,71.86,71.89,71.9,71.92,71.89,71.92
202106211026,71.89,71.89,71.82,71.82,71.92,71.92,71.85,71.85
202106211027,71.82,71.85,71.8,71.85,71.85,71.88,71.83,71.88
202106211028,71.85,71.91,71.85,71.89,71.88,71.94,71.88,71.92
202106211029,71.89,71.94,71.89,71.91,71.92,71.97,71.92,71.94
202106211030,71.91,71.92,71.88,71.9,71.94,71.95,71.91,71.93
202106211031,71.9,71.9,71.86,71.89,71.93,71.93,71.89,71.92
202106211032,71.89,71.89,71.84,71.84,71.92,71.92,71.87,71.87
202106211033,71.84,71.89,71.84,71.89,71.87,71.92,71.87,71.92
202106211034,71.89,71.91,71.86,71.86,71.92,71.94,71.89,71.89
202106211035,71.86,71.9,71.86,71.9,71.89,71.93,71.89,71.93
202106211036,71.9,71.9,71.86,71.87,71.93,71.93,71.89,71.9
202106211037,71.87,71.87,71.86,71.87,71.9,71.9,71.89,71.9
202106211038,71.87,71.92,71.87,71.91,71.9,71.95,71.9,71.94
202106211039,71.91,71.92,71.87,71.89,71.94,71.95,71.9,71.92
202106211040,71.89,71.97,71.89,71.95,71.92,72,71.92,71.98
202106211041,71.95,71.97,71.93,71.93,71.98,72,71.96,71.96
202106211042,71.93,71.95,71.92,71.92,71.96,71.98,71.95,71.95
