日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106010830,28963,28975,28956,28965,28970,28984,28967,28970
202106010831,28965,28986,28965,28982,28970,28994,28970,28989
202106010832,28982,28984,28964,28964,28989,28990,28970,28970
202106010833,28963,28965,28946,28949,28969,28970,28956,28959
202106010834,28949,28960,28947,28953,28959,28965,28955,28959
202106010835,28953,28962,28946,28960,28959,28970,28953,28966
202106010836,28960,28965,28952,28953,28966,28970,28959,28959
202106010837,28953,28978,28945,28968,28959,28985,28953,28974
202106010838,28968,28968,28956,28961,28974,28974,28965,28965
202106010839,28961,28961,28953,28956,28965,28968,28964,28968
202106010840,28956,28977,28956,28971,28968,28985,28968,28978
202106010841,28971,28977,28956,28964,28978,28984,28963,28970
202106010842,28964,28972,28963,28969,28970,28980,28969,28977
202106010843,28969,28997,28969,28997,28977,28999,28977,28999
202106010844,28997,29007,28997,29003,29005,29014,29004,29009
202106010845,29010,29019,28998,29019,29011,29027,29007,29026
202106010846,29019,29045,29005,29009,29026,29054,29011,29014
202106010847,29010,29014,28991,28997,29014,29020,28996,29001
202106010848,28997,29005,28996,28996,29001,29010,29000,29005
202106010849,28996,29000,28996,28999,29005,29007,29001,29005
202106010850,28999,29023,28999,29010,29005,29029,29005,29016
202106010851,29011,29018,29005,29017,29016,29025,29010,29024
202106010852,29017,29019,29007,29018,29024,29025,29015,29024
202106010853,29018,29019,29007,29009,29024,29024,29014,29016
202106010854,29009,29025,29007,29018,29016,29028,29015,29025
202106010855,29018,29024,29014,29016,29025,29029,29020,29021
202106010856,29016,29039,29016,29039,29021,29045,29021,29045
202106010857,29039,29048,29039,29040,29045,29054,29044,29045
202106010858,29040,29040,29030,29036,29045,29046,29036,29045
202106010859,29036,29044,29029,29037,29045,29049,29036,29046
202106010900,29038,29039,29006,29034,29047,29047,29010,29041
202106010901,29034,29088,29034,29086,29042,29092,29042,29090
202106010902,29086,29088,29055,29060,29090,29094,29060,29065
202106010903,29060,29068,29045,29059,29065,29074,29049,29064
202106010904,29058,29085,29053,29053,29063,29089,29057,29059
202106010905,29053,29066,29019,29023,29059,29070,29025,29029
202106010906,29026,29032,29006,29007,29034,29037,29009,29009
202106010907,29007,29007,28964,28971,29009,29009,28968,28975
202106010908,28974,28992,28951,28951,28978,28997,28955,28955
202106010909,28942,28949,28889,28890,28945,28953,28894,28895
202106010910,28893,28898,28850,28885,28898,28903,28854,28888
202106010911,28885,28894,28855,28875,28888,28899,28859,28879
202106010912,28875,28880,28851,28861,28879,28884,28854,28865
202106010913,28861,28862,28836,28852,28864,28867,28839,28855
202106010914,28853,28871,28846,28871,28858,28873,28850,28873
202106010915,28871,28874,28851,28853,28873,28879,28853,28858
202106010916,28853,28870,28847,28854,28858,28873,28851,28858
202106010917,28853,28867,28853,28866,28858,28869,28858,28869
202106010918,28866,28867,28848,28861,28869,28869,28853,28866
202106010919,28861,28866,28846,28847,28866,28869,28850,28850
202106010920,28847,28866,28841,28865,28851,28869,28845,28868
202106010921,28865,28870,28848,28857,28868,28874,28852,28861
202106010922,28857,28874,28856,28874,28861,28879,28860,28878
202106010923,28873,28915,28873,28915,28879,28918,28878,28918
202106010924,28914,28927,28895,28898,28918,28929,28898,28903
202106010925,28898,28915,28896,28896,28903,28918,28899,28899
202106010926,28896,28896,28879,28882,28899,28899,28883,28887
202106010927,28883,28907,28878,28905,28888,28909,28883,28908
202106010928,28905,28932,28903,28931,28908,28936,28908,28936
202106010929,28931,28940,28922,28935,28936,28944,28927,28939
202106010930,28935,28981,28935,28965,28939,28984,28939,28968
202106010931,28965,28989,28965,28986,28968,28993,28968,28988
202106010932,28986,28986,28962,28963,28988,28988,28966,28966
202106010933,28962,28963,28947,28960,28966,28968,28953,28965
202106010934,28961,28974,28950,28974,28966,28978,28954,28978
202106010935,28973,28974,28955,28962,28979,28979,28959,28965
202106010936,28962,28967,28956,28957,28966,28969,28959,28960
202106010937,28956,28997,28956,28989,28960,29002,28960,28993
202106010938,28989,28991,28982,28984,28993,28994,28986,28988
202106010939,28984,28984,28972,28981,28988,28988,28977,28984
202106010940,28981,28984,28966,28967,28984,28988,28968,28969
202106010941,28967,28967,28949,28950,28969,28970,28953,28953
202106010942,28949,28952,28939,28942,28954,28957,28943,28947
