日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911220800,58.3,58.3,58.25,58.28,58.33,58.33,58.28,58.31
201911220801,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
201911220802,58.28,58.35,58.28,58.3,58.31,58.38,58.31,58.33
201911220803,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
201911220804,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201911220805,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220806,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201911220807,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201911220808,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201911220809,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201911220810,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201911220811,58.29,58.29,58.27,58.28,58.32,58.32,58.3,58.31
201911220812,58.28,58.28,58.26,58.27,58.31,58.31,58.29,58.3
201911220813,58.27,58.32,58.27,58.3,58.3,58.35,58.3,58.33
201911220814,58.3,58.31,58.29,58.31,58.33,58.34,58.32,58.34
201911220815,58.31,58.31,58.29,58.29,58.34,58.34,58.32,58.32
201911220816,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201911220817,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201911220818,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201911220819,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220820,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201911220821,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220822,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201911220823,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220824,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220825,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220826,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220827,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220828,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220829,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201911220830,58.3,58.34,58.3,58.33,58.33,58.37,58.33,58.36
201911220831,58.33,58.36,58.33,58.36,58.36,58.39,58.36,58.39
201911220832,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201911220833,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201911220834,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201911220835,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201911220836,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201911220837,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
201911220838,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201911220839,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201911220840,58.36,58.38,58.36,58.38,58.39,58.41,58.39,58.41
201911220841,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201911220842,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201911220843,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201911220844,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201911220845,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201911220846,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201911220847,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
