日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911190800,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201911190801,56.97,57.02,56.97,57.01,57,57.05,57,57.04
201911190802,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911190803,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911190804,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911190805,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911190806,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911190807,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911190808,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201911190809,57.01,57.03,57,57.03,57.04,57.06,57.03,57.06
201911190810,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201911190811,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911190812,57.02,57.02,57.01,57.02,57.05,57.05,57.04,57.05
201911190813,57.02,57.02,57.02,57.02,57.05,57.05,57.05,57.05
201911190814,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911190815,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911190816,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911190817,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911190818,57,57,57,57,57.03,57.03,57.03,57.03
201911190819,57,57.01,57,57,57.03,57.04,57.03,57.03
201911190820,57,57,57,57,57.03,57.03,57.03,57.03
201911190821,57,57,57,57,57.03,57.03,57.03,57.03
201911190822,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201911190823,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201911190824,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201911190825,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190826,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190827,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190828,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190829,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190830,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190831,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190832,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911190833,57,57,57,57,57.03,57.03,57.03,57.03
201911190834,57,57,57,57,57.03,57.03,57.03,57.03
201911190835,57,57,57,57,57.03,57.03,57.03,57.03
201911190836,57,57,57,57,57.03,57.03,57.03,57.03
201911190837,57,57,57,57,57.03,57.03,57.03,57.03
201911190838,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201911190839,56.99,56.99,56.99,56.99,57.02,57.02,57.02,57.02
201911190840,56.99,56.99,56.98,56.98,57.02,57.02,57.01,57.01
201911190841,56.98,57,56.97,56.99,57.01,57.03,57,57.02
201911190842,56.99,57,56.96,56.96,57.02,57.03,56.99,56.99
201911190843,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201911190844,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911190845,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911190846,56.95,56.95,56.94,56.95,56.98,56.98,56.97,56.98
201911190847,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201911190848,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911190849,56.95,56.96,56.94,56.96,56.98,56.99,56.97,56.99
201911190850,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911190851,56.96,56.97,56.96,56.96,56.99,57,56.99,56.99
201911190852,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911190853,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911190854,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911190855,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911190856,56.98,56.99,56.98,56.98,57.01,57.02,57.01,57.01
201911190857,56.98,57,56.98,56.99,57.01,57.03,57.01,57.02
201911190858,56.99,57,56.99,57,57.02,57.03,57.02,57.03
201911190859,57,57,57,57,57.03,57.03,57.03,57.03
201911190900,57,57.02,56.99,57.02,57.03,57.05,57.02,57.05
201911190901,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911190902,57.01,57.01,57.01,57.01,57.04,57.04,57.04,57.04
201911190903,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911190904,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911190905,57.01,57.02,57.01,57.02,57.04,57.05,57.04,57.05
201911190906,57.02,57.02,57,57,57.05,57.05,57.03,57.03
201911190907,57,57,56.98,56.98,57.03,57.03,57.01,57.01
201911190908,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911190909,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911190910,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911190911,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911190912,56.97,56.97,56.96,56.96,57,57,56.99,56.99
201911190913,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911190914,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911190915,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911190916,56.96,56.96,56.96,56.96,56.99,56.99,56.99,56.99
201911190917,56.96,56.97,56.95,56.95,56.99,57,56.98,56.98
201911190918,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911190919,56.96,56.96,56.95,56.95,56.99,56.99,56.98,56.98
201911190920,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201911190921,56.97,56.97,56.96,56.97,57,57,56.99,57
201911190922,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911190923,56.98,56.98,56.97,56.98,57.01,57.01,57,57.01
201911190924,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911190925,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201911190926,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911190927,56.95,56.95,56.93,56.93,56.98,56.98,56.96,56.96
201911190928,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201911190929,56.94,56.95,56.93,56.94,56.97,56.98,56.96,56.97
201911190930,56.94,56.94,56.91,56.92,56.97,56.97,56.94,56.95
201911190931,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911190932,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911190933,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911190934,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911190935,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911190936,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911190937,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911190938,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201911190939,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911190940,56.93,56.94,56.92,56.92,56.96,56.97,56.95,56.95
201911190941,56.92,56.92,56.89,56.89,56.95,56.95,56.92,56.92
201911190942,56.89,56.9,56.87,56.87,56.92,56.93,56.9,56.9
201911190943,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201911190944,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201911190945,56.86,56.89,56.86,56.88,56.89,56.92,56.89,56.91
201911190946,56.88,56.89,56.87,56.87,56.91,56.92,56.9,56.9
201911190947,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201911190948,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911190949,56.9,56.92,56.9,56.91,56.93,56.95,56.93,56.94
201911190950,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911190951,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201911190952,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911190953,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911190954,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201911190955,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201911190956,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911190957,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
