日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911210800,56.98,57.01,56.91,56.91,57.01,57.04,56.94,56.94
201911210801,56.91,56.94,56.87,56.9,56.94,56.97,56.9,56.93
201911210802,56.9,56.93,56.89,56.93,56.93,56.96,56.92,56.96
201911210803,56.93,56.93,56.83,56.85,56.96,56.96,56.86,56.88
201911210804,56.85,56.91,56.85,56.9,56.88,56.94,56.88,56.93
201911210805,56.89,56.91,56.89,56.9,56.92,56.94,56.92,56.93
201911210806,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201911210807,56.92,56.96,56.92,56.96,56.95,56.99,56.95,56.99
201911210808,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911210809,56.97,56.97,56.96,56.97,57,57,56.99,57
201911210810,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201911210811,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201911210812,56.95,56.95,56.94,56.94,56.98,56.98,56.97,56.97
201911210813,56.94,56.94,56.91,56.93,56.97,56.97,56.94,56.96
201911210814,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911210815,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201911210816,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201911210817,56.94,56.94,56.92,56.92,56.97,56.97,56.95,56.95
201911210818,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201911210819,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911210820,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911210821,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911210822,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911210823,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201911210824,56.91,56.92,56.91,56.91,56.94,56.95,56.94,56.94
201911210825,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911210826,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201911210827,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201911210828,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201911210829,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911210830,56.95,56.96,56.94,56.94,56.98,56.99,56.97,56.97
201911210831,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911210832,56.95,56.96,56.95,56.95,56.98,56.99,56.98,56.98
201911210833,56.95,56.96,56.95,56.96,56.98,56.99,56.98,56.99
201911210834,56.96,56.96,56.95,56.96,56.99,56.99,56.98,56.99
201911210835,56.96,56.97,56.96,56.97,56.99,57,56.99,57
201911210836,56.97,56.99,56.97,56.99,57,57.02,57,57.02
201911210837,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911210838,56.99,56.99,56.98,56.99,57.02,57.02,57.01,57.02
201911210839,56.99,57.02,56.99,57.01,57.02,57.05,57.02,57.04
201911210840,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201911210841,57,57.02,57,57.02,57.03,57.05,57.03,57.05
201911210842,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201911210843,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201911210844,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201911210845,57.02,57.02,57.01,57.01,57.05,57.05,57.04,57.04
201911210846,57.01,57.02,57.01,57.01,57.04,57.05,57.04,57.04
201911210847,57.01,57.01,56.99,56.99,57.04,57.04,57.02,57.02
201911210848,56.99,56.99,56.97,56.98,57.02,57.02,57,57.01
201911210849,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911210850,56.97,56.98,56.97,56.97,57,57.01,57,57
201911210851,56.97,56.97,56.96,56.97,57,57,56.99,57
201911210852,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201911210853,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201911210854,56.97,56.97,56.97,56.97,57,57,57,57
201911210855,56.97,56.97,56.95,56.95,57,57,56.98,56.98
201911210856,56.95,56.96,56.94,56.94,56.98,56.99,56.97,56.97
201911210857,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201911210858,56.94,56.95,56.94,56.94,56.97,56.98,56.97,56.97
201911210859,56.94,56.95,56.94,56.95,56.97,56.98,56.97,56.98
201911210900,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201911210901,56.95,56.97,56.95,56.97,56.98,57,56.98,57
201911210902,56.97,56.97,56.94,56.94,57,57,56.97,56.97
201911210903,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201911210904,56.93,56.93,56.88,56.89,56.96,56.96,56.91,56.92
201911210905,56.89,56.91,56.88,56.9,56.92,56.94,56.91,56.93
201911210906,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911210907,56.91,56.91,56.89,56.89,56.94,56.94,56.92,56.92
201911210908,56.89,56.93,56.89,56.93,56.92,56.96,56.92,56.96
201911210909,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201911210910,56.92,56.92,56.87,56.88,56.95,56.95,56.9,56.91
201911210911,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201911210912,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911210913,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201911210914,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201911210915,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201911210916,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201911210917,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201911210918,56.9,56.9,56.88,56.88,56.93,56.93,56.91,56.91
201911210919,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201911210920,56.87,56.88,56.86,56.88,56.9,56.91,56.89,56.91
201911210921,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201911210922,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911210923,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201911210924,56.87,56.88,56.86,56.88,56.9,56.91,56.89,56.91
201911210925,56.88,56.88,56.85,56.85,56.91,56.91,56.88,56.88
201911210926,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201911210927,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201911210928,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911210929,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201911210930,56.84,56.85,56.83,56.85,56.87,56.88,56.86,56.88
201911210931,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201911210932,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201911210933,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201911210934,56.88,56.89,56.85,56.86,56.91,56.92,56.88,56.89
201911210935,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201911210936,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201911210937,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201911210938,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201911210939,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201911210940,56.83,56.84,56.81,56.82,56.86,56.87,56.84,56.85
201911210941,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201911210942,56.82,56.83,56.81,56.83,56.85,56.86,56.84,56.86
201911210943,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201911210944,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201911210945,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911210946,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201911210947,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201911210948,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201911210949,56.82,56.82,56.8,56.81,56.85,56.85,56.83,56.84
201911210950,56.81,56.81,56.79,56.79,56.84,56.84,56.82,56.82
201911210951,56.79,56.79,56.79,56.79,56.82,56.82,56.82,56.82
201911210952,56.79,56.79,56.76,56.76,56.82,56.82,56.79,56.79
201911210953,56.76,56.76,56.75,56.75,56.79,56.79,56.78,56.78
201911210954,56.75,56.77,56.75,56.77,56.78,56.8,56.78,56.8
201911210955,56.77,56.77,56.77,56.77,56.8,56.8,56.8,56.8
201911210956,56.77,56.77,56.74,56.75,56.8,56.8,56.77,56.78
201911210957,56.75,56.75,56.74,56.74,56.78,56.78,56.77,56.77
201911210958,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201911210959,56.74,56.76,56.74,56.76,56.77,56.79,56.77,56.79
201911211000,56.76,56.82,56.76,56.81,56.79,56.85,56.79,56.84
201911211001,56.81,56.82,56.78,56.8,56.84,56.85,56.81,56.83
201911211002,56.8,56.8,56.76,56.77,56.83,56.83,56.79,56.8
201911211003,56.77,56.8,56.77,56.8,56.8,56.83,56.8,56.83
201911211004,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
201911211005,56.82,56.83,56.8,56.81,56.85,56.86,56.83,56.84
201911211006,56.81,56.83,56.81,56.81,56.84,56.86,56.84,56.84
201911211007,56.81,56.82,56.8,56.82,56.84,56.85,56.83,56.85
201911211008,56.82,56.84,56.8,56.81,56.85,56.87,56.83,56.84
201911211009,56.81,56.82,56.8,56.81,56.84,56.85,56.83,56.84
201911211010,56.81,56.81,56.79,56.79,56.84,56.84,56.82,56.82
201911211011,56.79,56.81,56.79,56.8,56.82,56.84,56.82,56.83
201911211012,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201911211013,56.81,56.81,56.79,56.79,56.84,56.84,56.82,56.82
201911211014,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201911211015,56.78,56.79,56.78,56.78,56.81,56.82,56.81,56.81
201911211016,56.78,56.8,56.78,56.8,56.81,56.83,56.81,56.83
201911211017,56.8,56.81,56.79,56.81,56.83,56.84,56.82,56.84
201911211018,56.81,56.81,56.79,56.81,56.84,56.84,56.82,56.84
201911211019,56.81,56.83,56.8,56.81,56.84,56.86,56.83,56.84
201911211020,56.81,56.82,56.81,56.81,56.84,56.85,56.84,56.84
201911211021,56.81,56.86,56.81,56.85,56.84,56.89,56.84,56.88
201911211022,56.85,56.86,56.84,56.84,56.88,56.89,56.87,56.87
201911211023,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201911211024,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201911211025,56.84,56.85,56.82,56.82,56.87,56.88,56.85,56.85
201911211026,56.82,56.83,56.81,56.81,56.85,56.86,56.84,56.84
201911211027,56.81,56.81,56.79,56.81,56.84,56.84,56.82,56.84
201911211028,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201911211029,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201911211030,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201911211031,56.85,56.85,56.81,56.81,56.88,56.88,56.84,56.84
201911211032,56.81,56.82,56.8,56.82,56.84,56.85,56.83,56.85
201911211033,56.82,56.83,56.81,56.81,56.85,56.86,56.84,56.84
201911211034,56.81,56.83,56.8,56.81,56.84,56.86,56.83,56.84
201911211035,56.81,56.81,56.79,56.8,56.84,56.84,56.82,56.83
201911211036,56.8,56.81,56.8,56.8,56.83,56.84,56.83,56.83
201911211037,56.8,56.81,56.79,56.8,56.83,56.84,56.82,56.83
201911211038,56.79,56.8,56.78,56.78,56.82,56.83,56.81,56.81
201911211039,56.78,56.78,56.78,56.78,56.81,56.81,56.81,56.81
201911211040,56.78,56.78,56.77,56.78,56.81,56.81,56.8,56.81
201911211041,56.78,56.79,56.78,56.79,56.81,56.82,56.81,56.82
201911211042,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201911211043,56.78,56.79,56.76,56.77,56.81,56.82,56.79,56.8
201911211044,56.77,56.78,56.77,56.77,56.8,56.81,56.8,56.8
