日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903270700,15.87,15.91,15.86,15.9,15.93,16,15.93,15.95
201903270701,15.9,15.9,15.87,15.89,15.95,15.99,15.93,15.94
201903270702,15.89,15.89,15.87,15.89,15.94,15.94,15.93,15.94
201903270703,15.89,15.89,15.87,15.89,15.94,15.94,15.93,15.94
201903270704,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903270705,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201903270706,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270707,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270708,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270709,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270710,15.9,15.9,15.88,15.89,15.95,15.95,15.94,15.94
201903270711,15.89,15.9,15.87,15.88,15.94,15.95,15.93,15.94
201903270712,15.88,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201903270713,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903270714,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903270715,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201903270716,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201903270717,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903270718,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201903270719,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903270720,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903270721,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201903270722,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201903270723,15.91,15.92,15.91,15.91,15.97,15.98,15.97,15.97
201903270724,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201903270725,15.92,15.92,15.91,15.92,15.98,15.98,15.97,15.98
201903270726,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903270727,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201903270728,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903270729,15.91,15.92,15.91,15.91,15.97,15.98,15.97,15.98
201903270730,15.91,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201903270731,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.96
201903270732,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903270733,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201903270734,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201903270735,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270736,15.9,15.9,15.89,15.9,15.95,15.95,15.94,15.95
201903270737,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201903270738,15.9,15.91,15.88,15.88,15.95,15.98,15.95,15.98
201903270739,15.88,15.92,15.88,15.92,15.98,15.98,15.98,15.98
201903270740,15.92,15.92,15.88,15.88,15.98,15.98,15.98,15.98
201903270741,15.88,15.92,15.88,15.88,15.98,15.98,15.98,15.98
201903270742,15.88,15.92,15.88,15.91,15.98,15.98,15.97,15.98
201903270743,15.91,15.92,15.88,15.88,15.98,15.98,15.97,15.98
201903270744,15.88,15.88,15.88,15.88,15.98,15.98,15.98,15.98
201903270745,15.88,15.92,15.88,15.91,15.98,15.98,15.98,15.98
201903270746,15.91,15.92,15.88,15.92,15.98,15.98,15.98,15.98
201903270747,15.92,15.92,15.92,15.92,15.98,15.99,15.98,15.98
201903270748,15.92,15.92,15.92,15.92,15.98,15.99,15.98,15.99
201903270749,15.92,15.92,15.92,15.92,15.99,15.99,15.98,15.98
201903270750,15.92,15.92,15.92,15.92,15.98,15.99,15.98,15.98
201903270751,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903270752,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903270753,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903270754,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201903270755,15.92,15.93,15.92,15.93,15.98,15.99,15.98,15.99
201903270756,15.93,15.93,15.92,15.92,15.99,15.99,15.98,15.98
201903270757,15.92,15.93,15.92,15.93,15.98,15.99,15.98,15.99
201903270758,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270759,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270800,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270801,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270802,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201903270803,15.94,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270804,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201903270805,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270806,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270807,15.93,15.94,15.93,15.93,15.99,15.99,15.98,15.99
201903270808,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270809,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270810,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270811,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270812,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201903270813,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270814,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270815,15.93,15.93,15.93,15.93,15.99,15.99,15.99,15.99
201903270816,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201903270817,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
