日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903080800,16.71,16.72,16.71,16.71,16.77,16.78,16.77,16.77
201903080801,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201903080802,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080803,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201903080804,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903080805,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201903080806,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080807,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903080808,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080809,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080810,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080811,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080812,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080813,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903080814,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201903080815,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201903080816,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201903080817,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201903080818,16.72,16.72,16.72,16.72,16.78,16.79,16.78,16.79
201903080819,16.72,16.72,16.71,16.71,16.79,16.81,16.78,16.81
201903080820,16.71,16.74,16.71,16.74,16.81,16.81,16.78,16.79
201903080821,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903080822,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201903080823,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201903080824,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201903080825,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080826,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080827,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080828,16.73,16.73,16.73,16.73,16.79,16.79,16.79,16.79
201903080829,16.73,16.73,16.71,16.71,16.79,16.79,16.76,16.76
201903080830,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201903080831,16.71,16.72,16.71,16.72,16.76,16.78,16.76,16.78
201903080832,16.72,16.73,16.72,16.72,16.78,16.79,16.78,16.78
201903080833,16.72,16.72,16.71,16.71,16.79,16.79,16.77,16.77
201903080834,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903080835,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903080836,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903080837,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201903080838,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
