日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001230800,56.1,56.16,56.1,56.14,56.13,56.19,56.13,56.17
202001230801,56.14,56.22,56.14,56.22,56.17,56.25,56.17,56.25
202001230802,56.22,56.23,56.2,56.22,56.25,56.26,56.23,56.25
202001230803,56.22,56.23,56.2,56.2,56.25,56.26,56.23,56.23
202001230804,56.2,56.2,56.15,56.16,56.23,56.23,56.18,56.19
202001230805,56.16,56.17,56.15,56.15,56.19,56.2,56.18,56.18
202001230806,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
202001230807,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
202001230808,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
202001230809,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
202001230810,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
202001230811,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
202001230812,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
202001230813,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
202001230814,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
202001230815,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
202001230816,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
202001230817,56.17,56.22,56.17,56.21,56.2,56.25,56.2,56.24
202001230818,56.21,56.21,56.15,56.15,56.24,56.24,56.18,56.18
202001230819,56.15,56.18,56.15,56.18,56.18,56.21,56.18,56.21
202001230820,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
202001230821,56.18,56.22,56.18,56.2,56.21,56.25,56.21,56.23
202001230822,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
202001230823,56.19,56.21,56.18,56.21,56.22,56.24,56.21,56.24
202001230824,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
202001230825,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
202001230826,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
202001230827,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
202001230828,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
202001230829,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
202001230830,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
202001230831,56.21,56.24,56.21,56.24,56.24,56.27,56.24,56.27
202001230832,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
202001230833,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
202001230834,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
202001230835,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
202001230836,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
202001230837,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
202001230838,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
202001230839,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
202001230840,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
202001230841,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
202001230842,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
202001230843,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
202001230844,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
202001230845,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
202001230846,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
202001230847,56.22,56.22,56.2,56.2,56.25,56.25,56.23,56.23
202001230848,56.2,56.2,56.15,56.16,56.23,56.23,56.18,56.19
202001230849,56.16,56.16,56.12,56.12,56.19,56.19,56.15,56.15
202001230850,56.12,56.15,56.11,56.14,56.15,56.18,56.14,56.17
202001230851,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
202001230852,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
