日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006171015,24315,24325,24226,24273,24320,24329,24233,24279
202006171016,24273,24277,24261,24268,24279,24282,24267,24273
202006171017,24269,24269,24224,24247,24273,24273,24229,24253
202006171018,24247,24261,24232,24256,24253,24266,24237,24261
202006171019,24255,24255,24244,24244,24260,24260,24248,24248
202006171020,24245,24255,24208,24219,24248,24260,24213,24224
202006171021,24220,24220,24185,24206,24225,24225,24190,24211
202006171022,24206,24207,24192,24203,24211,24211,24197,24208
202006171023,24202,24210,24193,24202,24207,24215,24199,24207
202006171024,24202,24218,24182,24206,24207,24223,24186,24211
202006171025,24206,24228,24206,24211,24211,24233,24211,24216
202006171026,24210,24220,24201,24206,24214,24225,24204,24212
202006171027,24206,24216,24203,24215,24212,24221,24207,24220
202006171028,24215,24222,24189,24201,24220,24227,24192,24205
202006171029,24200,24211,24170,24170,24206,24214,24174,24175
202006171030,24170,24218,24155,24162,24175,24221,24161,24165
202006171031,24162,24177,24133,24140,24165,24181,24137,24144
202006171032,24138,24144,24122,24127,24142,24148,24126,24132
202006171033,24127,24144,24117,24139,24132,24147,24121,24143
202006171034,24139,24163,24130,24160,24143,24167,24134,24163
202006171035,24159,24179,24154,24175,24163,24182,24158,24179
202006171036,24176,24189,24168,24183,24180,24193,24172,24186
202006171037,24183,24188,24176,24177,24186,24191,24179,24181
202006171038,24175,24212,24174,24207,24179,24216,24178,24210
202006171039,24207,24267,24202,24241,24210,24271,24205,24245
202006171040,24241,24283,24236,24268,24245,24286,24240,24271
202006171041,24268,24283,24257,24283,24271,24286,24261,24286
202006171042,24283,24309,24279,24299,24286,24312,24282,24303
202006171043,24299,24310,24294,24303,24303,24314,24297,24307
202006171044,24304,24314,24291,24314,24307,24318,24294,24318
202006171045,24314,24335,24309,24312,24318,24339,24312,24316
202006171046,24312,24333,24312,24327,24316,24337,24316,24331
202006171047,24329,24348,24319,24339,24332,24351,24323,24342
202006171048,24339,24372,24335,24370,24342,24375,24339,24373
202006171049,24370,24386,24365,24377,24373,24389,24368,24380
202006171050,24377,24382,24349,24358,24380,24385,24353,24362
202006171051,24358,24379,24345,24348,24362,24383,24348,24352
202006171052,24348,24350,24323,24325,24352,24354,24327,24329
202006171053,24325,24350,24325,24350,24329,24354,24329,24354
202006171054,24350,24362,24343,24346,24354,24365,24346,24349
202006171055,24346,24350,24313,24315,24349,24354,24316,24319
202006171056,24318,24330,24310,24315,24322,24334,24313,24318
202006171057,24315,24315,24289,24293,24318,24319,24292,24296
202006171058,24293,24293,24268,24270,24296,24296,24272,24273
202006171059,24271,24275,24253,24254,24275,24279,24257,24258
202006171100,24254,24261,24232,24243,24258,24265,24235,24247
202006171101,24243,24247,24235,24239,24247,24251,24238,24242
202006171102,24239,24261,24227,24255,24242,24264,24230,24258
202006171103,24255,24275,24247,24275,24258,24278,24250,24278
202006171104,24275,24279,24263,24271,24278,24282,24266,24274
202006171105,24271,24285,24256,24282,24275,24289,24259,24286
202006171106,24282,24282,24251,24254,24286,24286,24254,24257
202006171107,24254,24270,24250,24260,24257,24273,24253,24263
202006171108,24260,24290,24253,24283,24263,24293,24256,24286
202006171109,24283,24300,24277,24293,24286,24303,24281,24297
202006171110,24293,24296,24264,24275,24297,24299,24268,24279
202006171111,24275,24291,24274,24278,24279,24294,24278,24281
202006171112,24278,24279,24258,24265,24281,24283,24262,24268
202006171113,24265,24281,24244,24244,24268,24284,24248,24248
202006171114,24245,24256,24231,24232,24248,24259,24234,24236
202006171115,24231,24248,24227,24234,24234,24251,24231,24237
202006171116,24234,24236,24213,24217,24237,24240,24216,24221
