日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912110800,59.06,59.07,59.05,59.06,59.09,59.1,59.08,59.09
201912110801,59.06,59.08,59.06,59.06,59.09,59.11,59.09,59.09
201912110802,59.06,59.06,59.04,59.05,59.09,59.09,59.07,59.08
201912110803,59.05,59.05,59.04,59.05,59.08,59.08,59.07,59.08
201912110804,59.05,59.06,59.05,59.06,59.08,59.09,59.08,59.09
201912110805,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
201912110806,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
201912110807,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
201912110808,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
201912110809,59.05,59.06,59.05,59.06,59.08,59.09,59.08,59.09
201912110810,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
201912110811,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201912110812,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201912110813,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110814,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110815,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201912110816,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201912110817,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201912110818,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
201912110819,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201912110820,59.09,59.09,59.09,59.09,59.12,59.12,59.12,59.12
201912110821,59.09,59.09,59.09,59.09,59.12,59.12,59.12,59.12
201912110822,59.09,59.12,59.09,59.11,59.12,59.15,59.12,59.14
201912110823,59.11,59.12,59.1,59.1,59.14,59.15,59.13,59.13
201912110824,59.1,59.11,59.1,59.11,59.13,59.14,59.13,59.14
201912110825,59.11,59.11,59.11,59.11,59.14,59.14,59.14,59.14
201912110826,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201912110827,59.11,59.12,59.1,59.1,59.14,59.15,59.13,59.13
201912110828,59.1,59.1,59.1,59.1,59.13,59.13,59.13,59.13
201912110829,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201912110830,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201912110831,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110832,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110833,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
201912110834,59.09,59.09,59.09,59.09,59.12,59.12,59.12,59.12
201912110835,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201912110836,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110837,59.08,59.08,59.05,59.06,59.11,59.11,59.08,59.09
201912110838,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
201912110839,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
201912110840,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201912110841,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
201912110842,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201912110843,59.06,59.07,59.05,59.07,59.09,59.1,59.08,59.1
201912110844,59.07,59.09,59.07,59.09,59.1,59.12,59.1,59.12
201912110845,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201912110846,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201912110847,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110848,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201912110849,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110850,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110851,59.08,59.09,59.07,59.08,59.11,59.12,59.1,59.11
201912110852,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201912110853,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201912110854,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201912110855,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201912110856,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110857,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110858,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110859,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201912110900,59.08,59.1,59.07,59.1,59.11,59.13,59.1,59.13
201912110901,59.1,59.1,59.08,59.09,59.13,59.13,59.11,59.12
201912110902,59.09,59.09,59.07,59.07,59.12,59.12,59.1,59.1
201912110903,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201912110904,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201912110905,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201912110906,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201912110907,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201912110908,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201912110909,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201912110910,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
201912110911,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110912,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201912110913,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
201912110914,59.05,59.06,59.05,59.06,59.08,59.09,59.08,59.09
201912110915,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
201912110916,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
201912110917,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201912110918,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110919,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110920,59.07,59.07,59.07,59.07,59.1,59.1,59.1,59.1
201912110921,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201912110922,59.08,59.08,59.08,59.08,59.11,59.11,59.11,59.11
201912110923,59.08,59.08,59.04,59.04,59.11,59.11,59.07,59.07
201912110924,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201912110925,59.05,59.05,59.03,59.03,59.08,59.08,59.06,59.06
201912110926,59.03,59.04,59.03,59.04,59.06,59.07,59.06,59.07
201912110927,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201912110928,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
201912110929,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
201912110930,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
201912110931,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
201912110932,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
201912110933,59.04,59.04,59.04,59.04,59.07,59.07,59.07,59.07
201912110934,59.04,59.04,59.02,59.02,59.07,59.07,59.05,59.05
201912110935,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
201912110936,59.02,59.02,59,59,59.05,59.05,59.03,59.03
201912110937,59,59.01,59,59.01,59.03,59.04,59.03,59.04
201912110938,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
201912110939,59,59.01,58.99,59,59.03,59.04,59.02,59.03
201912110940,59,59.01,58.96,58.96,59.03,59.04,58.99,58.99
201912110941,58.96,58.96,58.95,58.96,58.99,58.99,58.98,58.99
201912110942,58.96,58.97,58.95,58.96,58.99,59,58.98,58.99
201912110943,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201912110944,58.95,58.96,58.94,58.96,58.98,58.99,58.97,58.99
201912110945,58.96,58.96,58.94,58.95,58.99,58.99,58.97,58.98
201912110946,58.95,58.95,58.93,58.94,58.98,58.98,58.96,58.97
201912110947,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.97
201912110948,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
201912110949,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
201912110950,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
201912110951,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
201912110952,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912110953,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912110954,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912110955,58.96,58.97,58.96,58.97,58.99,59,58.99,59
201912110956,58.97,58.97,58.97,58.97,59,59,59,59
201912110957,58.97,58.97,58.97,58.97,59,59,59,59
201912110958,58.97,58.97,58.97,58.97,59,59,59,59
201912110959,58.97,58.98,58.97,58.98,59,59.01,59,59.01
201912111000,58.98,59,58.92,59,59.01,59.03,58.95,59.03
201912111001,59,59,58.98,59,59.03,59.03,59.01,59.03
201912111002,59,59,58.98,58.99,59.03,59.03,59.01,59.02
201912111003,58.99,59,58.97,58.98,59.02,59.03,59,59.01
201912111004,58.98,58.98,58.95,58.95,59.01,59.01,58.98,58.98
201912111005,58.95,58.96,58.94,58.95,58.98,58.99,58.97,58.98
201912111006,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
201912111007,58.96,58.96,58.92,58.93,58.99,58.99,58.95,58.96
201912111008,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111009,58.92,58.92,58.89,58.9,58.95,58.95,58.92,58.93
201912111010,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
201912111011,58.92,58.93,58.91,58.92,58.95,58.96,58.94,58.95
201912111012,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912111013,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111014,58.91,58.91,58.89,58.91,58.94,58.94,58.92,58.94
201912111015,58.91,58.92,58.9,58.92,58.94,58.95,58.93,58.95
201912111016,58.92,58.94,58.92,58.94,58.95,58.97,58.95,58.97
201912111017,58.94,58.95,58.94,58.94,58.97,58.98,58.97,58.97
201912111018,58.94,58.95,58.94,58.94,58.97,58.98,58.97,58.97
201912111019,58.94,58.96,58.94,58.95,58.97,58.99,58.97,58.98
201912111020,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
201912111021,58.95,58.95,58.92,58.93,58.98,58.98,58.95,58.96
201912111022,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111023,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111024,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111025,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111026,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111027,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111028,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111029,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
201912111030,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912111031,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111032,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111033,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111034,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111035,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111036,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111037,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201912111038,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111039,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111040,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201912111041,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912111042,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111043,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111044,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111045,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111046,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111047,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201912111048,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111049,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111050,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111051,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111052,58.92,58.94,58.92,58.94,58.95,58.97,58.95,58.97
201912111053,58.94,58.96,58.94,58.96,58.97,58.99,58.97,58.99
201912111054,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201912111055,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
201912111056,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
201912111057,58.94,58.94,58.92,58.92,58.97,58.97,58.95,58.95
201912111058,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111059,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111100,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111101,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111102,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111103,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111104,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111105,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
