日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912130800,59.35,59.36,59.29,59.31,59.38,59.39,59.32,59.34
201912130801,59.31,59.42,59.31,59.38,59.34,59.45,59.34,59.41
201912130802,59.38,59.38,59.35,59.37,59.41,59.41,59.38,59.4
201912130803,59.37,59.39,59.36,59.39,59.4,59.42,59.39,59.42
201912130804,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
201912130805,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201912130806,59.39,59.45,59.39,59.45,59.42,59.48,59.42,59.48
201912130807,59.45,59.51,59.43,59.45,59.48,59.54,59.46,59.48
201912130808,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
201912130809,59.46,59.46,59.43,59.43,59.49,59.49,59.46,59.46
201912130810,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201912130811,59.44,59.44,59.42,59.42,59.47,59.47,59.45,59.45
201912130812,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201912130813,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201912130814,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201912130815,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
201912130816,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
201912130817,59.42,59.44,59.42,59.44,59.45,59.47,59.45,59.47
201912130818,59.44,59.46,59.44,59.45,59.47,59.49,59.47,59.48
201912130819,59.45,59.45,59.43,59.43,59.48,59.48,59.46,59.46
201912130820,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
201912130821,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201912130822,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201912130823,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201912130824,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201912130825,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201912130826,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912130827,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912130828,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201912130829,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
201912130830,59.43,59.45,59.43,59.43,59.46,59.48,59.46,59.46
201912130831,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
201912130832,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201912130833,59.44,59.45,59.43,59.43,59.47,59.48,59.46,59.46
201912130834,59.43,59.43,59.41,59.41,59.46,59.46,59.44,59.44
201912130835,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
201912130836,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
201912130837,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201912130838,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201912130839,59.4,59.4,59.39,59.4,59.43,59.43,59.42,59.43
201912130840,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
201912130841,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201912130842,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201912130843,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
201912130844,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
201912130845,59.41,59.43,59.4,59.43,59.44,59.46,59.43,59.46
201912130846,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201912130847,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201912130848,59.44,59.44,59.42,59.42,59.47,59.47,59.45,59.45
201912130849,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201912130850,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
201912130851,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
201912130852,59.43,59.47,59.43,59.47,59.46,59.5,59.46,59.5
201912130853,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912130854,59.46,59.53,59.46,59.51,59.49,59.56,59.49,59.54
201912130855,59.51,59.53,59.5,59.53,59.54,59.56,59.53,59.56
201912130856,59.53,59.57,59.53,59.55,59.56,59.6,59.56,59.58
201912130857,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
201912130858,59.57,59.58,59.56,59.56,59.6,59.61,59.59,59.59
201912130859,59.56,59.58,59.55,59.57,59.59,59.61,59.58,59.6
201912130900,59.57,59.59,59.54,59.55,59.6,59.62,59.57,59.58
201912130901,59.55,59.57,59.54,59.55,59.58,59.6,59.57,59.58
