日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911040800,8165,8172.9,8165,8170.9,8165.5,8174.7,8165.5,8171.5
201911040801,8170.8,8176.4,8170.8,8175.4,8171.4,8177.8,8171.4,8176.2
201911040802,8175.4,8178.1,8174.2,8174.8,8176.2,8179.2,8175.3,8175.4
201911040803,8174.8,8175.1,8173,8175,8175.4,8176.1,8173.8,8176.1
201911040804,8175,8176.1,8173.5,8175.8,8176.1,8177,8175,8176.9
201911040805,8175.8,8176.1,8174.8,8175.1,8176.9,8176.9,8175.6,8176.4
201911040806,8174.9,8175.2,8174.2,8174.4,8176.2,8176.2,8175.2,8175.7
201911040807,8174.4,8175.3,8174.4,8175.1,8175.7,8176,8175.4,8175.9
201911040808,8175,8175.3,8174.6,8175.1,8175.8,8175.8,8175.2,8175.6
201911040809,8175.1,8176,8174.4,8176,8175.6,8176.7,8175.1,8176.6
201911040810,8176,8177.4,8175.9,8176.1,8176.6,8178,8176.6,8177.4
201911040811,8176.1,8176.9,8175.7,8175.8,8177.4,8177.9,8176.5,8176.9
201911040812,8175.9,8176,8174.8,8175.5,8177,8177,8175.4,8176.5
201911040813,8175.3,8176.6,8175.3,8176.1,8176.4,8177.1,8176.4,8176.6
201911040814,8176.1,8177.1,8176.1,8177.1,8176.6,8177.9,8176.6,8177.9
201911040815,8177.1,8178.5,8175.6,8178,8177.9,8179.1,8176.2,8178.8
201911040816,8178,8178.3,8177.2,8177.6,8178.8,8178.9,8178.1,8178.7
201911040817,8177.6,8180.1,8177.6,8178.6,8178.7,8180.9,8178.7,8179.4
201911040818,8178.6,8178.6,8176.8,8177.4,8179.4,8179.4,8177.4,8177.9
201911040819,8177.4,8177.5,8176.4,8177,8177.9,8178.1,8177.2,8177.8
201911040820,8177,8177.2,8176.5,8176.5,8177.8,8178,8177.3,8177.3
201911040821,8176.5,8176.8,8176.1,8176.6,8177.3,8177.6,8176.9,8177.2
201911040822,8176.6,8177.3,8176.2,8176.4,8177.2,8177.9,8176.9,8177
201911040823,8176.4,8176.4,8175.6,8175.9,8177,8177.1,8176.1,8176.7
201911040824,8175.9,8176.8,8175.3,8176.8,8176.7,8177.4,8176.1,8177.4
201911040825,8176.8,8177.3,8176.4,8177.3,8177.4,8177.9,8176.9,8177.9
201911040826,8177.3,8177.3,8176.7,8176.7,8177.9,8178.1,8177.2,8177.5
201911040827,8176.7,8177.1,8176.2,8177.1,8177.5,8177.6,8176.7,8177.6
201911040828,8177.1,8178.1,8176.9,8176.9,8177.7,8178.8,8177.7,8177.7
201911040829,8176.8,8177.3,8176.8,8177.1,8177.6,8177.9,8177.4,8177.9
201911040830,8177.2,8177.8,8176.5,8176.5,8178,8178.4,8177.3,8177.3
201911040831,8176.5,8176.5,8175.5,8175.7,8177.3,8177.3,8176.2,8176.2
201911040832,8175.5,8176.4,8175.4,8176,8176.3,8176.9,8176,8176.6
201911040833,8176,8176.8,8175.8,8176.7,8176.6,8177.6,8176.4,8177.5
201911040834,8176.7,8176.7,8176,8176.6,8177.5,8177.5,8176.7,8177.2
201911040835,8176.6,8177.6,8175.6,8175.8,8177.2,8178.2,8176.2,8176.3
201911040836,8175.8,8175.9,8175.5,8175.6,8176.4,8176.7,8176.1,8176.4
201911040837,8175.7,8176.6,8175.5,8176.6,8176.5,8177.3,8176.1,8177.2
201911040838,8176.6,8177.7,8176.6,8177.1,8177.2,8178.5,8177.2,8177.9
201911040839,8177.1,8178.1,8176.8,8177.3,8177.9,8178.8,8177.5,8178.1
201911040840,8177.3,8177.4,8177.2,8177.3,8178.1,8178.1,8177.9,8178.1
201911040841,8177.3,8177.4,8176.2,8176.3,8178.1,8178.1,8176.9,8177.1
201911040842,8176.4,8179.1,8176.4,8178.7,8177.2,8179.7,8177.2,8179.5
201911040843,8178.7,8179.3,8178,8178.4,8179.5,8179.9,8178.7,8178.9
201911040844,8178.4,8180.3,8178.3,8180.1,8178.9,8181,8178.9,8180.9
201911040845,8179.8,8180,8179.1,8179.7,8180.4,8180.8,8179.7,8180.2
201911040846,8179.6,8180.3,8179.3,8179.3,8180.2,8180.8,8179.9,8180.1
201911040847,8179.3,8179.3,8178.2,8178.2,8180.1,8180.1,8178.8,8178.8
201911040848,8178.2,8178.4,8177.4,8178.4,8178.8,8179.2,8178,8179.2
201911040849,8178.3,8178.3,8177.3,8177.9,8179.1,8179.1,8177.9,8178.7
201911040850,8177.9,8178.1,8177.5,8177.5,8178.7,8178.8,8178.2,8178.3
201911040851,8177.5,8178.2,8177.5,8177.7,8178.3,8179,8178.2,8178.3
201911040852,8177.7,8177.7,8177.3,8177.5,8178.3,8178.3,8177.9,8178.1
201911040853,8177.5,8177.5,8176.8,8176.8,8178.1,8178.1,8177.5,8177.6
201911040854,8176.8,8177.2,8176.7,8177,8177.6,8177.8,8177.5,8177.8
201911040855,8177,8177,8176.4,8176.6,8177.8,8177.8,8177,8177.2
201911040856,8176.6,8176.8,8176.3,8176.4,8177.2,8177.4,8177.1,8177.1
201911040857,8176.4,8176.8,8176.4,8176.5,8177.1,8177.6,8177.1,8177.3
201911040858,8176.5,8176.5,8176.4,8176.4,8177.3,8177.3,8177,8177
201911040859,8176.4,8176.8,8176.4,8176.5,8177,8177.3,8177,8177.1
201911040900,8176.5,8176.8,8176,8176.4,8177.1,8177.5,8176.6,8177.2
201911040901,8176.4,8177.2,8176.4,8177,8177.2,8177.8,8177.1,8177.8
201911040902,8177,8177.1,8176.2,8176.7,8177.8,8177.8,8176.8,8177.5
201911040903,8176.7,8176.7,8176,8176.1,8177.5,8177.5,8176.8,8176.9
201911040904,8176.1,8176.3,8175.8,8175.9,8176.9,8176.9,8176.5,8176.5
