日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060800,8208.3,8212.1,8208.3,8212.1,8209.1,8213.1,8209.1,8213.1
201911060801,8212.1,8212.7,8210.6,8210.6,8213.1,8213.5,8211.2,8211.2
201911060802,8210.5,8210.6,8208.8,8208.8,8211.3,8211.3,8209.4,8209.6
201911060803,8208.8,8209.7,8208.8,8209.1,8209.6,8210.3,8209.6,8209.7
201911060804,8209.1,8209.1,8208.4,8208.7,8209.7,8209.8,8209,8209.2
201911060805,8208.7,8209.1,8208.5,8209,8209.2,8209.8,8209.2,8209.8
201911060806,8209,8210.6,8209,8210.1,8209.8,8211.3,8209.8,8210.9
201911060807,8210.2,8210.5,8209.3,8209.3,8211,8211.1,8210,8210
201911060808,8209.3,8209.8,8209.3,8209.5,8210,8210.4,8210,8210.1
201911060809,8209.6,8210.1,8209.6,8209.9,8210.2,8210.8,8210.2,8210.7
201911060810,8209.9,8210.4,8209.9,8210.2,8210.7,8210.9,8210.7,8210.9
201911060811,8210.2,8210.8,8209.9,8210.1,8210.9,8211.4,8210.5,8210.7
201911060812,8210.1,8210.6,8210.1,8210.6,8210.7,8211.3,8210.7,8211.2
201911060813,8210.6,8210.7,8209.6,8209.8,8211.2,8211.2,8210.2,8210.4
201911060814,8209.8,8209.8,8209.4,8209.6,8210.4,8210.6,8209.9,8210.2
201911060815,8209.6,8210.1,8209.3,8209.5,8210.1,8210.9,8209.9,8210.3
201911060816,8209.5,8209.6,8208.9,8208.9,8210.3,8210.3,8209.6,8209.6
201911060817,8208.9,8209.3,8208.9,8209.3,8209.6,8209.9,8209.6,8209.9
201911060818,8209.3,8209.6,8209.3,8209.6,8209.9,8210.1,8209.9,8210.1
201911060819,8209.6,8210.5,8209.6,8210.3,8210.1,8211.3,8210.1,8211.1
201911060820,8210.4,8211.3,8210.4,8210.7,8211.2,8212,8211,8211.2
201911060821,8210.7,8211.1,8210.4,8211.1,8211.2,8211.8,8211.1,8211.7
201911060822,8211.2,8211.2,8210.1,8210.4,8211.7,8211.7,8210.8,8211.1
201911060823,8210.4,8210.4,8209.3,8209.4,8211.1,8211.1,8209.9,8210.1
201911060824,8209.4,8209.9,8209.3,8209.5,8210.1,8210.4,8210.1,8210.3
201911060825,8209.5,8209.7,8209.5,8209.6,8210.3,8210.3,8210.2,8210.3
201911060826,8209.6,8209.7,8209.4,8209.6,8210.3,8210.3,8210.1,8210.1
201911060827,8209.7,8209.8,8209.2,8209.5,8210.2,8210.5,8209.8,8210.4
201911060828,8209.5,8209.8,8209.4,8209.6,8210.4,8210.6,8210.3,8210.3
201911060829,8209.7,8210.4,8209.7,8210.4,8210.3,8211,8210.3,8211
201911060830,8210.6,8213.3,8210.6,8213,8211.3,8213.9,8211.2,8213.8
201911060831,8213,8213.3,8212.3,8212.9,8213.8,8213.8,8212.9,8213.4
201911060832,8212.9,8213.4,8212.5,8213.4,8213.4,8214.2,8213.2,8214.2
201911060833,8213.3,8213.4,8212.4,8212.9,8214.1,8214.1,8213,8213.5
201911060834,8212.9,8215,8212.9,8214.8,8213.5,8215.5,8213.5,8215.5
201911060835,8214.8,8215.1,8214.1,8214.7,8215.5,8215.6,8214.8,8215.5
201911060836,8214.7,8215.9,8214.7,8214.8,8215.5,8216.4,8215.4,8215.4
201911060837,8214.8,8214.9,8214,8214,8215.4,8215.7,8214.7,8214.8
201911060838,8214,8214.4,8213.8,8214,8214.8,8215.2,8214.4,8214.8
201911060839,8214,8214.7,8214,8214.4,8214.8,8215.4,8214.8,8215.2
201911060840,8214.4,8214.9,8214.2,8214.5,8215.2,8215.4,8214.9,8215.1
201911060841,8214.5,8214.6,8213.7,8213.7,8215.1,8215.4,8214.2,8214.5
201911060842,8213.7,8214.9,8213.7,8214.8,8214.5,8215.7,8214.4,8215.6
201911060843,8214.7,8215,8214.3,8214.6,8215.5,8215.8,8215.1,8215.7
201911060844,8214.6,8214.8,8214.2,8214.8,8215.7,8215.7,8215,8215.3
201911060845,8214.9,8215.1,8213.4,8213.8,8215.5,8215.7,8214,8214.7
201911060846,8213.7,8213.9,8213.2,8213.5,8214.6,8214.7,8213.8,8214.1
201911060847,8213.6,8214.7,8213.5,8214.7,8214.1,8215.5,8214.1,8215.5
201911060848,8214.7,8215.3,8214.2,8215.2,8215.5,8215.8,8214.9,8215.7
201911060849,8215.2,8215.3,8214.6,8215.2,8215.7,8216,8215.2,8215.7
201911060850,8215,8215.8,8214.7,8215.7,8215.6,8216.5,8215.2,8216.5
201911060851,8215.7,8216.3,8215.5,8215.7,8216.5,8216.9,8216.4,8216.4
201911060852,8215.7,8215.7,8215.1,8215.1,8216.4,8216.5,8215.9,8215.9
201911060853,8215.1,8215.4,8214.7,8214.7,8215.9,8216.2,8215.4,8215.5
201911060854,8214.7,8215.3,8214.7,8215,8215.5,8215.9,8215.4,8215.8
201911060855,8215.1,8215.8,8214.4,8214.4,8215.9,8216.3,8215,8215
201911060856,8214.4,8214.4,8213.3,8214.3,8214.9,8215.1,8213.9,8215.1
201911060857,8214.3,8214.8,8213.9,8214,8215.1,8215.5,8214.5,8214.8
201911060858,8214,8214,8213.1,8213.8,8214.8,8214.8,8213.7,8214.4
201911060859,8213.9,8213.9,8212.9,8213.1,8214.4,8214.7,8213.5,8213.7
201911060900,8213.1,8213.1,8211,8212.2,8213.7,8213.7,8211.6,8213
201911060901,8212.1,8213.1,8211.8,8212.8,8212.9,8213.9,8212.4,8213.4
201911060902,8212.8,8212.8,8211.4,8212,8213.4,8213.4,8212.1,8212.8
201911060903,8212.1,8213.1,8211.5,8212.6,8212.9,8213.9,8212.3,8213.4
201911060904,8212.6,8213.2,8212.5,8213.1,8213.4,8214,8213.2,8213.6
201911060905,8213.1,8213.2,8212.4,8212.6,8213.6,8213.8,8213.1,8213.4
201911060906,8212.6,8214.6,8212.6,8214.4,8213.4,8215.2,8213.2,8215.2
201911060907,8214.5,8215.3,8214.4,8214.9,8215.3,8215.8,8215,8215.4
201911060908,8214.8,8214.8,8212.8,8212.9,8215.3,8215.3,8213.4,8213.7
201911060909,8212.9,8213.3,8211.9,8211.9,8213.7,8214,8212.5,8212.5
201911060910,8211.8,8211.8,8209.2,8209.8,8212.4,8212.4,8210,8210.4
201911060911,8209.8,8210.4,8208.9,8209.6,8210.4,8210.9,8209.5,8210.4
201911060912,8209.6,8211.9,8209.6,8210.9,8210.4,8212.5,8210.4,8211.4
201911060913,8210.9,8212.2,8210.9,8211.7,8211.4,8212.9,8211.4,8212.5
201911060914,8211.7,8211.9,8210,8210.2,8212.5,8212.5,8210.8,8211
201911060915,8210.3,8210.8,8209.2,8209.4,8211.1,8211.4,8209.7,8209.9
201911060916,8209.4,8210.5,8208.7,8209.9,8210,8211.1,8209.5,8210.7
201911060917,8209.9,8209.9,8209.1,8209.7,8210.7,8210.7,8209.9,8210.5
