日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908130700,20.51,20.68,20.51,20.66,20.67,20.74,20.63,20.72
201908130701,20.66,20.69,20.66,20.69,20.72,20.74,20.72,20.74
201908130702,20.69,20.73,20.68,20.73,20.74,20.79,20.74,20.79
201908130703,20.73,20.74,20.71,20.71,20.79,20.79,20.76,20.77
201908130704,20.71,20.71,20.69,20.7,20.77,20.77,20.74,20.75
201908130705,20.7,20.7,20.66,20.67,20.75,20.76,20.72,20.72
201908130706,20.67,20.67,20.66,20.66,20.72,20.72,20.71,20.71
201908130707,20.66,20.67,20.66,20.66,20.71,20.72,20.71,20.71
201908130708,20.66,20.69,20.66,20.69,20.71,20.74,20.71,20.74
201908130709,20.69,20.69,20.67,20.69,20.74,20.74,20.73,20.74
201908130710,20.69,20.7,20.66,20.7,20.74,20.75,20.72,20.75
201908130711,20.7,20.7,20.66,20.66,20.75,20.76,20.71,20.71
201908130712,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
201908130713,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
201908130714,20.66,20.67,20.66,20.67,20.71,20.72,20.71,20.72
201908130715,20.67,20.67,20.66,20.66,20.72,20.72,20.71,20.72
201908130716,20.66,20.7,20.66,20.7,20.72,20.75,20.71,20.75
201908130717,20.7,20.7,20.66,20.66,20.75,20.75,20.71,20.71
201908130718,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
201908130719,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
201908130720,20.66,20.66,20.64,20.64,20.71,20.71,20.69,20.69
201908130721,20.63,20.63,20.61,20.61,20.68,20.69,20.66,20.66
201908130722,20.61,20.65,20.61,20.65,20.66,20.7,20.66,20.7
201908130723,20.66,20.66,20.63,20.65,20.71,20.71,20.69,20.7
201908130724,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
201908130725,20.65,20.66,20.65,20.66,20.7,20.72,20.7,20.72
201908130726,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
201908130727,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
201908130728,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
201908130729,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
201908130730,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
201908130731,20.66,20.67,20.66,20.66,20.71,20.74,20.71,20.71
201908130732,20.66,20.67,20.66,20.67,20.71,20.73,20.71,20.73
201908130733,20.67,20.69,20.67,20.67,20.73,20.74,20.73,20.74
201908130734,20.67,20.68,20.66,20.67,20.74,20.74,20.73,20.74
201908130735,20.67,20.67,20.66,20.66,20.74,20.74,20.71,20.71
201908130736,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.72
201908130737,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
201908130738,20.66,20.66,20.64,20.65,20.71,20.71,20.69,20.7
201908130739,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
201908130740,20.64,20.64,20.61,20.61,20.69,20.69,20.66,20.66
201908130741,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201908130742,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201908130743,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201908130744,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201908130745,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
201908130746,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908130747,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908130748,20.6,20.6,20.59,20.6,20.65,20.65,20.64,20.65
201908130749,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908130750,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201908130751,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201908130752,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201908130753,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
201908130754,20.59,20.59,20.56,20.56,20.64,20.64,20.61,20.61
201908130755,20.54,20.54,20.51,20.51,20.59,20.59,20.56,20.56
201908130756,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201908130757,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201908130758,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201908130759,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
201908130800,20.51,20.52,20.51,20.51,20.56,20.57,20.56,20.56
201908130801,20.51,20.56,20.51,20.56,20.56,20.61,20.56,20.61
201908130802,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201908130803,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201908130804,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201908130805,20.56,20.58,20.55,20.55,20.61,20.66,20.61,20.65
201908130806,20.55,20.56,20.55,20.55,20.65,20.66,20.65,20.65
201908130807,20.56,20.59,20.56,20.58,20.66,20.66,20.64,20.64
201908130808,20.58,20.58,20.54,20.54,20.64,20.65,20.64,20.64
201908130809,20.54,20.58,20.54,20.58,20.64,20.65,20.61,20.64
201908130810,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
201908130811,20.58,20.58,20.56,20.56,20.64,20.66,20.61,20.62
201908130812,20.56,20.6,20.56,20.6,20.62,20.65,20.62,20.65
201908130813,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
201908130814,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201908130815,20.61,20.66,20.61,20.66,20.66,20.72,20.66,20.71
201908130816,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
201908130817,20.66,20.66,20.64,20.64,20.71,20.71,20.69,20.69
201908130818,20.64,20.64,20.6,20.61,20.69,20.7,20.66,20.66
201908130819,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
201908130820,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
201908130821,20.61,20.64,20.61,20.63,20.66,20.69,20.66,20.69
201908130822,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
201908130823,20.64,20.64,20.61,20.62,20.69,20.71,20.68,20.68
201908130824,20.62,20.62,20.61,20.61,20.68,20.68,20.66,20.66
201908130825,20.61,20.61,20.59,20.59,20.66,20.67,20.64,20.64
201908130826,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
201908130827,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908130828,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908130829,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201908130830,20.59,20.59,20.55,20.59,20.64,20.66,20.64,20.64
201908130831,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201908130832,20.59,20.59,20.56,20.57,20.64,20.66,20.61,20.62
201908130833,20.57,20.58,20.56,20.58,20.62,20.64,20.62,20.64
201908130834,20.58,20.6,20.56,20.57,20.64,20.66,20.63,20.63
201908130835,20.57,20.58,20.56,20.57,20.63,20.66,20.63,20.63
201908130836,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201908130837,20.56,20.57,20.56,20.56,20.61,20.62,20.61,20.62
201908130838,20.56,20.59,20.55,20.56,20.62,20.66,20.61,20.61
201908130839,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201908130840,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
201908130841,20.55,20.55,20.51,20.51,20.6,20.61,20.58,20.61
201908130842,20.51,20.53,20.51,20.53,20.61,20.61,20.59,20.59
201908130843,20.53,20.55,20.53,20.55,20.59,20.6,20.59,20.6
201908130844,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201908130845,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201908130846,20.55,20.55,20.53,20.53,20.6,20.6,20.58,20.59
201908130847,20.53,20.53,20.51,20.53,20.59,20.61,20.58,20.58
201908130848,20.53,20.54,20.53,20.53,20.58,20.59,20.58,20.59
201908130849,20.53,20.54,20.52,20.53,20.59,20.59,20.58,20.59
201908130850,20.53,20.53,20.51,20.51,20.59,20.59,20.56,20.56
201908130851,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
201908130852,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201908130853,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201908130854,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201908130855,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201908130856,20.5,20.5,20.46,20.46,20.55,20.56,20.53,20.56
201908130857,20.46,20.49,20.46,20.49,20.56,20.56,20.53,20.54
201908130858,20.49,20.5,20.48,20.49,20.54,20.55,20.53,20.54
201908130859,20.49,20.49,20.45,20.45,20.54,20.56,20.5,20.5
201908130900,20.45,20.45,20.35,20.38,20.5,20.53,20.41,20.44
201908130901,20.37,20.41,20.35,20.41,20.44,20.47,20.43,20.46
201908130902,20.41,20.43,20.39,20.41,20.46,20.49,20.46,20.46
201908130903,20.41,20.49,20.41,20.48,20.46,20.54,20.46,20.54
201908130904,20.48,20.54,20.48,20.54,20.54,20.59,20.54,20.59
201908130905,20.54,20.56,20.5,20.5,20.59,20.61,20.55,20.55
201908130906,20.5,20.53,20.5,20.52,20.55,20.59,20.55,20.58
201908130907,20.53,20.53,20.48,20.51,20.59,20.59,20.57,20.57
201908130908,20.51,20.52,20.48,20.52,20.57,20.58,20.54,20.58
201908130909,20.51,20.53,20.48,20.53,20.57,20.59,20.57,20.59
201908130910,20.53,20.53,20.52,20.52,20.59,20.59,20.58,20.58
201908130911,20.52,20.53,20.49,20.51,20.58,20.59,20.56,20.56
201908130912,20.51,20.52,20.48,20.51,20.56,20.58,20.55,20.56
201908130913,20.51,20.52,20.43,20.43,20.58,20.58,20.51,20.53
201908130914,20.43,20.5,20.43,20.47,20.53,20.55,20.52,20.53
201908130915,20.47,20.5,20.44,20.44,20.53,20.55,20.51,20.54
201908130916,20.44,20.46,20.44,20.45,20.54,20.54,20.5,20.5
201908130917,20.45,20.45,20.42,20.45,20.5,20.5,20.48,20.5
201908130918,20.44,20.45,20.4,20.41,20.49,20.5,20.46,20.46
201908130919,20.41,20.41,20.36,20.36,20.46,20.46,20.41,20.42
201908130920,20.36,20.4,20.36,20.36,20.42,20.47,20.41,20.42
201908130921,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
201908130922,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130923,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130924,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130925,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
201908130926,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130927,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130928,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
201908130929,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130930,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908130931,20.36,20.39,20.36,20.39,20.41,20.44,20.41,20.44
201908130932,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
201908130933,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908130934,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908130935,20.41,20.41,20.39,20.39,20.46,20.46,20.44,20.44
201908130936,20.39,20.39,20.36,20.36,20.44,20.44,20.42,20.42
201908130937,20.36,20.38,20.35,20.36,20.42,20.45,20.42,20.42
201908130938,20.36,20.38,20.35,20.38,20.42,20.45,20.42,20.44
201908130939,20.37,20.38,20.35,20.38,20.43,20.46,20.42,20.44
201908130940,20.38,20.41,20.36,20.39,20.44,20.46,20.43,20.44
201908130941,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201908130942,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
201908130943,20.4,20.44,20.4,20.41,20.45,20.49,20.45,20.46
201908130944,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201908130945,20.39,20.41,20.39,20.41,20.44,20.47,20.44,20.46
201908130946,20.41,20.41,20.37,20.38,20.46,20.46,20.43,20.44
201908130947,20.38,20.41,20.38,20.39,20.44,20.46,20.44,20.44
201908130948,20.39,20.39,20.36,20.39,20.44,20.44,20.43,20.44
201908130949,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
201908130950,20.38,20.38,20.35,20.35,20.44,20.45,20.4,20.4
201908130951,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908130952,20.35,20.39,20.35,20.39,20.4,20.46,20.4,20.44
201908130953,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
201908130954,20.41,20.41,20.35,20.39,20.46,20.46,20.43,20.44
201908130955,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
201908130956,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201908130957,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201908130958,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.41
201908130959,20.36,20.36,20.31,20.31,20.41,20.41,20.36,20.36
201908131000,20.31,20.31,20.26,20.26,20.36,20.36,20.31,20.36
201908131001,20.26,20.29,20.26,20.26,20.36,20.36,20.31,20.31
201908131002,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
201908131003,20.25,20.25,20.21,20.21,20.3,20.31,20.26,20.26
201908131004,20.21,20.21,20.18,20.18,20.26,20.26,20.23,20.23
201908131005,20.19,20.24,20.16,20.24,20.24,20.29,20.21,20.29
201908131006,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
201908131007,20.25,20.25,20.21,20.25,20.3,20.31,20.29,20.3
201908131008,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131009,20.25,20.29,20.25,20.26,20.3,20.36,20.3,20.36
201908131010,20.26,20.29,20.26,20.27,20.36,20.37,20.31,20.33
201908131011,20.27,20.27,20.26,20.26,20.33,20.36,20.31,20.32
201908131012,20.26,20.26,20.21,20.24,20.32,20.32,20.28,20.29
201908131013,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
201908131014,20.24,20.24,20.21,20.21,20.29,20.32,20.28,20.28
201908131015,20.21,20.33,20.21,20.29,20.28,20.41,20.26,20.34
201908131016,20.29,20.29,20.25,20.25,20.34,20.36,20.3,20.3
201908131017,20.25,20.26,20.22,20.26,20.3,20.32,20.29,20.31
201908131018,20.26,20.27,20.25,20.25,20.31,20.32,20.3,20.3
201908131019,20.26,20.26,20.25,20.25,20.31,20.32,20.3,20.3
201908131020,20.25,20.25,20.21,20.21,20.3,20.32,20.26,20.26
201908131021,20.21,20.25,20.21,20.25,20.26,20.32,20.26,20.3
201908131022,20.26,20.28,20.25,20.25,20.31,20.36,20.3,20.3
201908131023,20.24,20.24,20.21,20.24,20.29,20.31,20.28,20.29
201908131024,20.25,20.29,20.25,20.26,20.3,20.37,20.3,20.36
201908131025,20.26,20.31,20.26,20.31,20.36,20.36,20.31,20.36
201908131026,20.3,20.31,20.26,20.28,20.35,20.36,20.33,20.34
201908131027,20.28,20.32,20.28,20.32,20.34,20.42,20.34,20.42
201908131028,20.32,20.32,20.3,20.31,20.42,20.42,20.35,20.36
201908131029,20.31,20.31,20.29,20.3,20.36,20.37,20.34,20.35
201908131030,20.3,20.3,20.26,20.26,20.35,20.35,20.31,20.31
201908131031,20.26,20.26,20.21,20.21,20.31,20.31,20.26,20.26
201908131032,20.21,20.22,20.21,20.21,20.26,20.28,20.26,20.26
201908131033,20.21,20.21,20.21,20.21,20.26,20.31,20.26,20.27
201908131034,20.21,20.21,20.21,20.21,20.27,20.31,20.26,20.26
201908131035,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
201908131036,20.21,20.21,20.19,20.2,20.26,20.26,20.24,20.25
201908131037,20.2,20.21,20.19,20.21,20.25,20.26,20.24,20.26
201908131038,20.21,20.21,20.19,20.2,20.26,20.26,20.24,20.25
201908131039,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908131040,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908131041,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908131042,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
201908131043,20.21,20.21,20.2,20.21,20.26,20.27,20.25,20.26
201908131044,20.21,20.24,20.21,20.21,20.26,20.31,20.26,20.31
201908131045,20.21,20.26,20.21,20.26,20.31,20.32,20.28,20.32
201908131046,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
201908131047,20.26,20.29,20.25,20.29,20.31,20.34,20.3,20.34
201908131048,20.3,20.35,20.3,20.33,20.35,20.42,20.35,20.39
201908131049,20.33,20.36,20.33,20.35,20.39,20.42,20.39,20.4
201908131050,20.35,20.35,20.31,20.31,20.4,20.42,20.37,20.37
201908131051,20.31,20.32,20.27,20.27,20.37,20.38,20.33,20.33
201908131052,20.27,20.33,20.27,20.31,20.33,20.43,20.33,20.36
201908131053,20.31,20.31,20.28,20.31,20.36,20.36,20.34,20.36
201908131054,20.31,20.31,20.28,20.3,20.36,20.36,20.34,20.35
201908131055,20.31,20.32,20.28,20.29,20.36,20.38,20.34,20.34
201908131056,20.3,20.31,20.28,20.31,20.35,20.37,20.34,20.37
201908131057,20.31,20.34,20.31,20.33,20.37,20.43,20.37,20.39
201908131058,20.33,20.37,20.33,20.37,20.39,20.46,20.39,20.43
201908131059,20.37,20.41,20.36,20.41,20.43,20.47,20.43,20.46
201908131100,20.4,20.42,20.36,20.36,20.45,20.48,20.41,20.42
201908131101,20.36,20.42,20.36,20.42,20.42,20.48,20.41,20.48
201908131102,20.42,20.45,20.41,20.44,20.48,20.52,20.48,20.49
201908131103,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
201908131104,20.45,20.46,20.43,20.43,20.5,20.51,20.49,20.49
201908131105,20.43,20.45,20.4,20.4,20.49,20.5,20.45,20.45
201908131106,20.4,20.41,20.4,20.41,20.45,20.47,20.45,20.46
201908131107,20.41,20.41,20.36,20.36,20.46,20.48,20.42,20.42
201908131108,20.36,20.37,20.36,20.36,20.42,20.43,20.41,20.41
201908131109,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908131110,20.35,20.35,20.31,20.31,20.4,20.4,20.36,20.36
201908131111,20.31,20.35,20.31,20.31,20.36,20.42,20.36,20.36
201908131112,20.31,20.34,20.31,20.34,20.36,20.39,20.36,20.39
201908131113,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
201908131114,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
201908131115,20.31,20.34,20.31,20.31,20.36,20.42,20.36,20.41
201908131116,20.31,20.35,20.31,20.35,20.41,20.41,20.39,20.4
201908131117,20.35,20.35,20.31,20.31,20.4,20.4,20.37,20.37
201908131118,20.31,20.33,20.31,20.31,20.38,20.42,20.36,20.36
201908131119,20.31,20.31,20.26,20.27,20.36,20.37,20.31,20.32
201908131120,20.27,20.27,20.26,20.26,20.32,20.37,20.31,20.32
201908131121,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
201908131122,20.26,20.26,20.24,20.25,20.31,20.31,20.29,20.3
201908131123,20.25,20.26,20.25,20.25,20.3,20.32,20.3,20.3
201908131124,20.25,20.25,20.24,20.25,20.3,20.3,20.29,20.3
201908131125,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
201908131126,20.25,20.25,20.22,20.22,20.3,20.3,20.28,20.28
201908131127,20.22,20.25,20.22,20.25,20.28,20.3,20.28,20.3
201908131128,20.25,20.25,20.23,20.24,20.3,20.3,20.29,20.29
201908131129,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
201908131130,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
201908131131,20.25,20.27,20.25,20.26,20.3,20.36,20.3,20.31
201908131132,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
201908131133,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
201908131134,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
201908131135,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
201908131136,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
201908131137,20.25,20.27,20.25,20.27,20.3,20.33,20.3,20.33
201908131138,20.27,20.31,20.27,20.31,20.33,20.36,20.33,20.36
201908131139,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908131140,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908131141,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
201908131142,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
201908131143,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131144,20.3,20.3,20.28,20.3,20.35,20.35,20.34,20.35
201908131145,20.3,20.3,20.27,20.29,20.35,20.35,20.33,20.34
201908131146,20.29,20.29,20.24,20.25,20.34,20.34,20.29,20.3
201908131147,20.25,20.26,20.24,20.24,20.3,20.31,20.29,20.29
201908131148,20.24,20.25,20.23,20.23,20.29,20.3,20.29,20.29
201908131149,20.23,20.23,20.21,20.21,20.29,20.29,20.27,20.27
201908131150,20.21,20.22,20.21,20.22,20.27,20.32,20.27,20.32
201908131151,20.22,20.24,20.22,20.24,20.32,20.33,20.29,20.29
201908131152,20.24,20.25,20.22,20.22,20.29,20.3,20.29,20.29
201908131153,20.22,20.22,20.21,20.21,20.29,20.29,20.27,20.27
201908131154,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
201908131155,20.21,20.22,20.21,20.22,20.26,20.32,20.26,20.32
201908131156,20.22,20.26,20.21,20.26,20.32,20.32,20.28,20.31
201908131157,20.26,20.3,20.26,20.3,20.31,20.35,20.31,20.35
