日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908260702,21.03,21.03,20.85,20.86,21.09,21.09,20.9,20.92
201908260703,20.85,20.86,20.75,20.76,20.91,20.92,20.82,20.82
201908260704,20.76,20.78,20.6,20.68,20.82,20.84,20.65,20.74
201908260705,20.68,20.75,20.56,20.74,20.74,20.81,20.63,20.79
201908260706,20.74,20.78,20.67,20.71,20.79,20.85,20.76,20.82
201908260707,20.72,20.8,20.72,20.8,20.83,20.86,20.8,20.86
201908260708,20.8,20.8,20.71,20.71,20.86,20.86,20.76,20.81
201908260709,20.71,20.75,20.7,20.72,20.81,20.82,20.76,20.82
201908260710,20.72,20.75,20.66,20.71,20.82,20.82,20.72,20.77
201908260711,20.71,20.76,20.7,20.76,20.77,20.81,20.75,20.81
201908260712,20.76,20.77,20.68,20.77,20.81,20.88,20.76,20.88
201908260713,20.76,20.8,20.76,20.76,20.87,20.87,20.82,20.86
201908260714,20.76,20.77,20.75,20.76,20.86,20.87,20.81,20.82
201908260715,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
201908260716,20.75,20.75,20.69,20.73,20.8,20.8,20.74,20.79
201908260717,20.74,20.76,20.74,20.75,20.8,20.82,20.8,20.81
201908260718,20.75,20.75,20.7,20.71,20.81,20.81,20.75,20.77
201908260719,20.71,20.71,20.69,20.69,20.77,20.77,20.75,20.75
201908260720,20.69,20.75,20.69,20.75,20.75,20.84,20.75,20.81
201908260721,20.76,20.8,20.76,20.8,20.82,20.86,20.82,20.86
201908260722,20.8,20.84,20.8,20.83,20.86,20.9,20.85,20.89
201908260723,20.83,20.84,20.81,20.81,20.89,20.9,20.87,20.87
201908260724,20.81,20.86,20.81,20.86,20.87,20.93,20.87,20.93
201908260725,20.86,20.86,20.85,20.85,20.93,20.93,20.9,20.9
201908260726,20.85,20.91,20.85,20.91,20.9,20.96,20.9,20.96
201908260727,20.91,20.91,20.86,20.89,20.96,20.96,20.91,20.95
201908260728,20.89,20.95,20.89,20.95,20.95,21,20.95,21
201908260729,20.95,20.96,20.95,20.95,21,21.02,21,21
201908260730,20.95,20.95,20.86,20.86,21,21.02,20.91,20.91
201908260731,20.86,20.86,20.72,20.74,20.91,20.91,20.79,20.8
201908260732,20.75,20.75,20.69,20.71,20.81,20.81,20.74,20.77
201908260733,20.7,20.81,20.7,20.8,20.76,20.92,20.76,20.86
201908260734,20.8,20.8,20.79,20.79,20.86,20.86,20.85,20.85
201908260735,20.79,20.8,20.73,20.75,20.85,20.86,20.81,20.81
201908260736,20.75,20.77,20.7,20.75,20.81,20.85,20.78,20.81
201908260737,20.75,20.75,20.7,20.7,20.81,20.83,20.75,20.75
201908260738,20.7,20.71,20.69,20.7,20.75,20.77,20.74,20.75
201908260739,20.7,20.73,20.7,20.71,20.75,20.79,20.75,20.77
201908260740,20.71,20.71,20.66,20.67,20.77,20.79,20.71,20.73
201908260741,20.66,20.71,20.66,20.7,20.72,20.77,20.72,20.75
201908260742,20.7,20.7,20.66,20.68,20.75,20.76,20.71,20.74
201908260743,20.68,20.68,20.66,20.66,20.74,20.77,20.72,20.72
201908260744,20.66,20.66,20.64,20.64,20.72,20.72,20.69,20.69
201908260745,20.64,20.66,20.64,20.66,20.69,20.71,20.69,20.71
201908260746,20.66,20.66,20.64,20.64,20.71,20.71,20.69,20.69
201908260747,20.65,20.67,20.65,20.67,20.7,20.74,20.7,20.73
201908260748,20.68,20.75,20.66,20.75,20.74,20.8,20.74,20.8
201908260749,20.75,20.77,20.74,20.76,20.8,20.84,20.8,20.82
201908260750,20.76,20.76,20.67,20.68,20.82,20.82,20.74,20.74
201908260751,20.68,20.72,20.68,20.7,20.78,20.81,20.75,20.76
201908260752,20.7,20.7,20.67,20.7,20.76,20.76,20.74,20.76
201908260753,20.7,20.72,20.7,20.71,20.76,20.82,20.76,20.81
