日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908210700,18.58,18.61,18.5,18.55,18.65,18.68,18.58,18.6
201908210701,18.54,18.54,18.48,18.48,18.59,18.59,18.54,18.54
201908210702,18.48,18.51,18.48,18.51,18.54,18.57,18.54,18.57
201908210703,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201908210704,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201908210705,18.51,18.51,18.46,18.46,18.56,18.56,18.52,18.52
201908210706,18.46,18.49,18.45,18.46,18.52,18.56,18.52,18.52
201908210707,18.46,18.48,18.45,18.46,18.52,18.56,18.52,18.56
201908210708,18.46,18.47,18.46,18.47,18.56,18.56,18.53,18.53
201908210709,18.47,18.47,18.46,18.46,18.53,18.54,18.51,18.51
201908210710,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908210711,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908210712,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201908210713,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210714,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210715,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210716,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210717,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201908210718,18.45,18.45,18.42,18.42,18.5,18.5,18.48,18.48
201908210719,18.43,18.43,18.41,18.41,18.49,18.49,18.47,18.47
201908210720,18.41,18.44,18.41,18.44,18.47,18.51,18.47,18.49
201908210721,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201908210722,18.44,18.44,18.42,18.42,18.49,18.49,18.48,18.49
201908210723,18.42,18.43,18.42,18.42,18.49,18.49,18.48,18.49
201908210724,18.42,18.43,18.42,18.43,18.49,18.49,18.49,18.49
201908210725,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
201908210726,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210727,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210728,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210729,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201908210730,18.44,18.44,18.42,18.42,18.49,18.49,18.49,18.49
201908210731,18.42,18.42,18.42,18.42,18.49,18.49,18.49,18.49
201908210732,18.42,18.42,18.42,18.42,18.49,18.49,18.49,18.49
201908210733,18.42,18.42,18.41,18.41,18.49,18.49,18.47,18.47
201908210734,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201908210735,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908210736,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908210737,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908210738,18.41,18.44,18.41,18.44,18.46,18.49,18.46,18.49
201908210739,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
