日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908080700,19.41,19.47,19.4,19.47,19.48,19.54,19.46,19.54
201908080701,19.47,19.47,19.43,19.46,19.54,19.54,19.49,19.51
201908080702,19.45,19.45,19.4,19.43,19.5,19.5,19.46,19.49
201908080703,19.43,19.44,19.42,19.42,19.49,19.49,19.49,19.49
201908080704,19.42,19.42,19.4,19.41,19.49,19.5,19.46,19.47
201908080705,19.41,19.41,19.37,19.41,19.47,19.47,19.43,19.46
201908080706,19.41,19.41,19.4,19.4,19.46,19.47,19.45,19.45
201908080707,19.4,19.42,19.4,19.41,19.45,19.48,19.45,19.46
201908080708,19.41,19.42,19.39,19.41,19.46,19.5,19.46,19.46
201908080709,19.4,19.4,19.35,19.36,19.45,19.45,19.4,19.41
201908080710,19.34,19.34,19.27,19.28,19.39,19.39,19.33,19.33
201908080711,19.28,19.29,19.26,19.27,19.33,19.34,19.32,19.33
201908080712,19.27,19.28,19.27,19.28,19.33,19.34,19.33,19.34
201908080713,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
201908080714,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
201908080715,19.28,19.29,19.28,19.28,19.34,19.34,19.34,19.34
201908080716,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
201908080717,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
201908080718,19.28,19.28,19.28,19.28,19.34,19.34,19.34,19.34
201908080719,19.28,19.28,19.27,19.27,19.34,19.34,19.33,19.33
201908080720,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
201908080721,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
201908080722,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
201908080723,19.27,19.28,19.26,19.26,19.33,19.34,19.32,19.32
201908080724,19.26,19.26,19.25,19.26,19.32,19.32,19.3,19.31
201908080725,19.26,19.27,19.26,19.27,19.31,19.36,19.31,19.33
201908080726,19.27,19.28,19.26,19.28,19.33,19.36,19.32,19.34
