日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908220700,17.33,17.37,17.33,17.35,17.38,17.43,17.38,17.4
201908220701,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201908220702,17.34,17.39,17.34,17.39,17.39,17.44,17.39,17.44
201908220703,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201908220704,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201908220705,17.39,17.39,17.36,17.37,17.44,17.44,17.43,17.43
201908220706,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
201908220707,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201908220708,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201908220709,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201908220710,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201908220711,17.36,17.38,17.36,17.38,17.42,17.44,17.42,17.44
201908220712,17.38,17.38,17.36,17.36,17.44,17.44,17.42,17.42
201908220713,17.36,17.38,17.36,17.38,17.42,17.44,17.42,17.44
201908220714,17.38,17.38,17.38,17.38,17.44,17.44,17.44,17.44
201908220715,17.38,17.38,17.33,17.33,17.44,17.44,17.39,17.39
201908220716,17.32,17.32,17.26,17.3,17.38,17.39,17.33,17.35
201908220717,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220718,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201908220719,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220720,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220721,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220722,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908220723,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201908220724,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220725,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908220726,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201908220727,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
