日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904090700,14.33,14.36,14.31,14.34,14.38,14.45,14.38,14.39
201904090701,14.36,14.37,14.36,14.36,14.41,14.43,14.41,14.41
201904090702,14.36,14.36,14.35,14.35,14.41,14.45,14.41,14.45
201904090703,14.35,14.37,14.35,14.36,14.45,14.45,14.43,14.43
201904090704,14.36,14.37,14.35,14.36,14.43,14.45,14.42,14.42
201904090705,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
201904090706,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904090707,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201904090708,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090709,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090710,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090711,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090712,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090713,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090714,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090715,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090716,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090717,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090718,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090719,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090720,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090721,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090722,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090723,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090724,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090725,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090726,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090727,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090728,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090729,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090730,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090731,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090732,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090733,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090734,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090735,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090736,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090737,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201904090738,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201904090739,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201904090740,14.35,14.36,14.35,14.35,14.4,14.41,14.4,14.4
201904090741,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904090742,14.36,14.36,14.35,14.36,14.41,14.41,14.4,14.41
201904090743,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090744,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090745,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090746,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090747,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090748,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090749,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090750,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090751,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090752,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090753,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090754,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090755,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090756,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090757,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090758,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090759,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090800,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090801,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090802,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090803,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090804,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090805,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090806,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090807,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090808,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090809,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090810,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090811,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090812,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090813,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090814,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090815,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090816,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090817,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090818,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090819,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904090820,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
