日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904220700,14.44,14.46,14.42,14.42,14.49,14.51,14.48,14.48
201904220701,14.41,14.41,14.37,14.39,14.47,14.47,14.43,14.44
201904220702,14.39,14.4,14.37,14.39,14.44,14.45,14.43,14.44
201904220703,14.39,14.4,14.37,14.4,14.44,14.45,14.43,14.45
201904220704,14.4,14.42,14.38,14.41,14.45,14.49,14.45,14.47
201904220705,14.41,14.42,14.4,14.41,14.47,14.5,14.47,14.47
201904220706,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201904220707,14.41,14.41,14.4,14.4,14.47,14.47,14.45,14.45
201904220708,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220709,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201904220710,14.41,14.43,14.41,14.43,14.47,14.49,14.46,14.49
201904220711,14.43,14.43,14.39,14.39,14.49,14.49,14.48,14.49
201904220712,14.39,14.42,14.39,14.42,14.49,14.49,14.48,14.48
201904220713,14.42,14.42,14.39,14.39,14.48,14.49,14.48,14.49
201904220714,14.39,14.39,14.39,14.39,14.49,14.49,14.49,14.49
201904220715,14.39,14.4,14.39,14.4,14.49,14.5,14.49,14.5
201904220716,14.4,14.42,14.4,14.41,14.5,14.5,14.46,14.46
201904220717,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220718,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220719,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220720,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220721,14.41,14.41,14.4,14.41,14.46,14.51,14.46,14.48
201904220722,14.41,14.43,14.41,14.43,14.48,14.49,14.48,14.49
201904220723,14.43,14.43,14.41,14.41,14.49,14.49,14.46,14.46
201904220724,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220725,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201904220726,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
