日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805110830,22526,22528,22525,22527,22531,22535,22528,22529
201805110831,22527,22527,22516,22516,22529,22530,22518,22518
201805110832,22516,22516,22515,22516,22518,22518,22518,22518
201805110833,22516,22516,22515,22515,22518,22518,22518,22518
201805110834,22515,22515,22510,22515,22518,22520,22518,22518
201805110835,22515,22517,22515,22516,22518,22525,22518,22518
201805110836,22516,22516,22515,22515,22518,22519,22518,22519
201805110837,22515,22515,22510,22512,22519,22519,22513,22515
201805110838,22512,22512,22510,22510,22515,22515,22513,22514
201805110839,22510,22511,22510,22511,22514,22514,22513,22513
201805110840,22511,22512,22506,22511,22513,22517,22510,22517
201805110841,22511,22516,22511,22512,22517,22520,22514,22515
201805110842,22512,22512,22512,22512,22515,22516,22514,22516
201805110843,22512,22517,22512,22517,22516,22520,22516,22519
201805110844,22517,22522,22516,22522,22519,22528,22519,22523
201805110845,22522,22551,22520,22541,22523,22554,22521,22546
201805110846,22541,22542,22538,22540,22546,22547,22543,22543
201805110847,22540,22540,22536,22539,22543,22544,22538,22543
201805110848,22539,22542,22539,22542,22543,22547,22543,22544
201805110849,22542,22542,22541,22541,22544,22545,22543,22543
201805110850,22541,22542,22536,22537,22543,22544,22541,22541
201805110851,22537,22545,22537,22539,22541,22549,22540,22543
201805110852,22539,22540,22539,22540,22544,22544,22543,22543
201805110853,22540,22540,22536,22540,22543,22544,22540,22543
201805110854,22540,22549,22539,22544,22543,22553,22543,22548
201805110855,22544,22545,22541,22541,22548,22548,22545,22545
201805110856,22541,22542,22541,22542,22545,22546,22544,22544
201805110857,22542,22542,22538,22539,22544,22544,22543,22544
201805110858,22539,22540,22538,22540,22544,22544,22543,22544
201805110859,22540,22551,22540,22550,22544,22554,22543,22553
201805110900,22561,22595,22561,22576,22566,22600,22566,22581
201805110901,22577,22586,22571,22584,22580,22589,22575,22589
201805110902,22584,22592,22584,22587,22589,22597,22588,22591
201805110903,22587,22613,22587,22612,22591,22618,22591,22615
201805110904,22611,22642,22605,22637,22615,22647,22609,22639
201805110905,22637,22667,22636,22664,22639,22669,22639,22669
201805110906,22664,22677,22664,22671,22669,22678,22668,22676
201805110907,22671,22672,22659,22659,22675,22677,22663,22663
201805110908,22659,22661,22655,22658,22663,22664,22658,22664
201805110909,22658,22667,22658,22661,22664,22669,22663,22665
201805110910,22662,22673,22662,22671,22666,22677,22666,22676
201805110911,22671,22671,22660,22660,22676,22676,22663,22665
201805110912,22661,22661,22654,22656,22665,22665,22658,22662
201805110913,22656,22665,22656,22661,22661,22669,22660,22666
201805110914,22661,22666,22660,22666,22665,22669,22663,22668
201805110915,22666,22671,22648,22661,22668,22674,22653,22663
201805110916,22661,22666,22656,22666,22663,22668,22663,22668
201805110917,22666,22672,22661,22661,22668,22674,22665,22665
201805110918,22662,22666,22661,22662,22664,22669,22664,22664
201805110919,22662,22672,22662,22671,22664,22673,22664,22673
201805110920,22671,22677,22671,22677,22673,22679,22673,22679
201805110921,22677,22677,22663,22667,22679,22679,22667,22669
201805110922,22667,22672,22664,22667,22669,22674,22668,22669
201805110923,22667,22675,22666,22675,22669,22679,22669,22678
201805110924,22675,22696,22675,22692,22678,22699,22678,22696
201805110925,22692,22692,22683,22692,22696,22697,22688,22694
201805110926,22692,22694,22692,22694,22694,22698,22694,22698
