日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806290700,24241,24259,24241,24254,24248,24262,24248,24256
201806290701,24254,24267,24254,24264,24256,24271,24256,24266
201806290702,24264,24267,24264,24267,24266,24270,24266,24270
201806290703,24267,24268,24265,24265,24270,24270,24267,24267
201806290704,24265,24265,24264,24265,24267,24269,24267,24268
201806290705,24265,24268,24260,24266,24268,24270,24265,24269
201806290706,24266,24267,24265,24265,24269,24270,24268,24268
201806290707,24265,24265,24263,24263,24268,24269,24266,24266
201806290708,24263,24264,24257,24257,24266,24266,24263,24263
201806290709,24257,24258,24254,24255,24263,24263,24258,24259
201806290710,24255,24256,24254,24256,24259,24259,24258,24258
201806290711,24256,24257,24256,24256,24258,24260,24258,24259
201806290712,24256,24256,24254,24255,24259,24259,24257,24258
201806290713,24255,24255,24252,24252,24258,24258,24255,24255
201806290714,24252,24253,24249,24249,24255,24256,24252,24252
201806290715,24248,24248,24244,24245,24251,24252,24247,24249
201806290716,24245,24248,24244,24248,24249,24253,24247,24253
201806290717,24248,24253,24248,24251,24253,24258,24253,24254
201806290718,24252,24253,24252,24253,24255,24256,24255,24256
201806290719,24253,24253,24250,24250,24256,24256,24253,24253
201806290720,24250,24251,24250,24250,24253,24254,24253,24253
201806290721,24250,24251,24248,24250,24253,24254,24252,24253
201806290722,24249,24251,24249,24249,24252,24254,24252,24253
201806290723,24249,24250,24248,24248,24253,24253,24251,24251
201806290724,24248,24248,24247,24247,24251,24252,24250,24250
201806290725,24247,24249,24247,24249,24250,24252,24250,24252
201806290726,24249,24251,24249,24251,24252,24254,24251,24254
201806290727,24251,24251,24251,24251,24254,24254,24254,24254
201806290728,24251,24253,24251,24253,24254,24257,24253,24257
201806290729,24253,24258,24253,24256,24257,24261,24257,24260
201806290730,24256,24257,24256,24256,24260,24261,24259,24259
201806290731,24256,24257,24256,24256,24259,24260,24259,24259
201806290732,24256,24256,24252,24252,24259,24259,24255,24255
201806290733,24252,24253,24250,24250,24255,24258,24254,24255
201806290734,24250,24250,24243,24245,24255,24255,24247,24250
201806290735,24246,24246,24242,24242,24251,24251,24245,24245
201806290736,24243,24245,24240,24240,24246,24249,24244,24244
201806290737,24240,24242,24240,24242,24244,24246,24242,24246
201806290738,24242,24243,24238,24239,24246,24248,24241,24243
201806290739,24239,24239,24232,24233,24243,24243,24236,24236
201806290740,24232,24238,24232,24238,24235,24242,24235,24242
201806290741,24238,24241,24238,24241,24242,24244,24242,24244
201806290742,24241,24241,24238,24240,24244,24244,24242,24243
201806290743,24240,24240,24237,24238,24243,24243,24240,24240
201806290744,24238,24238,24234,24234,24240,24240,24237,24237
201806290745,24235,24237,24235,24237,24238,24241,24238,24240
201806290746,24237,24238,24237,24238,24240,24240,24239,24240
201806290747,24238,24238,24236,24238,24240,24241,24238,24240
201806290748,24238,24238,24234,24235,24240,24240,24237,24237
201806290749,24235,24235,24232,24232,24237,24238,24236,24236
201806290750,24232,24232,24227,24232,24236,24236,24230,24236
201806290751,24232,24232,24229,24231,24236,24236,24233,24235
201806290752,24231,24238,24231,24238,24235,24242,24235,24242
201806290753,24238,24242,24236,24242,24242,24246,24239,24246
201806290754,24242,24243,24241,24241,24246,24246,24245,24245
201806290755,24241,24241,24239,24240,24245,24245,24243,24244
201806290756,24240,24240,24236,24236,24244,24244,24238,24239
201806290757,24236,24236,24233,24235,24239,24239,24236,24238
201806290758,24235,24235,24232,24235,24238,24238,24236,24238
201806290759,24235,24235,24227,24227,24238,24238,24230,24230
201806290800,24226,24227,24224,24227,24229,24231,24227,24231
201806290801,24227,24228,24226,24226,24231,24231,24229,24229
201806290802,24226,24226,24225,24226,24229,24229,24228,24229
201806290803,24226,24226,24221,24226,24229,24229,24225,24229
201806290804,24226,24235,24226,24234,24229,24238,24229,24238
201806290805,24234,24242,24234,24242,24238,24246,24236,24246
201806290806,24242,24246,24242,24245,24246,24249,24246,24248
201806290807,24245,24245,24242,24243,24248,24248,24245,24246
201806290808,24242,24244,24241,24244,24245,24247,24244,24247
201806290809,24244,24244,24241,24241,24247,24247,24244,24244
201806290810,24241,24241,24236,24236,24244,24244,24240,24240
201806290811,24236,24239,24236,24239,24240,24245,24240,24245
201806290812,24239,24240,24239,24240,24245,24245,24244,24245
201806290813,24240,24242,24240,24242,24245,24247,24244,24245
201806290814,24242,24242,24242,24242,24245,24245,24245,24245
201806290815,24242,24243,24242,24243,24245,24247,24244,24246
201806290816,24243,24244,24243,24243,24246,24247,24246,24246
201806290817,24242,24242,24241,24242,24245,24246,24245,24245
