日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806280700,24143,24143,24116,24121,24145,24145,24120,24124
201806280701,24121,24125,24119,24123,24124,24128,24124,24127
201806280702,24123,24123,24116,24118,24127,24127,24119,24120
201806280703,24118,24125,24117,24125,24120,24129,24120,24129
201806280704,24125,24129,24125,24126,24129,24134,24129,24130
201806280705,24126,24133,24124,24128,24130,24138,24130,24132
201806280706,24128,24131,24125,24127,24132,24135,24131,24131
201806280707,24127,24135,24127,24134,24131,24139,24131,24139
201806280708,24132,24140,24129,24140,24137,24144,24133,24144
201806280709,24140,24140,24137,24140,24144,24144,24142,24144
201806280710,24140,24144,24139,24143,24144,24150,24143,24148
201806280711,24143,24146,24143,24144,24148,24151,24147,24148
201806280712,24144,24147,24142,24145,24148,24150,24145,24148
201806280713,24145,24149,24144,24149,24148,24153,24148,24153
201806280714,24148,24150,24146,24146,24152,24153,24150,24150
201806280715,24146,24148,24146,24147,24150,24152,24149,24150
201806280716,24147,24148,24146,24146,24150,24152,24150,24151
201806280717,24145,24145,24144,24144,24150,24150,24148,24148
201806280718,24144,24145,24142,24144,24148,24148,24146,24148
201806280719,24144,24144,24144,24144,24148,24148,24148,24148
201806280720,24144,24144,24144,24144,24148,24148,24147,24147
201806280721,24144,24144,24144,24144,24147,24147,24147,24147
201806280722,24144,24144,24144,24144,24147,24147,24146,24147
201806280723,24143,24146,24143,24146,24146,24149,24146,24149
201806280724,24146,24150,24146,24150,24149,24153,24149,24153
201806280725,24150,24152,24150,24151,24153,24155,24153,24154
201806280726,24151,24151,24150,24150,24154,24154,24154,24154
201806280727,24150,24154,24150,24154,24154,24158,24153,24157
201806280728,24154,24155,24153,24153,24157,24157,24156,24157
201806280729,24153,24154,24153,24153,24157,24157,24156,24156
201806280730,24153,24155,24153,24154,24156,24157,24156,24156
201806280731,24154,24154,24150,24151,24156,24156,24152,24154
201806280732,24151,24164,24149,24161,24154,24167,24152,24165
201806280733,24161,24161,24157,24159,24165,24165,24161,24162
201806280734,24159,24160,24158,24160,24162,24163,24161,24163
201806280735,24160,24164,24158,24163,24163,24167,24161,24166
201806280736,24163,24163,24162,24163,24166,24167,24165,24165
201806280737,24163,24172,24162,24171,24165,24175,24165,24174
201806280738,24171,24173,24170,24171,24174,24176,24172,24174
201806280739,24170,24170,24168,24168,24173,24173,24170,24170
201806280740,24168,24172,24167,24172,24170,24175,24169,24175
201806280741,24172,24172,24170,24170,24175,24175,24173,24174
201806280742,24170,24170,24169,24169,24174,24174,24171,24172
201806280743,24169,24170,24159,24163,24172,24172,24162,24166
201806280744,24162,24162,24161,24161,24165,24165,24163,24164
201806280745,24161,24161,24157,24160,24164,24164,24160,24163
201806280746,24160,24161,24158,24159,24163,24164,24162,24163
201806280747,24160,24160,24159,24159,24164,24164,24162,24162
201806280748,24159,24161,24159,24161,24162,24164,24162,24164
201806280749,24161,24162,24159,24162,24164,24165,24163,24165
201806280750,24162,24162,24156,24156,24165,24166,24159,24159
201806280751,24156,24156,24147,24148,24159,24159,24150,24151
201806280752,24148,24150,24146,24149,24151,24154,24149,24154
201806280753,24149,24149,24147,24148,24154,24154,24150,24151
201806280754,24148,24148,24147,24147,24151,24151,24150,24150
201806280755,24147,24149,24147,24148,24150,24152,24150,24151
201806280756,24148,24148,24147,24148,24151,24151,24150,24151
201806280757,24147,24152,24147,24152,24150,24155,24150,24155
201806280758,24152,24155,24152,24153,24155,24157,24155,24156
201806280759,24153,24153,24147,24147,24156,24156,24150,24150
201806280800,24147,24154,24147,24153,24150,24157,24150,24155
201806280801,24153,24153,24152,24152,24155,24155,24154,24155
201806280802,24152,24153,24152,24152,24155,24155,24154,24155
201806280803,24152,24155,24152,24155,24155,24158,24154,24158
201806280804,24155,24158,24154,24158,24158,24161,24157,24161
201806280805,24158,24159,24158,24159,24161,24162,24160,24161
201806280806,24159,24165,24159,24165,24161,24168,24161,24168
201806280807,24165,24169,24165,24167,24168,24172,24167,24169
201806280808,24167,24167,24157,24158,24169,24169,24160,24160
201806280809,24158,24160,24154,24159,24160,24163,24157,24162
201806280810,24159,24163,24159,24160,24162,24166,24161,24163
201806280811,24160,24164,24160,24164,24163,24167,24163,24166
201806280812,24164,24164,24159,24159,24166,24167,24161,24161
201806280813,24159,24161,24156,24160,24161,24164,24159,24163
201806280814,24160,24164,24160,24162,24163,24166,24163,24165
201806280815,24162,24167,24161,24166,24165,24169,24164,24168
201806280816,24166,24166,24160,24164,24168,24168,24163,24167
201806280817,24164,24164,24158,24159,24167,24167,24161,24162
201806280818,24159,24163,24159,24163,24162,24166,24162,24166
201806280819,24163,24169,24161,24168,24166,24172,24164,24170
201806280820,24168,24168,24163,24164,24170,24170,24165,24167
201806280821,24164,24166,24164,24165,24167,24168,24167,24168
201806280822,24165,24166,24164,24165,24168,24168,24166,24168
201806280823,24165,24166,24164,24165,24168,24168,24166,24167
201806280824,24165,24165,24162,24162,24167,24167,24164,24164
201806280825,24163,24167,24162,24167,24165,24169,24165,24169
201806280826,24167,24168,24165,24166,24169,24170,24168,24169
201806280827,24166,24169,24165,24165,24169,24171,24168,24168
201806280828,24165,24167,24165,24166,24168,24170,24168,24170
201806280829,24166,24166,24164,24164,24170,24170,24166,24167
201806280830,24164,24167,24164,24166,24167,24169,24166,24169
201806280831,24166,24171,24165,24171,24169,24173,24167,24173
201806280832,24171,24173,24168,24170,24173,24175,24171,24173
201806280833,24170,24173,24169,24172,24173,24176,24172,24175
201806280834,24172,24174,24171,24174,24175,24177,24173,24177
201806280835,24174,24174,24167,24167,24177,24177,24169,24170
201806280836,24167,24168,24164,24167,24170,24171,24166,24170
201806280837,24167,24167,24161,24162,24170,24170,24164,24164
201806280838,24162,24163,24159,24162,24164,24166,24161,24165
201806280839,24162,24162,24156,24158,24165,24165,24159,24161
201806280840,24158,24160,24154,24154,24161,24162,24157,24157
201806280841,24154,24156,24151,24151,24157,24158,24153,24154
201806280842,24151,24154,24150,24154,24154,24156,24153,24156
201806280843,24152,24155,24152,24155,24154,24158,24154,24157
201806280844,24155,24157,24154,24154,24157,24159,24157,24157
201806280845,24154,24157,24153,24154,24157,24159,24155,24156
201806280846,24154,24157,24152,24157,24156,24160,24154,24160
201806280847,24157,24160,24157,24160,24160,24162,24159,24162
201806280848,24160,24160,24159,24159,24162,24162,24161,24161
201806280849,24159,24162,24159,24161,24161,24164,24161,24164
201806280850,24161,24168,24161,24167,24164,24170,24164,24170
201806280851,24167,24172,24167,24169,24170,24174,24169,24171
201806280852,24169,24170,24168,24170,24171,24173,24171,24173
201806280853,24173,24173,24168,24168,24175,24175,24171,24171
201806280854,24168,24174,24168,24174,24171,24176,24171,24176
201806280855,24172,24176,24172,24173,24174,24178,24174,24176
201806280856,24173,24180,24171,24180,24176,24182,24174,24182
201806280857,24181,24181,24175,24175,24183,24183,24178,24178
201806280858,24175,24177,24173,24173,24178,24179,24175,24176
201806280859,24173,24173,24165,24168,24176,24176,24168,24171
201806280900,24168,24177,24167,24177,24171,24180,24170,24180
201806280901,24176,24177,24167,24167,24179,24179,24169,24169
201806280902,24168,24172,24163,24167,24170,24175,24166,24170
201806280903,24167,24171,24159,24164,24170,24173,24162,24166
201806280904,24164,24165,24156,24160,24166,24167,24159,24163
201806280905,24160,24171,24160,24167,24163,24173,24162,24170
201806280906,24167,24175,24167,24173,24170,24178,24170,24175
201806280907,24173,24180,24172,24179,24175,24183,24175,24182
201806280908,24180,24182,24175,24175,24183,24184,24178,24178
201806280909,24175,24175,24161,24163,24178,24178,24164,24165
201806280910,24164,24168,24161,24163,24166,24171,24164,24166
201806280911,24163,24164,24161,24163,24166,24167,24163,24165
201806280912,24163,24163,24147,24151,24165,24165,24149,24154
201806280913,24151,24154,24136,24144,24154,24157,24139,24146
201806280914,24144,24147,24129,24132,24146,24149,24132,24135
201806280915,24132,24143,24128,24141,24135,24145,24131,24143
201806280916,24142,24142,24135,24141,24144,24144,24137,24143
201806280917,24139,24147,24134,24141,24142,24150,24137,24144
201806280918,24141,24147,24141,24146,24144,24150,24144,24149
201806280919,24146,24146,24132,24139,24149,24149,24135,24142
201806280920,24140,24144,24137,24138,24143,24147,24140,24140
201806280921,24138,24140,24136,24140,24140,24143,24138,24143
201806280922,24140,24140,24134,24137,24143,24143,24136,24140
201806280923,24138,24146,24137,24145,24141,24149,24140,24148
201806280924,24144,24145,24134,24135,24147,24147,24137,24138
201806280925,24135,24156,24135,24156,24138,24159,24138,24159
201806280926,24156,24161,24153,24160,24159,24164,24157,24163
201806280927,24160,24160,24151,24155,24163,24163,24153,24158
201806280928,24155,24172,24153,24168,24158,24175,24156,24171
201806280929,24168,24170,24163,24168,24171,24172,24166,24170
201806280930,24168,24168,24160,24163,24170,24170,24163,24165
201806280931,24163,24163,24155,24157,24165,24165,24158,24159
201806280932,24157,24163,24154,24162,24159,24165,24157,24164
