日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806270700,24278,24297,24278,24295,24280,24299,24280,24298
201806270701,24295,24297,24290,24297,24298,24301,24294,24301
201806270702,24297,24305,24296,24303,24301,24307,24299,24306
201806270703,24303,24303,24302,24302,24306,24306,24305,24306
201806270704,24302,24303,24294,24298,24306,24306,24298,24302
201806270705,24298,24299,24296,24297,24302,24302,24300,24300
201806270706,24297,24300,24295,24297,24300,24302,24299,24300
201806270707,24297,24297,24293,24294,24300,24300,24298,24298
201806270708,24294,24295,24293,24293,24298,24299,24297,24297
201806270709,24294,24295,24293,24295,24298,24298,24297,24298
201806270710,24295,24295,24294,24295,24298,24299,24298,24299
201806270711,24295,24296,24294,24295,24299,24301,24296,24299
201806270712,24295,24295,24293,24294,24299,24299,24296,24296
201806270713,24293,24293,24291,24292,24295,24296,24293,24295
201806270714,24292,24292,24290,24290,24295,24295,24293,24293
201806270715,24291,24291,24289,24291,24294,24295,24292,24294
201806270716,24291,24291,24288,24288,24294,24294,24291,24291
201806270717,24288,24289,24288,24288,24291,24291,24291,24291
201806270718,24288,24294,24288,24291,24291,24297,24291,24295
201806270719,24291,24291,24289,24291,24295,24295,24292,24293
201806270720,24291,24292,24290,24291,24293,24295,24292,24293
201806270721,24291,24292,24289,24289,24293,24294,24292,24292
201806270722,24289,24290,24287,24287,24292,24293,24289,24289
201806270723,24287,24289,24287,24287,24289,24292,24289,24290
201806270724,24287,24288,24286,24286,24290,24290,24288,24288
201806270725,24286,24286,24284,24284,24288,24288,24286,24287
201806270726,24284,24287,24284,24287,24287,24290,24287,24289
201806270727,24287,24287,24286,24286,24289,24290,24289,24289
201806270728,24287,24288,24287,24287,24290,24290,24289,24290
201806270729,24287,24288,24287,24288,24290,24290,24290,24290
201806270730,24288,24288,24286,24287,24290,24290,24288,24289
201806270731,24287,24297,24286,24291,24289,24300,24288,24294
201806270732,24292,24294,24291,24291,24295,24297,24294,24294
201806270733,24291,24292,24289,24292,24294,24296,24291,24296
201806270734,24291,24291,24290,24290,24295,24295,24293,24293
201806270735,24290,24291,24290,24291,24293,24294,24293,24294
201806270736,24291,24292,24290,24291,24294,24294,24293,24294
201806270737,24290,24294,24290,24293,24293,24297,24292,24296
201806270738,24293,24293,24291,24293,24296,24296,24294,24296
201806270739,24293,24293,24292,24292,24296,24296,24295,24295
201806270740,24292,24293,24290,24291,24295,24295,24293,24293
201806270741,24291,24291,24290,24290,24293,24294,24292,24292
201806270742,24289,24292,24287,24288,24291,24294,24290,24290
201806270743,24288,24288,24286,24286,24290,24290,24289,24289
201806270744,24286,24286,24286,24286,24289,24289,24289,24289
201806270745,24286,24286,24286,24286,24289,24289,24289,24289
201806270746,24286,24287,24286,24287,24289,24290,24289,24289
201806270747,24287,24288,24286,24287,24289,24290,24289,24290
201806270748,24287,24291,24287,24291,24290,24294,24290,24294
201806270749,24291,24291,24289,24289,24294,24294,24292,24292
201806270750,24289,24289,24287,24287,24292,24292,24289,24290
201806270751,24287,24288,24287,24287,24290,24290,24290,24290
201806270752,24287,24288,24287,24288,24290,24290,24290,24290
201806270753,24288,24288,24287,24287,24290,24290,24290,24290
201806270754,24287,24288,24287,24288,24290,24290,24289,24290
201806270755,24288,24288,24285,24285,24290,24290,24287,24287
201806270756,24285,24285,24284,24284,24287,24288,24287,24287
201806270757,24284,24285,24284,24284,24287,24287,24287,24287
201806270758,24284,24284,24283,24283,24287,24287,24285,24285
201806270759,24283,24286,24283,24285,24285,24289,24285,24288
201806270800,24285,24287,24285,24287,24288,24289,24288,24289
201806270801,24287,24288,24287,24287,24289,24290,24289,24290
201806270802,24287,24287,24286,24286,24289,24290,24289,24289
201806270803,24286,24287,24286,24287,24289,24290,24289,24289
201806270804,24287,24287,24285,24286,24289,24289,24288,24289
201806270805,24286,24286,24285,24286,24289,24289,24288,24289
201806270806,24285,24286,24285,24285,24288,24288,24288,24288
201806270807,24286,24286,24285,24285,24289,24289,24288,24288
201806270808,24285,24287,24285,24286,24288,24290,24288,24289
201806270809,24286,24289,24286,24287,24289,24291,24289,24289
201806270810,24287,24289,24285,24285,24289,24291,24287,24288
201806270811,24285,24288,24285,24288,24288,24291,24288,24291
201806270812,24288,24289,24287,24288,24291,24291,24289,24291
201806270813,24288,24292,24288,24291,24291,24294,24291,24293
201806270814,24292,24292,24291,24291,24294,24294,24293,24294
201806270815,24291,24291,24288,24288,24294,24294,24291,24291
201806270816,24288,24288,24287,24288,24291,24291,24290,24291
201806270817,24288,24289,24288,24289,24291,24292,24290,24291
201806270818,24289,24289,24287,24288,24291,24291,24290,24291
201806270819,24288,24290,24288,24290,24291,24293,24291,24293
201806270820,24290,24291,24289,24289,24293,24293,24291,24291
201806270821,24289,24289,24287,24288,24291,24291,24289,24291
201806270822,24288,24290,24288,24290,24291,24293,24291,24293
201806270823,24290,24290,24289,24290,24293,24293,24292,24293
201806270824,24290,24290,24290,24290,24293,24293,24293,24293
201806270825,24290,24292,24290,24292,24293,24295,24293,24295
201806270826,24292,24296,24292,24296,24295,24299,24295,24299
201806270827,24296,24296,24293,24294,24299,24299,24296,24296
201806270828,24294,24295,24294,24295,24296,24298,24296,24298
201806270829,24295,24295,24293,24294,24298,24298,24296,24296
201806270830,24294,24299,24293,24298,24296,24301,24296,24300
201806270831,24299,24301,24297,24299,24301,24303,24300,24302
201806270832,24299,24300,24299,24300,24302,24302,24302,24302
201806270833,24300,24301,24297,24299,24302,24304,24299,24301
201806270834,24298,24299,24295,24299,24300,24301,24297,24301
201806270835,24300,24300,24294,24296,24302,24302,24296,24298
201806270836,24296,24296,24296,24296,24298,24299,24298,24299
201806270837,24296,24297,24295,24296,24299,24300,24298,24299
201806270838,24296,24296,24296,24296,24299,24299,24299,24299
201806270839,24296,24298,24296,24296,24299,24300,24299,24299
201806270840,24296,24296,24291,24291,24299,24299,24293,24293
201806270841,24291,24291,24291,24291,24293,24293,24293,24293
201806270842,24291,24291,24289,24289,24293,24293,24291,24292
201806270843,24289,24289,24285,24286,24292,24292,24288,24288
201806270844,24285,24286,24284,24286,24287,24289,24286,24288
201806270845,24286,24292,24286,24290,24288,24295,24288,24293
201806270846,24291,24291,24290,24290,24294,24294,24292,24293
201806270847,24290,24292,24290,24291,24293,24294,24292,24294
201806270848,24291,24293,24291,24291,24294,24296,24294,24294
201806270849,24291,24297,24291,24296,24294,24299,24294,24299
201806270850,24296,24298,24296,24297,24299,24300,24299,24300
201806270851,24296,24300,24296,24299,24299,24302,24299,24301
201806270852,24299,24299,24297,24297,24301,24302,24300,24300
201806270853,24297,24298,24296,24296,24300,24301,24298,24299
201806270854,24296,24298,24296,24298,24299,24300,24299,24300
201806270855,24298,24298,24297,24297,24300,24301,24299,24299
201806270856,24297,24297,24295,24297,24299,24300,24297,24300
201806270857,24297,24298,24296,24298,24300,24301,24299,24301
201806270858,24298,24298,24297,24298,24301,24301,24299,24301
201806270859,24298,24300,24298,24300,24301,24303,24301,24302
201806270900,24300,24303,24294,24299,24302,24306,24297,24302
201806270901,24299,24305,24299,24302,24302,24307,24302,24305
201806270902,24302,24326,24302,24324,24305,24328,24305,24326
201806270903,24324,24325,24318,24319,24326,24328,24320,24322
201806270904,24319,24319,24306,24309,24322,24322,24309,24312
201806270905,24309,24312,24304,24305,24312,24316,24306,24308
201806270906,24305,24306,24301,24303,24308,24309,24303,24306
201806270907,24304,24305,24301,24305,24306,24308,24304,24307
201806270908,24305,24306,24302,24302,24307,24309,24304,24304
201806270909,24303,24305,24300,24304,24305,24308,24302,24307
201806270910,24305,24311,24303,24311,24308,24313,24306,24313
201806270911,24311,24311,24303,24307,24313,24314,24306,24310
201806270912,24307,24309,24304,24305,24310,24312,24307,24307
201806270913,24305,24308,24301,24302,24307,24310,24304,24305
201806270914,24302,24305,24301,24304,24305,24308,24304,24306
201806270915,24303,24306,24303,24304,24305,24309,24305,24307
201806270916,24305,24306,24304,24306,24308,24309,24307,24309
201806270917,24307,24307,24304,24305,24310,24310,24307,24308
201806270918,24305,24305,24303,24303,24308,24308,24306,24306
201806270919,24304,24310,24303,24309,24307,24313,24306,24312
201806270920,24309,24316,24309,24312,24312,24319,24311,24314
201806270921,24312,24315,24305,24306,24314,24318,24308,24308
201806270922,24306,24309,24304,24307,24308,24312,24306,24310
201806270923,24307,24309,24304,24307,24310,24312,24307,24310
201806270924,24307,24311,24306,24311,24310,24313,24308,24313
201806270925,24310,24310,24305,24306,24313,24313,24308,24309
201806270926,24306,24309,24306,24307,24309,24312,24308,24310
201806270927,24308,24308,24307,24308,24311,24311,24310,24310
201806270928,24308,24309,24305,24307,24310,24311,24307,24310
201806270929,24307,24308,24303,24304,24310,24310,24306,24306
201806270930,24304,24304,24297,24298,24306,24306,24299,24301
201806270931,24298,24302,24298,24300,24301,24304,24301,24302
201806270932,24300,24301,24299,24301,24302,24304,24302,24304
201806270933,24301,24301,24297,24297,24304,24304,24300,24300
201806270934,24297,24299,24296,24297,24300,24301,24299,24299
201806270935,24297,24300,24295,24297,24299,24302,24298,24300
201806270936,24297,24298,24297,24298,24300,24300,24299,24300
201806270937,24298,24301,24298,24299,24300,24304,24300,24302
201806270938,24299,24299,24296,24296,24302,24302,24299,24299
201806270939,24296,24298,24296,24296,24299,24300,24298,24299
201806270940,24296,24297,24296,24296,24299,24300,24298,24299
201806270941,24296,24296,24287,24289,24298,24298,24290,24292
201806270942,24289,24290,24287,24290,24292,24293,24289,24293
201806270943,24290,24293,24290,24292,24293,24295,24293,24294
201806270944,24292,24299,24292,24297,24294,24301,24294,24300
201806270945,24298,24301,24297,24301,24301,24303,24300,24303
201806270946,24301,24302,24299,24300,24303,24305,24302,24303
201806270947,24300,24302,24300,24300,24303,24305,24302,24302
201806270948,24300,24318,24300,24317,24302,24320,24302,24320
201806270949,24318,24323,24318,24320,24321,24326,24321,24322
201806270950,24320,24321,24315,24321,24322,24323,24317,24323
201806270951,24321,24321,24318,24318,24323,24324,24320,24320
201806270952,24318,24318,24311,24312,24320,24321,24313,24315
201806270953,24312,24312,24301,24302,24315,24315,24303,24304
201806270954,24302,24302,24297,24298,24304,24305,24300,24300
201806270955,24298,24305,24298,24305,24300,24307,24300,24307
201806270956,24305,24307,24295,24295,24307,24310,24298,24298
201806270957,24295,24302,24295,24298,24298,24304,24298,24300
201806270958,24299,24301,24297,24298,24301,24303,24300,24301
201806270959,24298,24304,24297,24302,24301,24306,24299,24305
201806271000,24302,24302,24296,24297,24305,24305,24299,24300
201806271001,24297,24306,24297,24303,24300,24308,24299,24305
201806271002,24304,24304,24300,24300,24306,24306,24303,24303
201806271003,24300,24302,24299,24301,24303,24305,24301,24304
201806271004,24302,24304,24300,24303,24305,24307,24302,24305
201806271005,24303,24303,24297,24301,24305,24306,24299,24304
201806271006,24301,24302,24299,24301,24304,24304,24301,24304
201806271007,24301,24301,24298,24299,24304,24304,24300,24302
201806271008,24300,24300,24297,24300,24303,24303,24299,24303
201806271009,24300,24302,24299,24300,24303,24305,24302,24303
201806271010,24300,24300,24297,24299,24303,24303,24300,24302
201806271011,24299,24303,24299,24303,24302,24306,24302,24306
201806271012,24302,24304,24302,24302,24305,24307,24304,24305
201806271013,24302,24306,24300,24306,24305,24309,24303,24309
201806271014,24307,24308,24306,24307,24309,24311,24309,24310
201806271015,24307,24318,24307,24312,24310,24320,24309,24314
201806271016,24312,24320,24308,24316,24314,24323,24310,24319
201806271017,24317,24320,24313,24318,24320,24323,24315,24321
201806271018,24318,24318,24292,24292,24321,24321,24294,24295
201806271019,24292,24298,24291,24294,24295,24301,24294,24296
201806271020,24294,24294,24283,24283,24296,24297,24285,24286
201806271021,24282,24288,24282,24284,24285,24290,24285,24287
201806271022,24284,24289,24284,24288,24287,24292,24286,24291
201806271023,24288,24292,24286,24287,24291,24295,24289,24290
201806271024,24287,24288,24284,24287,24290,24291,24287,24290
201806271025,24287,24292,24285,24286,24290,24295,24288,24289
201806271026,24286,24290,24286,24288,24289,24292,24289,24291
201806271027,24287,24287,24281,24285,24290,24290,24284,24288
201806271028,24285,24288,24284,24287,24288,24290,24286,24289
201806271029,24286,24289,24283,24287,24289,24291,24285,24290
201806271030,24287,24288,24272,24276,24290,24291,24275,24279
201806271031,24276,24278,24267,24271,24279,24281,24270,24274
201806271032,24271,24285,24271,24283,24274,24288,24274,24286
201806271033,24283,24295,24276,24291,24286,24297,24279,24294
201806271034,24290,24300,24290,24297,24293,24303,24293,24300
201806271035,24298,24298,24295,24297,24301,24301,24297,24300
201806271036,24297,24297,24292,24294,24300,24300,24294,24297
201806271037,24294,24295,24289,24292,24297,24298,24292,24295
201806271038,24292,24292,24285,24285,24295,24295,24287,24287
201806271039,24285,24286,24277,24277,24287,24288,24280,24280
201806271040,24277,24288,24277,24284,24280,24290,24280,24287
201806271041,24284,24286,24280,24281,24287,24289,24282,24284
201806271042,24281,24286,24279,24285,24284,24288,24281,24287
201806271043,24285,24285,24278,24279,24287,24287,24281,24282
201806271044,24279,24280,24272,24272,24282,24282,24274,24274
201806271045,24272,24272,24257,24258,24274,24275,24259,24261
201806271046,24258,24264,24252,24262,24261,24267,24254,24264
201806271047,24262,24263,24256,24263,24264,24266,24259,24265
201806271048,24263,24263,24258,24260,24265,24266,24261,24262
201806271049,24260,24262,24257,24259,24262,24265,24259,24262
201806271050,24259,24270,24258,24265,24262,24273,24261,24268
201806271051,24265,24268,24264,24267,24268,24271,24266,24270
201806271052,24267,24268,24257,24260,24270,24271,24260,24263
201806271053,24260,24261,24254,24260,24263,24263,24257,24263
201806271054,24259,24262,24257,24260,24262,24264,24260,24263
201806271055,24261,24268,24254,24268,24264,24270,24257,24270
201806271056,24268,24270,24262,24264,24270,24272,24265,24267
201806271057,24264,24266,24259,24261,24267,24269,24261,24264
201806271058,24261,24264,24254,24255,24264,24266,24257,24258
201806271059,24255,24256,24248,24248,24258,24259,24251,24251
201806271100,24248,24251,24244,24247,24250,24253,24247,24250
201806271101,24247,24247,24240,24241,24250,24250,24243,24244
201806271102,24241,24251,24241,24247,24244,24253,24243,24250
201806271103,24248,24250,24245,24249,24251,24253,24247,24251
201806271104,24248,24251,24247,24249,24250,24253,24249,24252
201806271105,24249,24257,24249,24256,24252,24259,24252,24259
201806271106,24256,24261,24253,24259,24259,24264,24256,24262
201806271107,24259,24259,24256,24256,24262,24262,24259,24259
201806271108,24256,24258,24255,24256,24259,24261,24257,24259
201806271109,24256,24257,24248,24253,24259,24260,24251,24255
201806271110,24253,24254,24246,24254,24255,24257,24248,24257
201806271111,24254,24261,24252,24260,24257,24264,24254,24262
201806271112,24260,24261,24257,24257,24262,24264,24260,24260
201806271113,24257,24260,24257,24259,24260,24262,24259,24261
201806271114,24259,24259,24255,24256,24261,24262,24258,24259
201806271115,24256,24259,24255,24258,24259,24261,24258,24261
201806271116,24257,24262,24256,24261,24260,24265,24258,24264
201806271117,24262,24262,24257,24259,24265,24265,24260,24261
201806271118,24260,24262,24259,24262,24262,24265,24261,24264
201806271119,24262,24265,24262,24264,24264,24267,24264,24267
201806271120,24264,24266,24264,24265,24267,24268,24266,24268
201806271121,24265,24273,24265,24271,24268,24275,24268,24273
201806271122,24271,24273,24267,24270,24273,24275,24270,24272
201806271123,24270,24272,24265,24271,24272,24274,24268,24274
201806271124,24271,24272,24270,24271,24274,24275,24273,24273
201806271125,24270,24271,24267,24269,24273,24273,24270,24271
201806271126,24269,24271,24268,24269,24271,24274,24270,24271
201806271127,24269,24271,24264,24264,24271,24273,24267,24267
201806271128,24264,24264,24261,24263,24267,24267,24264,24266
201806271129,24262,24263,24259,24263,24265,24266,24262,24266
201806271130,24264,24265,24261,24263,24267,24267,24264,24266
201806271131,24263,24266,24262,24262,24266,24268,24264,24265
201806271132,24262,24265,24262,24262,24265,24268,24264,24264
201806271133,24263,24263,24255,24259,24265,24265,24258,24262
201806271134,24259,24262,24258,24261,24262,24265,24261,24264
201806271135,24261,24265,24261,24263,24264,24267,24264,24266
201806271136,24263,24265,24261,24262,24266,24267,24263,24265
201806271137,24262,24268,24261,24264,24265,24271,24264,24266
201806271138,24264,24272,24264,24267,24266,24274,24266,24270
201806271139,24267,24267,24263,24264,24270,24270,24265,24267
201806271140,24263,24265,24262,24264,24266,24268,24264,24267
201806271141,24264,24264,24262,24264,24267,24267,24264,24267
201806271142,24264,24264,24260,24260,24267,24267,24263,24263
201806271143,24261,24261,24259,24261,24263,24263,24261,24263
201806271144,24261,24267,24260,24266,24263,24269,24262,24269
201806271145,24266,24268,24263,24264,24269,24270,24265,24267
201806271146,24264,24264,24261,24264,24267,24267,24264,24267
201806271147,24264,24266,24264,24264,24267,24268,24266,24267
201806271148,24264,24264,24262,24263,24267,24267,24264,24266
201806271149,24263,24264,24261,24262,24266,24267,24264,24265
201806271150,24261,24262,24259,24262,24264,24265,24261,24265
201806271151,24262,24263,24262,24263,24265,24266,24264,24266
201806271152,24262,24263,24259,24260,24265,24265,24262,24262
201806271153,24260,24260,24255,24255,24262,24263,24258,24258
201806271154,24255,24256,24252,24252,24258,24258,24255,24255
201806271155,24252,24256,24252,24256,24255,24259,24254,24259
201806271156,24255,24256,24251,24251,24258,24258,24253,24253
201806271157,24251,24251,24244,24245,24253,24254,24247,24248
201806271158,24245,24247,24243,24244,24248,24249,24246,24246
201806271159,24244,24246,24243,24245,24246,24248,24246,24248
201806271200,24245,24247,24244,24244,24248,24249,24246,24247
201806271201,24244,24245,24242,24242,24247,24247,24244,24244
201806271202,24242,24244,24242,24244,24244,24247,24244,24247
201806271203,24244,24244,24242,24242,24247,24247,24245,24245
201806271204,24242,24245,24242,24242,24245,24248,24245,24245
201806271205,24242,24242,24241,24242,24245,24245,24243,24245
201806271206,24242,24247,24241,24246,24245,24249,24244,24249
201806271207,24247,24252,24246,24249,24250,24254,24249,24252
201806271208,24249,24254,24249,24252,24252,24256,24252,24255
201806271209,24252,24260,24251,24260,24255,24263,24254,24263
201806271210,24260,24260,24256,24256,24263,24263,24259,24259
201806271211,24256,24257,24253,24254,24259,24259,24255,24257
201806271212,24254,24254,24251,24251,24257,24257,24254,24254
201806271213,24251,24255,24251,24254,24254,24258,24253,24257
201806271214,24254,24256,24254,24255,24257,24259,24257,24257
201806271215,24256,24256,24251,24251,24258,24258,24253,24254
201806271216,24251,24254,24250,24250,24254,24256,24252,24253
201806271217,24250,24251,24245,24249,24252,24254,24248,24252
201806271218,24250,24255,24250,24254,24253,24257,24253,24257
201806271219,24254,24256,24253,24255,24257,24259,24255,24258
201806271220,24256,24256,24252,24252,24258,24259,24255,24255
201806271221,24252,24255,24250,24255,24255,24258,24253,24258
201806271222,24255,24257,24254,24254,24258,24259,24256,24257
201806271223,24254,24257,24251,24253,24257,24259,24254,24256
201806271224,24253,24254,24251,24251,24256,24256,24254,24254
201806271225,24251,24252,24250,24252,24254,24255,24253,24255
201806271226,24252,24252,24247,24252,24255,24255,24249,24254
201806271227,24252,24253,24251,24252,24254,24255,24253,24255
201806271228,24253,24263,24252,24263,24256,24265,24255,24265
201806271229,24262,24264,24261,24262,24265,24266,24263,24265
201806271230,24262,24266,24262,24265,24265,24268,24265,24268
201806271231,24265,24266,24260,24260,24268,24269,24263,24263
201806271232,24260,24267,24260,24266,24263,24270,24262,24269
201806271233,24266,24266,24262,24262,24269,24269,24264,24264
201806271234,24262,24263,24258,24258,24264,24266,24261,24261
201806271235,24259,24266,24258,24264,24262,24268,24260,24267
201806271236,24264,24265,24261,24262,24267,24267,24264,24265
201806271237,24263,24264,24260,24260,24266,24266,24263,24263
201806271238,24260,24264,24260,24262,24263,24266,24263,24265
201806271239,24262,24264,24262,24263,24265,24267,24265,24266
201806271240,24263,24269,24263,24266,24266,24271,24266,24269
201806271241,24266,24268,24265,24266,24269,24271,24268,24269
201806271242,24266,24266,24264,24264,24269,24269,24266,24267
201806271243,24264,24265,24262,24263,24267,24268,24265,24265
201806271244,24263,24264,24262,24263,24265,24267,24265,24266
201806271245,24263,24264,24262,24262,24266,24267,24265,24265
201806271246,24262,24262,24259,24262,24265,24265,24262,24264
201806271247,24262,24262,24259,24260,24264,24264,24262,24263
201806271248,24260,24263,24259,24263,24263,24266,24261,24265
201806271249,24263,24263,24255,24257,24265,24265,24258,24260
201806271250,24257,24258,24256,24257,24260,24260,24259,24260
201806271251,24257,24257,24253,24257,24260,24260,24256,24260
201806271252,24257,24260,24257,24257,24260,24262,24259,24260
201806271253,24257,24263,24257,24262,24260,24265,24260,24265
201806271254,24262,24263,24260,24260,24265,24266,24263,24263
201806271255,24260,24262,24259,24259,24263,24264,24262,24262
201806271256,24260,24266,24259,24265,24263,24268,24262,24268
201806271257,24265,24265,24262,24263,24268,24268,24264,24266
201806271258,24263,24264,24262,24263,24266,24266,24265,24265
201806271259,24264,24265,24263,24264,24266,24268,24265,24267
201806271300,24263,24267,24263,24266,24266,24269,24265,24268
201806271301,24266,24268,24266,24267,24268,24271,24268,24269
201806271302,24267,24268,24266,24266,24269,24271,24268,24269
201806271303,24266,24267,24263,24265,24269,24270,24266,24267
201806271304,24266,24267,24266,24267,24268,24270,24268,24269
201806271305,24267,24268,24265,24267,24269,24270,24268,24270
201806271306,24267,24268,24266,24267,24270,24270,24269,24270
201806271307,24267,24269,24267,24268,24270,24271,24270,24271
201806271308,24268,24269,24268,24269,24271,24272,24271,24272
201806271309,24269,24269,24266,24266,24272,24272,24269,24269
201806271310,24266,24266,24263,24265,24269,24269,24265,24268
201806271311,24265,24269,24265,24268,24268,24271,24268,24271
201806271312,24268,24268,24267,24268,24271,24271,24269,24270
201806271313,24268,24269,24267,24269,24270,24271,24269,24271
201806271314,24268,24269,24264,24265,24270,24271,24266,24267
201806271315,24265,24266,24264,24265,24267,24268,24267,24267
201806271316,24265,24268,24264,24267,24267,24271,24267,24270
201806271317,24267,24268,24267,24267,24270,24270,24269,24270
201806271318,24268,24269,24268,24268,24271,24271,24270,24271
201806271319,24269,24272,24269,24271,24272,24274,24272,24274
201806271320,24271,24272,24271,24271,24274,24274,24273,24274
201806271321,24271,24271,24268,24269,24274,24274,24271,24271
201806271322,24268,24268,24267,24268,24270,24271,24269,24270
201806271323,24268,24270,24268,24270,24270,24273,24270,24273
201806271324,24270,24270,24267,24267,24272,24273,24270,24270
201806271325,24267,24270,24267,24269,24270,24272,24270,24272
201806271326,24269,24270,24269,24270,24272,24273,24271,24272
201806271327,24270,24270,24267,24268,24272,24272,24269,24270
201806271328,24267,24270,24267,24269,24269,24272,24269,24272
201806271329,24270,24270,24268,24269,24273,24273,24270,24272
201806271330,24269,24271,24269,24269,24272,24274,24271,24272
201806271331,24269,24270,24269,24269,24272,24273,24271,24272
201806271332,24269,24270,24269,24269,24272,24273,24271,24272
201806271333,24270,24272,24270,24271,24273,24274,24272,24274
201806271334,24271,24272,24270,24270,24274,24274,24272,24273
201806271335,24270,24279,24270,24279,24273,24281,24273,24281
201806271336,24279,24284,24279,24284,24281,24287,24281,24287
201806271337,24283,24283,24281,24281,24286,24286,24283,24284
201806271338,24281,24281,24279,24279,24284,24284,24282,24282
201806271339,24279,24283,24279,24283,24282,24285,24282,24285
201806271340,24282,24283,24280,24281,24284,24285,24282,24284
201806271341,24281,24281,24274,24275,24284,24284,24277,24277
201806271342,24275,24277,24275,24277,24277,24280,24277,24279
201806271343,24277,24281,24277,24281,24279,24283,24279,24283
201806271344,24281,24281,24278,24280,24283,24283,24281,24283
201806271345,24279,24280,24277,24279,24282,24283,24280,24281
201806271346,24278,24280,24277,24278,24280,24283,24280,24281
201806271347,24278,24279,24278,24279,24281,24282,24281,24281
201806271348,24279,24279,24277,24277,24281,24282,24280,24280
