日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004091015,24200,24200,24120,24128,24204,24204,24124,24134
202004091016,24128,24140,24110,24126,24134,24144,24114,24131
202004091017,24126,24151,24124,24132,24131,24155,24128,24137
202004091018,24133,24140,24120,24140,24138,24144,24124,24144
202004091019,24140,24140,24113,24122,24144,24144,24117,24127
202004091020,24122,24140,24113,24122,24127,24144,24118,24126
202004091021,24122,24130,24096,24108,24126,24134,24101,24115
202004091022,24108,24113,24095,24100,24115,24118,24099,24104
202004091023,24100,24121,24097,24114,24104,24126,24102,24120
202004091024,24116,24127,24107,24123,24121,24131,24112,24128
202004091025,24123,24123,24098,24113,24128,24128,24103,24117
202004091026,24113,24139,24110,24139,24117,24144,24115,24144
202004091027,24142,24161,24137,24161,24147,24164,24140,24164
202004091028,24161,24164,24134,24137,24164,24169,24141,24143
202004091029,24137,24144,24132,24136,24143,24147,24137,24141
202004091030,24135,24152,24114,24140,24141,24157,24120,24144
202004091031,24140,24170,24105,24124,24144,24175,24109,24128
202004091032,24124,24126,24071,24094,24128,24129,24075,24099
202004091033,24093,24101,24072,24078,24097,24106,24076,24081
202004091034,24078,24088,24060,24069,24081,24092,24064,24073
202004091035,24069,24101,24067,24086,24073,24104,24071,24091
202004091036,24090,24092,24069,24080,24094,24096,24073,24084
202004091037,24080,24114,24074,24110,24084,24118,24077,24113
202004091038,24110,24110,24064,24065,24113,24113,24068,24068
202004091039,24067,24069,24032,24053,24070,24073,24036,24058
202004091040,24053,24089,24048,24082,24058,24092,24052,24085
202004091041,24082,24089,24064,24065,24085,24093,24067,24068
202004091042,24063,24063,24041,24052,24067,24067,24046,24056
202004091043,24052,24076,24045,24056,24056,24080,24048,24060
202004091044,24056,24086,24039,24085,24060,24089,24042,24089
202004091045,24085,24101,24083,24098,24088,24105,24087,24102
202004091046,24099,24113,24083,24084,24103,24117,24087,24088
202004091047,24084,24084,24044,24057,24088,24088,24048,24060
202004091048,24059,24070,24054,24070,24064,24074,24057,24074
202004091049,24069,24105,24059,24102,24073,24109,24062,24106
202004091050,24102,24111,24091,24101,24106,24114,24095,24104
202004091051,24101,24104,24064,24080,24105,24107,24068,24084
202004091052,24080,24112,24076,24111,24084,24116,24079,24114
202004091053,24111,24119,24095,24110,24114,24123,24099,24114
202004091054,24112,24121,24089,24120,24115,24124,24093,24124
202004091055,24120,24136,24110,24113,24123,24140,24113,24117
202004091056,24113,24125,24111,24124,24117,24129,24115,24127
202004091057,24124,24142,24105,24119,24127,24146,24110,24123
202004091058,24118,24123,24078,24084,24122,24126,24082,24087
202004091059,24084,24091,24067,24076,24087,24095,24071,24080
202004091100,24075,24093,24073,24085,24078,24096,24077,24089
202004091101,24083,24114,24075,24092,24087,24118,24078,24095
202004091102,24092,24092,24060,24071,24095,24098,24063,24074
