日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004151015,24413,24441,24397,24425,24430,24447,24401,24430
202004151016,24425,24439,24411,24432,24430,24443,24419,24439
202004151017,24431,24453,24418,24446,24438,24458,24421,24450
202004151018,24445,24448,24434,24441,24449,24453,24439,24448
202004151019,24441,24452,24425,24449,24448,24456,24430,24452
202004151020,24449,24466,24440,24466,24452,24471,24444,24470
202004151021,24466,24472,24454,24462,24470,24477,24459,24467
202004151022,24462,24472,24453,24472,24467,24476,24456,24476
202004151023,24472,24476,24463,24463,24476,24480,24467,24467
202004151024,24464,24473,24447,24457,24467,24477,24452,24461
202004151025,24456,24485,24452,24477,24460,24489,24456,24480
202004151026,24477,24496,24477,24496,24480,24500,24480,24500
202004151027,24497,24499,24481,24488,24500,24503,24485,24491
202004151028,24488,24488,24478,24487,24491,24491,24482,24490
202004151029,24487,24489,24480,24482,24490,24494,24484,24488
202004151030,24482,24520,24481,24497,24488,24525,24484,24500
202004151031,24497,24499,24459,24474,24500,24503,24462,24478
202004151032,24474,24474,24453,24470,24478,24478,24457,24474
202004151033,24470,24501,24462,24466,24474,24504,24466,24471
202004151034,24467,24475,24438,24464,24470,24479,24442,24468
202004151035,24464,24488,24454,24482,24468,24492,24459,24486
202004151036,24482,24490,24466,24471,24486,24494,24469,24474
202004151037,24473,24476,24454,24475,24476,24480,24457,24479
202004151038,24475,24506,24467,24498,24479,24510,24471,24502
202004151039,24498,24526,24495,24496,24502,24530,24499,24500
202004151040,24499,24522,24487,24520,24503,24525,24491,24523
202004151041,24520,24574,24519,24546,24523,24578,24523,24549
202004151042,24546,24546,24525,24533,24549,24549,24528,24536
202004151043,24531,24553,24523,24534,24535,24556,24526,24538
202004151044,24536,24557,24525,24527,24540,24560,24528,24531
202004151045,24527,24545,24514,24524,24531,24548,24517,24528
202004151046,24526,24539,24518,24535,24530,24543,24522,24539
202004151047,24535,24571,24535,24571,24539,24574,24539,24574
202004151048,24571,24583,24554,24557,24574,24586,24557,24560
202004151049,24558,24572,24555,24561,24562,24575,24558,24565
202004151050,24560,24608,24560,24602,24564,24611,24564,24606
202004151051,24602,24602,24580,24588,24606,24606,24584,24591
202004151052,24587,24598,24584,24591,24591,24602,24587,24595
202004151053,24591,24601,24586,24596,24595,24604,24590,24599
202004151054,24596,24600,24575,24579,24599,24604,24579,24582
202004151055,24579,24586,24556,24563,24583,24589,24560,24566
202004151056,24563,24567,24553,24556,24566,24570,24556,24560
202004151057,24556,24574,24554,24570,24560,24577,24558,24573
202004151058,24568,24571,24560,24565,24571,24574,24563,24568
202004151059,24565,24567,24559,24563,24568,24570,24563,24566
202004151100,24563,24564,24542,24542,24566,24568,24545,24546
202004151101,24542,24544,24522,24530,24546,24548,24526,24534
202004151102,24530,24532,24520,24520,24534,24536,24524,24524
202004151103,24520,24520,24510,24514,24524,24524,24514,24518
202004151104,24515,24515,24504,24508,24519,24519,24507,24511
202004151105,24508,24510,24479,24489,24511,24514,24483,24493
202004151106,24490,24501,24484,24497,24494,24504,24488,24500
202004151107,24498,24507,24492,24501,24501,24510,24495,24505
202004151108,24501,24510,24488,24491,24505,24513,24491,24494
202004151109,24491,24508,24491,24499,24494,24511,24494,24502
202004151110,24500,24504,24478,24482,24504,24507,24481,24485
202004151111,24482,24484,24473,24474,24485,24488,24477,24477
202004151112,24474,24474,24461,24466,24477,24477,24465,24470
202004151113,24467,24482,24465,24480,24470,24486,24469,24483
202004151114,24480,24480,24458,24460,24483,24483,24461,24463
202004151115,24460,24474,24459,24473,24463,24478,24462,24476
202004151116,24473,24486,24471,24478,24477,24489,24475,24482
