日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020700,75.01,75.02,74.99,75.02,75.04,75.06,75.02,75.05
202107020701,75.02,75.04,75.01,75.01,75.05,75.07,75.04,75.04
202107020702,75.01,75.01,74.98,74.98,75.04,75.04,75.01,75.01
202107020703,74.98,74.99,74.98,74.99,75.01,75.02,75.01,75.02
202107020704,74.99,74.99,74.99,74.99,75.02,75.02,75.02,75.02
202107020705,74.99,75,74.98,75,75.02,75.03,75.01,75.03
202107020706,75,75.01,75,75.01,75.03,75.04,75.03,75.04
202107020707,75.01,75.01,75,75.01,75.04,75.04,75.03,75.04
202107020708,75.01,75.01,74.99,75,75.04,75.04,75.02,75.03
202107020709,75,75,74.99,75,75.03,75.03,75.02,75.03
202107020710,75,75,74.99,75,75.03,75.03,75.02,75.03
202107020711,75,75,75,75,75.03,75.03,75.03,75.03
202107020712,75,75,75,75,75.03,75.03,75.03,75.03
202107020713,75,75,75,75,75.03,75.03,75.03,75.03
202107020714,75,75.01,75,75.01,75.03,75.04,75.03,75.04
202107020715,75.01,75.02,75,75.02,75.04,75.05,75.03,75.05
202107020716,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
202107020717,75.01,75.03,75.01,75.03,75.04,75.06,75.04,75.06
202107020718,75.03,75.03,75.03,75.03,75.06,75.06,75.06,75.06
202107020719,75.03,75.03,75.02,75.03,75.06,75.06,75.05,75.06
202107020720,75.03,75.03,75.02,75.02,75.06,75.06,75.05,75.05
202107020721,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
202107020722,75.01,75.01,75.01,75.01,75.04,75.04,75.04,75.04
202107020723,75.01,75.01,75.01,75.01,75.04,75.04,75.04,75.04
202107020724,75.01,75.01,75.01,75.01,75.04,75.04,75.04,75.04
202107020725,75.01,75.01,74.99,74.99,75.04,75.04,75.02,75.02
202107020726,74.99,74.99,74.97,74.97,75.02,75.02,75,75
202107020727,74.97,74.97,74.96,74.97,75,75,74.99,75
202107020728,74.97,74.97,74.96,74.97,75,75,74.99,75
202107020729,74.97,74.98,74.97,74.97,75,75.01,75,75
202107020730,74.97,74.98,74.96,74.98,75,75.01,74.99,75.01
202107020731,74.98,74.98,74.95,74.95,75.01,75.01,74.98,74.98
202107020732,74.95,74.95,74.95,74.95,74.98,74.98,74.98,74.98
202107020733,74.95,74.96,74.95,74.96,74.98,74.99,74.98,74.99
202107020734,74.96,74.98,74.96,74.98,74.99,75.01,74.99,75.01
202107020735,74.98,74.98,74.97,74.97,75.01,75.01,75,75
202107020736,74.97,74.98,74.97,74.97,75,75.01,75,75
202107020737,74.97,74.97,74.97,74.97,75,75,75,75
202107020738,74.97,74.99,74.97,74.99,75,75.02,75,75.02
202107020739,74.99,74.99,74.99,74.99,75.02,75.02,75.02,75.02
202107020740,74.99,75,74.99,75,75.02,75.03,75.02,75.03
202107020741,75,75,74.98,74.98,75.03,75.03,75.01,75.01
202107020742,74.98,74.98,74.97,74.98,75.01,75.01,75,75.01
202107020743,74.98,74.99,74.98,74.99,75.01,75.02,75.01,75.02
202107020744,74.99,74.99,74.99,74.99,75.02,75.02,75.02,75.02
202107020745,74.99,75.01,74.99,75.01,75.02,75.04,75.02,75.04
202107020746,75.01,75.01,75,75,75.04,75.04,75.03,75.03
202107020747,75,75,75,75,75.03,75.03,75.03,75.03
202107020748,75,75,75,75,75.03,75.03,75.03,75.03
202107020749,75,75,75,75,75.03,75.03,75.03,75.03
202107020750,75,75,74.99,74.99,75.03,75.03,75.02,75.02
202107020751,74.99,75,74.99,75,75.02,75.03,75.02,75.03
202107020752,75,75,75,75,75.03,75.03,75.03,75.03
202107020753,75,75,75,75,75.03,75.03,75.03,75.03
202107020754,75,75.02,75,75.02,75.03,75.05,75.03,75.05
202107020755,75.02,75.03,75.02,75.02,75.05,75.06,75.05,75.05
202107020756,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020757,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020758,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020759,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020800,75.02,75.03,75.02,75.02,75.05,75.06,75.05,75.05
202107020801,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020802,75.02,75.04,75.02,75.04,75.05,75.07,75.05,75.07
202107020803,75.04,75.04,75.03,75.04,75.07,75.07,75.06,75.07
202107020804,75.04,75.04,75.04,75.04,75.07,75.07,75.07,75.07
202107020805,75.04,75.04,75.03,75.04,75.07,75.07,75.06,75.07
202107020806,75.04,75.07,75.04,75.07,75.07,75.1,75.07,75.1
202107020807,75.07,75.07,75.06,75.07,75.1,75.1,75.09,75.1
202107020808,75.07,75.07,75.06,75.07,75.1,75.1,75.09,75.1
202107020809,75.07,75.07,75.07,75.07,75.1,75.1,75.1,75.1
202107020810,75.07,75.07,75.07,75.07,75.1,75.1,75.1,75.1
202107020811,75.07,75.09,75.07,75.09,75.1,75.12,75.1,75.12
202107020812,75.09,75.09,75.09,75.09,75.12,75.12,75.12,75.12
202107020813,75.09,75.09,75.08,75.08,75.12,75.12,75.11,75.11
202107020814,75.08,75.08,75.07,75.08,75.11,75.11,75.1,75.11
202107020815,75.08,75.08,75.07,75.07,75.11,75.11,75.1,75.1
202107020816,75.07,75.07,75.05,75.05,75.1,75.1,75.08,75.08
202107020817,75.05,75.06,75.05,75.06,75.08,75.09,75.08,75.09
202107020818,75.06,75.06,75.06,75.06,75.09,75.09,75.09,75.09
202107020819,75.06,75.06,75.06,75.06,75.09,75.09,75.09,75.09
202107020820,75.06,75.06,75.06,75.06,75.09,75.09,75.09,75.09
202107020821,75.06,75.07,75.06,75.07,75.09,75.1,75.09,75.1
202107020822,75.07,75.07,75.07,75.07,75.1,75.1,75.1,75.1
202107020823,75.07,75.08,75.06,75.06,75.1,75.11,75.09,75.09
202107020824,75.06,75.06,75.06,75.06,75.09,75.09,75.09,75.09
202107020825,75.06,75.06,75.05,75.05,75.09,75.09,75.08,75.08
202107020826,75.05,75.06,75.05,75.06,75.08,75.09,75.08,75.09
202107020827,75.06,75.06,75.04,75.05,75.09,75.09,75.07,75.08
202107020828,75.05,75.05,75.04,75.04,75.08,75.08,75.07,75.07
202107020829,75.04,75.05,75.04,75.04,75.07,75.08,75.07,75.07
202107020830,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107020831,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107020832,75.05,75.05,75.04,75.04,75.08,75.08,75.07,75.07
202107020833,75.04,75.04,75.04,75.04,75.07,75.07,75.07,75.07
202107020834,75.04,75.04,75.04,75.04,75.07,75.07,75.07,75.07
202107020835,75.04,75.05,75.04,75.05,75.07,75.08,75.07,75.08
202107020836,75.05,75.05,75.05,75.05,75.08,75.08,75.08,75.08
202107020837,75.05,75.05,75.04,75.05,75.08,75.08,75.07,75.08
202107020838,75.05,75.05,75.04,75.04,75.08,75.08,75.07,75.07
202107020839,75.04,75.04,75.04,75.04,75.07,75.07,75.07,75.07
202107020840,75.04,75.04,75.03,75.03,75.07,75.07,75.06,75.06
202107020841,75.03,75.03,75.02,75.02,75.06,75.06,75.05,75.05
202107020842,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020843,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020844,75.02,75.02,75.02,75.02,75.05,75.05,75.05,75.05
202107020845,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
