日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107230700,71.7,71.78,71.68,71.73,71.73,71.81,71.71,71.76
202107230701,71.73,71.79,71.71,71.78,71.76,71.82,71.74,71.81
202107230702,71.78,71.78,71.74,71.74,71.81,71.81,71.77,71.77
202107230703,71.74,71.74,71.72,71.73,71.77,71.77,71.75,71.76
202107230704,71.73,71.73,71.7,71.71,71.76,71.76,71.73,71.74
202107230705,71.71,71.74,71.71,71.74,71.74,71.77,71.74,71.77
202107230706,71.74,71.76,71.74,71.76,71.77,71.79,71.77,71.79
202107230707,71.76,71.76,71.75,71.75,71.79,71.79,71.78,71.78
202107230708,71.75,71.75,71.75,71.75,71.78,71.78,71.78,71.78
202107230709,71.75,71.75,71.72,71.72,71.78,71.78,71.75,71.75
202107230710,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230711,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230712,71.72,71.72,71.72,71.72,71.75,71.75,71.75,71.75
202107230713,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107230714,71.71,71.72,71.7,71.71,71.74,71.75,71.73,71.74
202107230715,71.71,71.71,71.71,71.71,71.74,71.74,71.74,71.74
202107230716,71.71,71.71,71.71,71.71,71.74,71.74,71.74,71.74
202107230717,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107230718,71.7,71.71,71.69,71.7,71.73,71.74,71.72,71.73
202107230719,71.7,71.71,71.7,71.7,71.73,71.74,71.73,71.73
202107230720,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202107230721,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202107230722,71.72,71.72,71.71,71.71,71.75,71.75,71.74,71.74
202107230723,71.71,71.71,71.7,71.7,71.74,71.74,71.73,71.73
202107230724,71.7,71.71,71.7,71.71,71.73,71.74,71.73,71.74
202107230725,71.71,71.71,71.7,71.71,71.74,71.74,71.73,71.74
202107230726,71.71,71.72,71.71,71.72,71.74,71.75,71.74,71.75
202107230727,71.72,71.73,71.72,71.73,71.75,71.76,71.75,71.76
202107230728,71.73,71.73,71.73,71.73,71.76,71.76,71.76,71.76
202107230729,71.73,71.73,71.71,71.72,71.76,71.76,71.74,71.75
202107230730,71.72,71.72,71.71,71.72,71.75,71.75,71.74,71.75
202107230731,71.72,71.73,71.69,71.69,71.75,71.76,71.72,71.72
202107230732,71.69,71.69,71.65,71.66,71.72,71.72,71.68,71.69
202107230733,71.66,71.67,71.65,71.67,71.69,71.7,71.68,71.7
202107230734,71.67,71.69,71.67,71.69,71.7,71.72,71.7,71.72
202107230735,71.69,71.71,71.69,71.7,71.72,71.74,71.72,71.73
202107230736,71.7,71.7,71.7,71.7,71.73,71.73,71.73,71.73
202107230737,71.7,71.71,71.7,71.7,71.73,71.74,71.73,71.73
202107230738,71.7,71.7,71.7,71.7,71.73,71.73,71.73,71.73
202107230739,71.7,71.7,71.69,71.69,71.73,71.73,71.72,71.72
202107230740,71.69,71.69,71.67,71.69,71.72,71.72,71.7,71.72
202107230741,71.69,71.69,71.69,71.69,71.72,71.72,71.72,71.72
202107230742,71.69,71.69,71.63,71.65,71.72,71.72,71.66,71.68
202107230743,71.65,71.66,71.65,71.66,71.68,71.69,71.68,71.69
202107230744,71.66,71.66,71.65,71.66,71.69,71.69,71.68,71.69
202107230745,71.66,71.67,71.66,71.67,71.69,71.7,71.69,71.7
202107230746,71.67,71.67,71.66,71.66,71.7,71.7,71.69,71.69
202107230747,71.66,71.67,71.65,71.65,71.69,71.7,71.68,71.68
