日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910140700,54.87,54.89,54.79,54.82,54.9,54.92,54.82,54.85
201910140701,54.82,54.84,54.81,54.82,54.85,54.87,54.84,54.85
201910140702,54.82,54.84,54.8,54.81,54.85,54.87,54.83,54.84
201910140703,54.81,54.81,54.76,54.76,54.84,54.84,54.79,54.79
201910140704,54.76,54.78,54.75,54.75,54.79,54.81,54.78,54.78
201910140705,54.75,54.76,54.71,54.74,54.78,54.79,54.74,54.77
201910140706,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201910140707,54.74,54.76,54.74,54.74,54.77,54.79,54.77,54.77
201910140708,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201910140709,54.76,54.76,54.74,54.74,54.79,54.79,54.77,54.77
201910140710,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201910140711,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201910140712,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201910140713,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201910140714,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201910140715,54.77,54.77,54.74,54.74,54.8,54.8,54.77,54.77
201910140716,54.74,54.78,54.74,54.76,54.77,54.81,54.77,54.79
201910140717,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201910140718,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201910140719,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201910140720,54.75,54.77,54.74,54.77,54.78,54.8,54.77,54.8
201910140721,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201910140722,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201910140723,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201910140724,54.73,54.74,54.72,54.74,54.76,54.77,54.75,54.77
201910140725,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201910140726,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201910140727,54.74,54.77,54.74,54.76,54.77,54.8,54.77,54.79
201910140728,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201910140729,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201910140730,54.76,54.77,54.75,54.77,54.79,54.8,54.78,54.8
201910140731,54.77,54.79,54.77,54.77,54.8,54.82,54.8,54.8
201910140732,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201910140733,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201910140734,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201910140735,54.76,54.76,54.72,54.73,54.79,54.79,54.75,54.76
201910140736,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201910140737,54.72,54.72,54.68,54.7,54.75,54.75,54.71,54.73
201910140738,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201910140739,54.69,54.71,54.69,54.71,54.72,54.74,54.72,54.74
201910140740,54.71,54.71,54.69,54.69,54.74,54.74,54.72,54.72
201910140741,54.69,54.73,54.69,54.72,54.72,54.76,54.72,54.75
201910140742,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201910140743,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201910140744,54.7,54.72,54.69,54.69,54.73,54.75,54.72,54.72
201910140745,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201910140746,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201910140747,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201910140748,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201910140749,54.71,54.73,54.71,54.72,54.74,54.76,54.74,54.75
201910140750,54.72,54.72,54.7,54.7,54.75,54.75,54.73,54.73
201910140751,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201910140752,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
201910140753,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201910140754,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201910140755,54.72,54.74,54.72,54.73,54.75,54.77,54.75,54.76
201910140756,54.73,54.74,54.72,54.73,54.76,54.77,54.75,54.76
201910140757,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201910140758,54.72,54.73,54.7,54.7,54.75,54.76,54.73,54.73
201910140759,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201910140800,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201910140801,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201910140802,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201910140803,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201910140804,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201910140805,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201910140806,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201910140807,54.73,54.76,54.73,54.74,54.76,54.79,54.76,54.77
201910140808,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201910140809,54.76,54.76,54.73,54.74,54.79,54.79,54.76,54.77
201910140810,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201910140811,54.74,54.74,54.71,54.71,54.77,54.77,54.74,54.74
201910140812,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201910140813,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201910140814,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201910140815,54.71,54.73,54.71,54.71,54.74,54.76,54.74,54.74
201910140816,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201910140817,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201910140818,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201910140819,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201910140820,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201910140821,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201910140822,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201910140823,54.72,54.74,54.72,54.72,54.75,54.77,54.75,54.75
201910140824,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201910140825,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201910140826,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201910140827,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201910140828,54.72,54.74,54.72,54.73,54.75,54.77,54.75,54.76
201910140829,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201910140830,54.72,54.75,54.72,54.74,54.75,54.78,54.75,54.77
201910140831,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201910140832,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201910140833,54.75,54.76,54.74,54.75,54.78,54.79,54.77,54.78
201910140834,54.75,54.79,54.75,54.79,54.78,54.82,54.78,54.82
201910140835,54.79,54.81,54.79,54.81,54.82,54.84,54.82,54.84
201910140836,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201910140837,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201910140838,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201910140839,54.81,54.83,54.81,54.81,54.84,54.86,54.84,54.84
201910140840,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201910140841,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201910140842,54.8,54.82,54.8,54.82,54.83,54.85,54.83,54.85
201910140843,54.82,54.82,54.79,54.79,54.85,54.85,54.82,54.82
201910140844,54.79,54.79,54.77,54.79,54.82,54.82,54.8,54.82
201910140845,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201910140846,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201910140847,54.78,54.79,54.77,54.77,54.81,54.82,54.8,54.8
201910140848,54.77,54.78,54.75,54.77,54.8,54.81,54.78,54.8
201910140849,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201910140850,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201910140851,54.78,54.79,54.77,54.79,54.81,54.82,54.8,54.82
201910140852,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201910140853,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201910140854,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201910140855,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201910140856,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201910140857,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201910140858,54.78,54.79,54.77,54.78,54.81,54.82,54.8,54.81
201910140859,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201910140900,54.79,54.79,54.76,54.76,54.82,54.82,54.79,54.79
201910140901,54.76,54.77,54.75,54.77,54.79,54.8,54.78,54.8
201910140902,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201910140903,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201910140904,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201910140905,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201910140906,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201910140907,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201910140908,54.77,54.77,54.73,54.74,54.8,54.8,54.76,54.77
201910140909,54.74,54.75,54.73,54.73,54.77,54.78,54.76,54.76
201910140910,54.73,54.73,54.71,54.72,54.76,54.76,54.74,54.75
201910140911,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201910140912,54.72,54.74,54.71,54.72,54.75,54.77,54.74,54.75
201910140913,54.72,54.72,54.69,54.69,54.75,54.75,54.72,54.72
201910140914,54.69,54.71,54.69,54.7,54.72,54.74,54.72,54.73
201910140915,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
