日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910010700,54.28,54.28,54.19,54.22,54.31,54.31,54.22,54.25
201910010701,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201910010702,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910010703,54.22,54.22,54.19,54.2,54.25,54.25,54.22,54.23
201910010704,54.2,54.2,54.17,54.17,54.23,54.23,54.2,54.2
201910010705,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
201910010706,54.18,54.21,54.18,54.2,54.21,54.24,54.21,54.23
201910010707,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201910010708,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201910010709,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201910010710,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201910010711,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201910010712,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201910010713,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201910010714,54.23,54.24,54.23,54.23,54.26,54.27,54.26,54.26
201910010715,54.23,54.26,54.23,54.26,54.26,54.29,54.26,54.29
201910010716,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010717,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201910010718,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201910010719,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201910010720,54.25,54.28,54.25,54.28,54.28,54.31,54.28,54.31
201910010721,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201910010722,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201910010723,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201910010724,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201910010725,54.29,54.29,54.26,54.26,54.32,54.32,54.29,54.29
201910010726,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201910010727,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010728,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010729,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201910010730,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201910010731,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201910010732,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201910010733,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201910010734,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
