日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910220700,53.59,53.6,53.56,53.57,53.62,53.63,53.59,53.6
201910220701,53.57,53.6,53.46,53.55,53.6,53.63,53.49,53.58
201910220702,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201910220703,53.55,53.55,53.52,53.54,53.58,53.58,53.55,53.57
201910220704,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910220705,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201910220706,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910220707,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201910220708,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220709,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201910220710,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201910220711,53.54,53.54,53.5,53.5,53.57,53.57,53.53,53.53
201910220712,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201910220713,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201910220714,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201910220715,53.51,53.54,53.51,53.53,53.54,53.57,53.54,53.56
201910220716,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220717,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201910220718,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220719,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220720,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201910220721,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220722,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201910220723,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220724,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220725,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220726,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220727,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201910220728,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220729,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201910220730,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201910220731,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220732,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201910220733,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201910220734,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220735,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201910220736,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220737,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220738,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220739,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220740,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220741,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201910220742,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201910220743,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220744,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220745,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201910220746,53.53,53.55,53.52,53.55,53.56,53.58,53.55,53.58
201910220747,53.55,53.58,53.55,53.57,53.58,53.61,53.58,53.6
201910220748,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201910220749,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201910220750,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201910220751,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201910220752,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201910220753,53.53,53.54,53.52,53.53,53.56,53.57,53.55,53.56
201910220754,53.53,53.53,53.5,53.51,53.56,53.56,53.53,53.54
201910220755,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201910220756,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201910220757,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201910220758,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201910220759,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201910220800,53.52,53.54,53.52,53.53,53.55,53.57,53.55,53.56
201910220801,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201910220802,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201910220803,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220804,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220805,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201910220806,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201910220807,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201910220808,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201910220809,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201910220810,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201910220811,53.56,53.58,53.56,53.57,53.59,53.61,53.59,53.6
