日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006010700,35.2,35.23,34.79,34.97,35.23,35.27,34.82,35
202006010701,34.97,34.97,34.82,34.84,35,35,34.85,34.87
202006010702,34.84,34.9,34.79,34.87,34.87,34.93,34.82,34.9
202006010703,34.87,34.89,34.81,34.85,34.9,34.92,34.84,34.88
202006010704,34.85,35.03,34.85,35.03,34.88,35.06,34.88,35.06
202006010705,35.04,35.11,34.98,35.03,35.07,35.14,35.01,35.06
202006010706,35.03,35.07,34.99,35.07,35.06,35.1,35.02,35.1
202006010707,35.07,35.19,35.05,35.18,35.1,35.22,35.08,35.21
202006010708,35.18,35.37,35.15,35.37,35.21,35.4,35.18,35.4
202006010709,35.37,35.37,35.28,35.31,35.4,35.4,35.31,35.34
202006010710,35.31,35.33,35.22,35.23,35.34,35.36,35.25,35.26
202006010711,35.24,35.24,35.17,35.2,35.27,35.27,35.2,35.23
202006010712,35.2,35.21,35.17,35.19,35.23,35.24,35.2,35.22
202006010713,35.19,35.24,35.17,35.21,35.22,35.27,35.2,35.24
202006010714,35.21,35.25,35.17,35.23,35.24,35.28,35.2,35.26
202006010715,35.23,35.23,35.14,35.16,35.26,35.26,35.17,35.19
202006010716,35.15,35.16,35.11,35.14,35.18,35.19,35.14,35.17
202006010717,35.14,35.2,35.14,35.17,35.17,35.23,35.17,35.2
202006010718,35.17,35.2,35.12,35.12,35.2,35.23,35.15,35.15
202006010719,35.12,35.14,35.11,35.14,35.15,35.17,35.14,35.17
202006010720,35.14,35.18,35.12,35.13,35.17,35.21,35.15,35.16
202006010721,35.13,35.13,35.05,35.1,35.16,35.16,35.08,35.13
202006010722,35.1,35.11,35.09,35.11,35.13,35.14,35.12,35.14
202006010723,35.11,35.14,35.09,35.13,35.14,35.17,35.12,35.16
202006010724,35.12,35.15,35.11,35.13,35.15,35.18,35.14,35.16
202006010725,35.13,35.17,35.13,35.17,35.16,35.2,35.16,35.2
202006010726,35.17,35.18,35.14,35.14,35.2,35.21,35.17,35.17
202006010727,35.15,35.15,35.11,35.13,35.18,35.18,35.14,35.16
202006010728,35.14,35.2,35.12,35.19,35.17,35.23,35.15,35.22
202006010729,35.19,35.23,35.17,35.18,35.22,35.26,35.21,35.21
202006010730,35.18,35.26,35.18,35.26,35.21,35.29,35.21,35.29
202006010731,35.26,35.3,35.23,35.23,35.29,35.33,35.26,35.26
202006010732,35.23,35.29,35.23,35.27,35.26,35.32,35.26,35.3
202006010733,35.27,35.29,35.25,35.27,35.3,35.32,35.28,35.3
202006010734,35.27,35.3,35.23,35.29,35.3,35.33,35.26,35.32
202006010735,35.29,35.29,35.25,35.27,35.32,35.32,35.28,35.3
202006010736,35.27,35.47,35.27,35.47,35.3,35.5,35.3,35.5
202006010737,35.47,35.64,35.43,35.51,35.5,35.67,35.46,35.54
202006010738,35.51,35.63,35.51,35.6,35.54,35.66,35.54,35.63
202006010739,35.6,35.88,35.58,35.75,35.63,35.91,35.61,35.78
202006010740,35.75,35.82,35.71,35.77,35.78,35.85,35.74,35.8
202006010741,35.75,35.75,35.46,35.47,35.78,35.78,35.49,35.5
202006010742,35.48,35.51,35.41,35.5,35.51,35.54,35.44,35.53
202006010743,35.5,35.62,35.5,35.52,35.53,35.65,35.53,35.55
202006010744,35.52,35.59,35.43,35.48,35.55,35.62,35.46,35.51
202006010745,35.48,35.54,35.42,35.53,35.51,35.57,35.45,35.56
202006010746,35.53,35.56,35.51,35.52,35.56,35.59,35.54,35.55
202006010747,35.52,35.52,35.44,35.46,35.55,35.55,35.47,35.49
202006010748,35.46,35.51,35.44,35.49,35.49,35.54,35.47,35.52
202006010749,35.49,35.5,35.46,35.49,35.52,35.53,35.49,35.52
202006010750,35.49,35.53,35.46,35.47,35.52,35.56,35.49,35.5
202006010751,35.47,35.47,35.39,35.41,35.5,35.5,35.42,35.44
202006010752,35.41,35.44,35.41,35.43,35.44,35.47,35.44,35.46
202006010753,35.44,35.48,35.42,35.48,35.47,35.51,35.45,35.51
202006010754,35.48,35.56,35.47,35.53,35.51,35.59,35.5,35.56
202006010755,35.53,35.66,35.53,35.58,35.56,35.69,35.56,35.61
202006010756,35.58,35.6,35.5,35.52,35.61,35.63,35.53,35.55
202006010757,35.52,35.56,35.52,35.56,35.55,35.59,35.55,35.59
202006010758,35.56,35.56,35.53,35.56,35.59,35.59,35.56,35.59
202006010759,35.56,35.58,35.56,35.58,35.59,35.61,35.59,35.61
202006010800,35.58,35.65,35.55,35.61,35.61,35.68,35.58,35.64
202006010801,35.61,35.63,35.55,35.56,35.64,35.66,35.58,35.59
202006010802,35.56,35.58,35.55,35.56,35.59,35.61,35.58,35.59
202006010803,35.55,35.56,35.53,35.56,35.58,35.59,35.56,35.59
202006010804,35.56,35.56,35.48,35.5,35.59,35.59,35.51,35.53
202006010805,35.5,35.53,35.48,35.52,35.53,35.56,35.51,35.55
202006010806,35.52,35.52,35.47,35.47,35.55,35.55,35.5,35.5
202006010807,35.47,35.49,35.45,35.48,35.5,35.52,35.48,35.51
202006010808,35.48,35.52,35.45,35.45,35.51,35.55,35.48,35.48
202006010809,35.45,35.47,35.43,35.45,35.48,35.5,35.46,35.48
202006010810,35.45,35.47,35.44,35.46,35.48,35.5,35.47,35.49
202006010811,35.46,35.51,35.46,35.51,35.49,35.54,35.49,35.54
202006010812,35.51,35.53,35.49,35.51,35.54,35.56,35.52,35.54
