日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006170700,38.2,38.2,37.96,37.96,38.23,38.23,37.99,37.99
202006170701,37.95,38.04,37.95,38.02,37.98,38.07,37.98,38.05
202006170702,38.02,38.03,37.98,37.98,38.05,38.06,38.01,38.01
202006170703,37.98,38.04,37.98,37.99,38.01,38.07,38.01,38.02
202006170704,37.99,38.05,37.99,38.01,38.02,38.08,38.02,38.04
202006170705,38.01,38.1,38.01,38.08,38.04,38.13,38.04,38.11
202006170706,38.08,38.09,38.03,38.04,38.11,38.12,38.06,38.07
202006170707,38.04,38.04,38.02,38.04,38.07,38.07,38.05,38.07
202006170708,38.04,38.05,38,38,38.07,38.08,38.03,38.03
202006170709,38,38.02,38,38.02,38.03,38.05,38.03,38.05
202006170710,38.02,38.05,38.01,38.01,38.05,38.08,38.04,38.04
202006170711,38.01,38.02,38,38.02,38.04,38.05,38.03,38.05
202006170712,38.02,38.05,38.02,38.02,38.05,38.08,38.05,38.05
202006170713,38.02,38.02,37.97,37.97,38.05,38.05,38,38
202006170714,37.97,37.98,37.97,37.98,38,38.01,38,38.01
202006170715,37.98,37.98,37.89,37.89,38.01,38.01,37.92,37.92
202006170716,37.89,37.9,37.86,37.86,37.92,37.93,37.89,37.89
202006170717,37.86,37.86,37.78,37.79,37.89,37.89,37.81,37.82
202006170718,37.79,37.82,37.79,37.82,37.82,37.85,37.82,37.85
202006170719,37.82,37.85,37.82,37.84,37.85,37.88,37.85,37.87
202006170720,37.84,37.87,37.83,37.85,37.87,37.9,37.86,37.88
202006170721,37.85,37.89,37.84,37.89,37.88,37.92,37.87,37.92
202006170722,37.89,37.93,37.89,37.93,37.92,37.96,37.92,37.96
202006170723,37.93,37.93,37.91,37.93,37.96,37.96,37.94,37.96
202006170724,37.93,37.94,37.93,37.93,37.96,37.97,37.96,37.96
202006170725,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202006170726,37.92,37.95,37.92,37.93,37.95,37.98,37.95,37.96
202006170727,37.93,37.94,37.92,37.94,37.96,37.97,37.95,37.97
202006170728,37.94,37.99,37.93,37.98,37.97,38.02,37.96,38.01
202006170729,37.98,37.98,37.95,37.96,38.01,38.01,37.98,37.99
202006170730,37.96,37.98,37.96,37.97,37.99,38.01,37.99,38
202006170731,37.97,37.97,37.97,37.97,38,38,38,38
202006170732,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202006170733,37.99,38.02,37.98,38.01,38.02,38.05,38.01,38.04
202006170734,38.01,38.01,38,38,38.04,38.04,38.03,38.03
202006170735,38,38,37.94,37.97,38.03,38.03,37.97,38
202006170736,37.97,37.98,37.94,37.95,38,38.01,37.97,37.98
202006170737,37.95,37.95,37.93,37.94,37.98,37.98,37.96,37.97
202006170738,37.94,37.94,37.93,37.93,37.97,37.97,37.96,37.96
202006170739,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202006170740,37.91,37.91,37.87,37.89,37.94,37.94,37.9,37.92
202006170741,37.89,37.94,37.89,37.92,37.92,37.97,37.92,37.95
202006170742,37.92,37.95,37.92,37.94,37.95,37.98,37.95,37.97
202006170743,37.94,37.94,37.92,37.92,37.97,37.97,37.95,37.95
202006170744,37.92,37.95,37.92,37.95,37.95,37.98,37.95,37.98
202006170745,37.95,37.95,37.94,37.94,37.98,37.98,37.97,37.97
202006170746,37.94,37.95,37.89,37.9,37.97,37.98,37.92,37.93
202006170747,37.9,37.91,37.9,37.9,37.93,37.94,37.93,37.93
202006170748,37.9,37.93,37.9,37.91,37.93,37.96,37.93,37.94
202006170749,37.91,37.92,37.91,37.92,37.94,37.95,37.94,37.95
202006170750,37.92,37.92,37.9,37.9,37.95,37.95,37.93,37.93
202006170751,37.9,37.9,37.87,37.9,37.93,37.93,37.9,37.93
202006170752,37.9,37.9,37.88,37.88,37.93,37.93,37.91,37.91
202006170753,37.88,37.89,37.88,37.89,37.91,37.92,37.91,37.92
202006170754,37.89,37.92,37.89,37.92,37.92,37.95,37.92,37.95
202006170755,37.92,37.94,37.92,37.94,37.95,37.97,37.95,37.97
202006170756,37.94,37.94,37.89,37.91,37.97,37.97,37.92,37.94
202006170757,37.91,37.91,37.91,37.91,37.94,37.94,37.94,37.94
202006170758,37.9,37.96,37.9,37.96,37.93,37.99,37.93,37.99
202006170759,37.96,37.96,37.95,37.95,37.99,37.99,37.98,37.98
202006170800,37.95,37.97,37.95,37.97,37.98,38,37.98,38
202006170801,37.98,38,37.98,37.99,38.01,38.03,38.01,38.02
202006170802,37.99,38,37.98,38,38.02,38.03,38.01,38.03
202006170803,38,38,37.99,38,38.03,38.03,38.02,38.03
202006170804,38,38.04,38,38.03,38.03,38.07,38.03,38.06
202006170805,38.03,38.04,38,38.01,38.06,38.07,38.03,38.04
202006170806,38.01,38.02,38.01,38.01,38.04,38.05,38.04,38.04
202006170807,38.01,38.01,38,38,38.04,38.04,38.03,38.03
202006170808,38,38.01,38,38.01,38.03,38.04,38.03,38.04
202006170809,38.01,38.01,38.01,38.01,38.04,38.04,38.04,38.04
202006170810,38.01,38.01,38.01,38.01,38.04,38.04,38.04,38.04
202006170811,38.01,38.01,38.01,38.01,38.04,38.04,38.04,38.04
202006170812,38.01,38.01,38.01,38.01,38.04,38.04,38.04,38.04
202006170813,38.01,38.01,38.01,38.01,38.04,38.04,38.04,38.04
202006170814,38.01,38.02,38.01,38.02,38.04,38.05,38.04,38.05
