日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006050700,37.32,37.35,37.25,37.29,37.35,37.38,37.28,37.32
202006050701,37.29,37.31,37.28,37.3,37.32,37.34,37.31,37.33
202006050702,37.3,37.3,37.27,37.28,37.33,37.33,37.3,37.31
202006050703,37.28,37.33,37.28,37.33,37.31,37.36,37.31,37.36
202006050704,37.33,37.36,37.33,37.35,37.36,37.39,37.36,37.38
202006050705,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
202006050706,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202006050707,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202006050708,37.34,37.37,37.34,37.36,37.37,37.4,37.37,37.39
202006050709,37.36,37.36,37.34,37.35,37.39,37.39,37.37,37.38
202006050710,37.35,37.44,37.35,37.43,37.38,37.47,37.38,37.46
202006050711,37.43,37.43,37.41,37.41,37.46,37.46,37.44,37.44
202006050712,37.41,37.41,37.41,37.41,37.44,37.44,37.44,37.44
202006050713,37.41,37.41,37.4,37.41,37.44,37.44,37.43,37.44
202006050714,37.41,37.42,37.4,37.42,37.44,37.45,37.43,37.45
202006050715,37.42,37.44,37.41,37.44,37.45,37.47,37.44,37.47
202006050716,37.44,37.44,37.42,37.42,37.47,37.47,37.45,37.45
202006050717,37.42,37.42,37.41,37.41,37.45,37.45,37.44,37.44
202006050718,37.41,37.43,37.38,37.38,37.44,37.46,37.41,37.41
202006050719,37.38,37.41,37.38,37.4,37.41,37.44,37.41,37.43
202006050720,37.4,37.4,37.38,37.39,37.43,37.43,37.41,37.42
202006050721,37.39,37.4,37.38,37.39,37.42,37.43,37.41,37.42
202006050722,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202006050723,37.38,37.39,37.35,37.36,37.41,37.42,37.38,37.39
202006050724,37.36,37.36,37.3,37.34,37.39,37.39,37.33,37.37
202006050725,37.34,37.35,37.33,37.35,37.37,37.38,37.36,37.38
202006050726,37.35,37.37,37.35,37.36,37.38,37.4,37.38,37.39
202006050727,37.36,37.37,37.35,37.35,37.39,37.4,37.38,37.38
202006050728,37.35,37.37,37.33,37.33,37.38,37.4,37.36,37.36
202006050729,37.33,37.35,37.33,37.35,37.36,37.38,37.36,37.38
202006050730,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
202006050731,37.35,37.37,37.35,37.37,37.38,37.4,37.38,37.4
202006050732,37.37,37.39,37.37,37.39,37.4,37.42,37.4,37.42
202006050733,37.39,37.41,37.38,37.41,37.42,37.44,37.41,37.44
202006050734,37.41,37.42,37.41,37.41,37.44,37.45,37.44,37.44
202006050735,37.41,37.42,37.41,37.42,37.44,37.45,37.44,37.45
202006050736,37.42,37.42,37.41,37.41,37.45,37.45,37.44,37.44
202006050737,37.41,37.42,37.4,37.42,37.44,37.45,37.43,37.45
202006050738,37.42,37.42,37.4,37.4,37.45,37.45,37.43,37.43
202006050739,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202006050740,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202006050741,37.39,37.39,37.39,37.39,37.42,37.42,37.42,37.42
202006050742,37.39,37.39,37.39,37.39,37.42,37.42,37.42,37.42
202006050743,37.39,37.39,37.37,37.37,37.42,37.42,37.4,37.4
202006050744,37.37,37.38,37.37,37.38,37.4,37.41,37.4,37.41
202006050745,37.38,37.39,37.38,37.39,37.41,37.42,37.41,37.42
202006050746,37.39,37.39,37.36,37.37,37.42,37.42,37.39,37.4
202006050747,37.37,37.38,37.37,37.38,37.4,37.41,37.4,37.41
202006050748,37.38,37.38,37.35,37.35,37.41,37.41,37.38,37.38
202006050749,37.35,37.35,37.35,37.35,37.38,37.38,37.38,37.38
202006050750,37.35,37.35,37.33,37.35,37.38,37.38,37.36,37.38
202006050751,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202006050752,37.34,37.34,37.33,37.33,37.37,37.37,37.36,37.36
202006050753,37.33,37.34,37.33,37.33,37.36,37.37,37.36,37.36
202006050754,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202006050755,37.33,37.36,37.33,37.36,37.36,37.39,37.36,37.39
202006050756,37.36,37.36,37.34,37.35,37.39,37.39,37.37,37.38
202006050757,37.35,37.36,37.35,37.36,37.38,37.39,37.38,37.39
202006050758,37.36,37.36,37.36,37.36,37.39,37.39,37.39,37.39
202006050759,37.36,37.36,37.35,37.35,37.39,37.39,37.38,37.38
202006050800,37.35,37.36,37.34,37.34,37.38,37.39,37.37,37.37
202006050801,37.34,37.34,37.32,37.34,37.37,37.37,37.35,37.37
202006050802,37.34,37.34,37.32,37.32,37.37,37.37,37.35,37.35
202006050803,37.32,37.32,37.31,37.32,37.35,37.35,37.34,37.35
202006050804,37.32,37.32,37.29,37.29,37.35,37.35,37.32,37.32
202006050805,37.29,37.31,37.29,37.31,37.32,37.34,37.32,37.34
202006050806,37.31,37.31,37.3,37.3,37.34,37.34,37.33,37.33
202006050807,37.3,37.3,37.3,37.3,37.33,37.33,37.33,37.33
202006050808,37.3,37.31,37.3,37.3,37.33,37.34,37.33,37.33
202006050809,37.3,37.32,37.3,37.31,37.33,37.35,37.33,37.34
202006050810,37.31,37.32,37.31,37.31,37.34,37.35,37.34,37.34
202006050811,37.31,37.33,37.31,37.33,37.34,37.36,37.34,37.36
202006050812,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202006050813,37.32,37.32,37.3,37.3,37.35,37.35,37.33,37.33
202006050814,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202006050815,37.31,37.32,37.31,37.32,37.34,37.35,37.34,37.35
202006050816,37.32,37.33,37.32,37.32,37.35,37.36,37.35,37.35
202006050817,37.32,37.33,37.31,37.31,37.35,37.36,37.34,37.34
202006050818,37.31,37.34,37.31,37.34,37.34,37.37,37.34,37.37
202006050819,37.34,37.34,37.32,37.32,37.37,37.37,37.35,37.35
202006050820,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202006050821,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202006050822,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202006050823,37.32,37.33,37.31,37.33,37.35,37.36,37.34,37.36
202006050824,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202006050825,37.33,37.35,37.33,37.35,37.36,37.38,37.36,37.38
202006050826,37.35,37.35,37.34,37.35,37.38,37.38,37.37,37.38
202006050827,37.35,37.37,37.35,37.35,37.38,37.4,37.38,37.38
202006050828,37.35,37.36,37.35,37.35,37.38,37.39,37.38,37.38
