日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805090700,24290,24308,24290,24308,24294,24315,24294,24315
201805090701,24308,24319,24308,24318,24315,24326,24315,24322
201805090702,24317,24318,24316,24316,24321,24322,24320,24320
201805090703,24318,24318,24309,24311,24322,24322,24314,24315
201805090704,24310,24310,24307,24308,24314,24314,24310,24313
201805090705,24308,24313,24307,24312,24313,24317,24309,24315
201805090706,24312,24315,24312,24315,24315,24321,24315,24320
201805090707,24316,24320,24315,24318,24321,24325,24319,24324
201805090708,24319,24320,24312,24312,24325,24325,24316,24316
201805090709,24313,24314,24308,24309,24317,24320,24313,24314
201805090710,24309,24310,24306,24309,24313,24314,24311,24313
201805090711,24309,24310,24309,24310,24313,24314,24313,24313
201805090712,24310,24310,24307,24307,24313,24313,24311,24312
201805090713,24307,24308,24305,24307,24312,24313,24311,24312
201805090714,24308,24309,24307,24307,24313,24313,24310,24310
201805090715,24307,24310,24307,24308,24310,24314,24310,24314
201805090716,24308,24312,24308,24312,24314,24316,24314,24316
201805090717,24312,24312,24311,24311,24316,24316,24315,24315
201805090718,24311,24311,24309,24311,24315,24316,24313,24315
201805090719,24311,24311,24311,24311,24315,24315,24315,24315
201805090720,24311,24311,24310,24310,24315,24315,24314,24314
201805090721,24310,24311,24310,24311,24314,24315,24314,24315
201805090722,24311,24311,24309,24310,24315,24316,24314,24314
201805090723,24310,24312,24310,24311,24314,24315,24314,24314
201805090724,24311,24313,24311,24312,24314,24316,24314,24315
201805090725,24312,24314,24312,24314,24315,24316,24315,24316
201805090726,24314,24314,24313,24314,24316,24317,24315,24317
201805090727,24314,24314,24312,24312,24317,24317,24314,24314
201805090728,24312,24316,24312,24315,24314,24320,24314,24320
201805090729,24316,24317,24314,24315,24321,24321,24319,24319
201805090730,24315,24316,24314,24314,24319,24319,24317,24317
201805090731,24314,24315,24314,24315,24317,24318,24317,24318
201805090732,24315,24315,24314,24315,24318,24318,24317,24318
201805090733,24315,24316,24314,24316,24318,24318,24317,24318
201805090734,24316,24316,24315,24315,24318,24319,24318,24319
201805090735,24315,24315,24314,24314,24319,24319,24317,24317
201805090736,24314,24314,24313,24313,24317,24317,24316,24317
201805090737,24313,24314,24312,24312,24317,24318,24315,24315
201805090738,24312,24312,24308,24308,24315,24315,24311,24312
201805090739,24308,24312,24308,24312,24312,24315,24312,24315
201805090740,24312,24312,24310,24310,24315,24316,24313,24314
201805090741,24310,24310,24310,24310,24314,24315,24313,24313
201805090742,24310,24310,24309,24309,24313,24313,24312,24312
201805090743,24310,24311,24310,24310,24313,24315,24313,24314
201805090744,24311,24314,24311,24312,24314,24316,24314,24315
201805090745,24312,24313,24311,24313,24315,24317,24314,24317
201805090746,24313,24314,24312,24312,24317,24317,24315,24315
201805090747,24312,24314,24312,24313,24315,24316,24315,24316
201805090748,24313,24314,24308,24311,24316,24316,24313,24314
201805090749,24310,24311,24310,24311,24313,24314,24313,24314
201805090750,24311,24312,24310,24310,24314,24314,24313,24313
201805090751,24310,24310,24309,24310,24313,24313,24312,24313
201805090752,24310,24310,24308,24308,24313,24313,24313,24313
201805090753,24308,24310,24308,24310,24313,24313,24312,24313
201805090754,24310,24311,24309,24309,24313,24314,24313,24313
201805090755,24309,24309,24309,24309,24313,24313,24313,24313
201805090756,24309,24310,24309,24310,24313,24314,24313,24314
201805090757,24310,24310,24310,24310,24314,24314,24313,24313
201805090758,24310,24312,24310,24310,24313,24314,24313,24314
201805090759,24310,24310,24310,24310,24314,24314,24314,24314
201805090800,24310,24316,24310,24315,24314,24318,24314,24318
201805090801,24315,24315,24312,24314,24318,24318,24315,24318
201805090802,24314,24314,24314,24314,24318,24318,24318,24318
201805090803,24314,24314,24314,24314,24318,24318,24318,24318
201805090804,24314,24314,24312,24313,24318,24318,24316,24317
201805090805,24314,24314,24313,24313,24318,24318,24315,24316
201805090806,24313,24313,24312,24312,24316,24316,24315,24315
201805090807,24312,24315,24312,24314,24315,24318,24315,24317
201805090808,24314,24314,24314,24314,24317,24318,24317,24318
201805090809,24314,24314,24310,24310,24318,24318,24313,24314
201805090810,24310,24310,24310,24310,24314,24314,24312,24313
201805090811,24310,24310,24309,24309,24313,24313,24313,24313
201805090812,24309,24310,24309,24310,24313,24314,24313,24314
201805090813,24310,24310,24308,24308,24314,24314,24311,24311
201805090814,24308,24308,24307,24307,24311,24311,24310,24310
201805090815,24307,24307,24304,24307,24310,24310,24309,24310
201805090816,24307,24307,24302,24302,24310,24310,24306,24306
201805090817,24302,24305,24302,24304,24306,24308,24306,24307
201805090818,24304,24304,24301,24301,24307,24307,24304,24305
201805090819,24301,24301,24298,24299,24305,24305,24302,24303
201805090820,24299,24299,24296,24299,24303,24303,24300,24302
201805090821,24299,24299,24296,24298,24302,24303,24300,24301
