日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004290700,24000,24045,23984,23993,24002,24051,23991,24002
202004290701,23993,24003,23987,23989,24002,24014,23993,23998
202004290702,23989,24003,23975,24002,23998,24010,23982,24010
202004290703,24002,24004,23998,23999,24010,24011,24003,24007
202004290704,23999,24009,23992,23999,24007,24017,23998,24005
202004290705,23999,24008,23996,24001,24005,24015,24001,24010
202004290706,24001,24005,23989,23989,24010,24013,23994,23996
202004290707,23989,23991,23980,23991,23996,23997,23986,23996
202004290708,23991,24004,23990,24001,23996,24013,23995,24009
202004290709,24001,24010,23997,23999,24009,24016,24005,24009
202004290710,23999,24016,23999,24007,24009,24023,24009,24017
202004290711,24007,24018,24007,24012,24017,24025,24017,24017
202004290712,24013,24019,24008,24014,24018,24026,24013,24018
202004290713,24014,24019,24006,24006,24018,24026,24011,24012
202004290714,24004,24011,24002,24003,24010,24017,24008,24010
202004290715,24003,24005,23990,23997,24010,24012,23996,24003
202004290716,23997,24007,23997,23997,24003,24013,24003,24004
202004290717,23997,23997,23988,23988,24004,24004,23995,23995
202004290718,23988,23996,23984,23989,23995,24001,23988,23996
202004290719,23988,23992,23979,23987,23995,23999,23986,23992
202004290720,23987,23987,23974,23982,23992,23992,23980,23987
202004290721,23982,23998,23981,23995,23987,24005,23987,24001
202004290722,23995,24012,23995,23995,24001,24018,23999,24001
202004290723,23995,23999,23995,23996,24001,24006,24001,24004
202004290724,23996,24001,23996,24001,24004,24005,24003,24005
202004290725,24001,24005,23997,24002,24005,24010,24004,24008
202004290726,24002,24016,24002,24016,24008,24021,24008,24021
202004290727,24016,24018,24011,24015,24021,24025,24018,24023
202004290728,24014,24026,24014,24024,24022,24033,24022,24030
202004290729,24024,24024,24020,24020,24030,24030,24026,24026
202004290730,24019,24023,24012,24015,24025,24028,24017,24022
202004290731,24015,24015,24009,24015,24022,24022,24015,24021
202004290732,24015,24015,23989,23989,24021,24022,23996,23996
202004290733,23989,23990,23985,23988,23996,23997,23991,23994
202004290734,23988,23989,23984,23986,23994,23994,23990,23992
202004290735,23985,24001,23984,24001,23991,24005,23990,24005
202004290736,24001,24001,23984,23989,24005,24007,23989,23996
202004290737,23989,23996,23987,23992,23996,24002,23992,23999
202004290738,23992,23995,23980,23980,23999,24001,23985,23987
202004290739,23982,23988,23980,23985,23989,23993,23987,23992
202004290740,23984,23984,23971,23972,23991,23991,23978,23979
202004290741,23972,23982,23971,23978,23979,23987,23977,23984
202004290742,23979,23979,23969,23974,23984,23984,23974,23979
202004290743,23974,23976,23969,23975,23979,23982,23976,23981
202004290744,23976,23987,23970,23974,23982,23991,23976,23981
202004290745,23974,23986,23974,23985,23981,23991,23981,23990
202004290746,23985,23992,23984,23990,23990,23998,23990,23996
202004290747,23990,23992,23989,23990,23996,23999,23993,23996
202004290748,23990,23994,23989,23991,23996,23999,23995,23998
202004290749,23991,23991,23983,23990,23998,23998,23991,23997
202004290750,23990,23990,23980,23980,23997,23997,23987,23987
202004290751,23980,23983,23980,23983,23987,23989,23985,23989
202004290752,23983,23990,23983,23987,23989,23997,23988,23994
202004290753,23987,23987,23980,23981,23994,23994,23988,23988
202004290754,23982,23989,23981,23985,23989,23995,23987,23993
202004290755,23985,23990,23985,23988,23993,23997,23992,23994
202004290756,23988,23990,23988,23990,23994,23997,23994,23997
202004290757,23990,23997,23988,23997,23997,24004,23994,24004
202004290758,23997,24001,23989,23993,24004,24007,23995,24001
202004290759,23992,23992,23989,23992,24000,24000,23997,23998
202004290800,23992,23996,23992,23995,23998,24003,23996,24002
202004290801,23996,23996,23985,23988,24003,24003,23991,23992
202004290802,23988,23988,23979,23979,23992,23992,23984,23984
202004290803,23979,23981,23971,23973,23984,23987,23978,23979
202004290804,23973,23984,23973,23980,23979,23990,23979,23987
202004290805,23978,23980,23974,23980,23985,23988,23979,23986
202004290806,23980,23982,23971,23980,23986,23988,23977,23987
202004290807,23980,23986,23979,23984,23987,23993,23985,23989
202004290808,23984,23995,23982,23995,23989,24001,23989,24001
202004290809,23995,24005,23995,23995,23999,24010,23999,24002
202004290810,23995,24000,23994,23995,24002,24007,24002,24002
202004290811,23995,24001,23994,23997,24002,24007,24001,24004
202004290812,23997,24007,23997,24006,24004,24012,24003,24012
202004290813,24006,24006,23999,24000,24012,24012,24006,24008
202004290814,23998,24000,23998,24000,24006,24007,24004,24006
202004290815,24000,24001,23999,24001,24006,24009,24006,24008
202004290816,24000,24004,24000,24002,24007,24011,24007,24010
202004290817,24001,24010,24001,24006,24009,24016,24009,24013
202004290818,24006,24010,24006,24008,24013,24016,24013,24014
202004290819,24008,24009,24001,24003,24014,24015,24007,24009
202004290820,24003,24004,23990,23994,24009,24010,23997,24001
202004290821,23994,24007,23994,24007,24001,24013,23999,24013
202004290822,24007,24010,24000,24008,24013,24014,24006,24013
202004290823,24008,24018,24006,24016,24013,24023,24012,24022
202004290824,24015,24017,24010,24015,24021,24023,24016,24022
202004290825,24015,24017,24012,24012,24022,24024,24019,24019
202004290826,24014,24021,24009,24019,24021,24027,24016,24025
202004290827,24019,24029,24016,24029,24025,24036,24022,24036
202004290828,24029,24048,24029,24041,24036,24054,24034,24046
202004290829,24041,24043,24035,24038,24046,24048,24042,24043
202004290830,24038,24047,24038,24043,24043,24053,24043,24049
202004290831,24044,24045,24039,24039,24050,24053,24043,24045
202004290832,24039,24043,24037,24040,24045,24049,24043,24046
202004290833,24040,24045,24038,24040,24046,24051,24044,24045
202004290834,24040,24045,24039,24043,24045,24051,24045,24049
202004290835,24043,24070,24043,24059,24049,24077,24048,24065
202004290836,24059,24077,24057,24061,24065,24082,24064,24067
202004290837,24062,24065,24053,24055,24068,24072,24059,24062
202004290838,24055,24058,24051,24054,24062,24062,24056,24061
202004290839,24054,24057,24044,24052,24061,24063,24048,24058
202004290840,24052,24083,24052,24075,24058,24088,24058,24081
202004290841,24075,24075,24058,24061,24081,24082,24064,24068
202004290842,24063,24063,24048,24054,24070,24070,24053,24061
202004290843,24054,24061,24051,24054,24061,24067,24057,24060
202004290844,24054,24062,24054,24058,24060,24069,24060,24064
202004290845,24058,24060,24053,24053,24064,24066,24061,24061
202004290846,24053,24055,24050,24055,24061,24062,24056,24061
202004290847,24055,24055,24048,24048,24061,24062,24055,24055
202004290848,24048,24061,24048,24061,24055,24067,24054,24067
202004290849,24062,24069,24062,24062,24069,24074,24068,24068
202004290850,24062,24068,24060,24060,24068,24074,24065,24067
202004290851,24061,24061,24055,24057,24068,24068,24061,24064
202004290852,24056,24062,24056,24059,24063,24069,24063,24065
202004290853,24059,24060,24056,24056,24065,24068,24063,24063
202004290854,24056,24059,24053,24058,24063,24067,24060,24064
202004290855,24058,24058,24055,24056,24064,24064,24061,24062
202004290856,24058,24063,24054,24055,24065,24069,24061,24061
202004290857,24055,24056,24044,24045,24061,24063,24050,24052
202004290858,24045,24051,24044,24050,24052,24057,24049,24057
202004290859,24050,24052,24045,24049,24057,24058,24053,24055
202004290900,24049,24064,24041,24062,24055,24070,24047,24067
202004290901,24062,24072,24062,24066,24067,24079,24067,24072
202004290902,24067,24090,24067,24087,24073,24097,24073,24093
202004290903,24087,24104,24087,24096,24093,24109,24093,24102
202004290904,24096,24099,24089,24091,24102,24104,24095,24096
202004290905,24090,24101,24089,24092,24095,24107,24095,24098
202004290906,24092,24100,24091,24099,24098,24105,24096,24105
202004290907,24099,24102,24097,24098,24105,24107,24103,24103
202004290908,24098,24099,24080,24090,24103,24104,24084,24095
202004290909,24090,24090,24073,24076,24095,24095,24079,24082
202004290910,24076,24088,24076,24088,24082,24093,24081,24093
202004290911,24088,24094,24085,24094,24093,24100,24091,24100
202004290912,24093,24095,24077,24082,24099,24101,24083,24088
202004290913,24082,24085,24081,24082,24088,24090,24085,24088
202004290914,24082,24097,24082,24092,24088,24102,24088,24098
202004290915,24092,24097,24079,24079,24098,24103,24085,24085
202004290916,24079,24080,24067,24077,24085,24085,24072,24083
202004290917,24077,24094,24077,24092,24083,24099,24082,24098
202004290918,24092,24098,24091,24097,24098,24104,24096,24102
202004290919,24097,24106,24094,24102,24102,24111,24100,24108
202004290920,24102,24106,24095,24096,24108,24111,24100,24102
202004290921,24096,24104,24096,24102,24102,24109,24102,24107
202004290922,24102,24115,24102,24112,24107,24122,24107,24118
202004290923,24112,24123,24111,24114,24118,24128,24116,24119
202004290924,24114,24120,24114,24117,24119,24126,24119,24123
202004290925,24117,24129,24113,24127,24123,24134,24120,24133
202004290926,24127,24128,24114,24114,24133,24134,24118,24120
202004290927,24114,24116,24100,24104,24120,24121,24105,24110
202004290928,24104,24110,24100,24110,24110,24115,24106,24115
202004290929,24110,24122,24109,24121,24115,24127,24114,24126
202004290930,24121,24130,24121,24123,24126,24135,24126,24129
202004290931,24123,24123,24119,24121,24129,24129,24124,24125
202004290932,24121,24124,24119,24119,24125,24129,24123,24125
202004290933,24119,24124,24118,24118,24125,24129,24123,24124
202004290934,24118,24122,24118,24119,24124,24128,24124,24125
202004290935,24119,24122,24115,24121,24125,24127,24120,24127
202004290936,24122,24125,24118,24123,24128,24130,24123,24129
202004290937,24123,24123,24116,24118,24129,24129,24121,24124
202004290938,24118,24119,24107,24109,24124,24124,24112,24114
202004290939,24110,24113,24107,24112,24114,24118,24113,24118
202004290940,24112,24112,24103,24103,24118,24118,24109,24109
202004290941,24104,24106,24104,24104,24110,24112,24108,24110
202004290942,24104,24104,24097,24097,24110,24110,24102,24102
202004290943,24097,24100,24095,24097,24102,24106,24101,24102
202004290944,24097,24103,24097,24099,24102,24109,24102,24105
202004290945,24099,24100,24096,24096,24105,24105,24101,24102
202004290946,24096,24100,24095,24098,24102,24105,24101,24104
202004290947,24097,24114,24096,24112,24103,24119,24101,24118
202004290948,24112,24117,24111,24113,24118,24121,24116,24118
202004290949,24113,24113,24101,24105,24118,24118,24106,24111
202004290950,24105,24118,24105,24117,24111,24123,24111,24123
202004290951,24116,24119,24116,24116,24122,24124,24121,24122
202004290952,24115,24117,24111,24115,24121,24123,24116,24120
202004290953,24115,24120,24113,24116,24120,24126,24119,24121
202004290954,24117,24118,24115,24116,24122,24124,24120,24122
202004290955,24116,24118,24116,24116,24122,24124,24122,24122
202004290956,24115,24123,24115,24117,24121,24129,24120,24123
202004290957,24117,24121,24113,24115,24123,24126,24119,24122
202004290958,24115,24116,24102,24104,24122,24122,24106,24108
202004290959,24104,24113,24101,24111,24108,24117,24106,24117
202004291000,24111,24122,24111,24113,24117,24128,24117,24118
202004291001,24112,24115,24111,24111,24117,24120,24116,24117
202004291002,24111,24114,24108,24112,24117,24120,24114,24118
202004291003,24112,24125,24111,24125,24118,24130,24117,24130
202004291004,24125,24126,24121,24124,24130,24131,24126,24129
202004291005,24124,24130,24124,24129,24129,24135,24129,24135
202004291006,24128,24144,24128,24138,24134,24148,24134,24144
202004291007,24138,24140,24129,24131,24144,24145,24135,24136
202004291008,24131,24159,24126,24147,24136,24164,24132,24152
202004291009,24149,24170,24149,24165,24154,24174,24154,24172
202004291010,24165,24168,24157,24163,24172,24173,24163,24169
202004291011,24163,24213,24160,24205,24169,24218,24164,24211
202004291012,24205,24214,24194,24209,24210,24218,24200,24214
202004291013,24209,24209,24199,24202,24214,24214,24204,24208
202004291014,24201,24208,24194,24202,24207,24214,24199,24206
202004291015,24202,24202,24193,24198,24206,24207,24198,24204
202004291016,24198,24203,24195,24197,24204,24208,24201,24203
202004291017,24196,24203,24195,24198,24202,24208,24201,24203
202004291018,24198,24201,24191,24200,24203,24207,24198,24207
202004291019,24201,24201,24189,24189,24207,24207,24194,24195
202004291020,24189,24197,24189,24197,24195,24202,24194,24202
202004291021,24197,24203,24192,24203,24202,24209,24197,24209
202004291022,24203,24251,24203,24235,24209,24256,24208,24239
202004291023,24235,24252,24233,24251,24239,24258,24238,24256
202004291024,24251,24256,24236,24255,24256,24261,24242,24261
202004291025,24255,24259,24242,24256,24261,24265,24247,24261
202004291026,24256,24256,24247,24251,24261,24261,24253,24257
202004291027,24251,24257,24249,24251,24257,24263,24254,24256
202004291028,24251,24259,24247,24259,24256,24264,24252,24264
202004291029,24259,24261,24250,24252,24264,24266,24255,24258
202004291030,24252,24254,24235,24240,24258,24259,24241,24245
202004291031,24240,24243,24236,24239,24245,24247,24240,24244
202004291032,24239,24256,24236,24247,24244,24260,24241,24253
202004291033,24247,24258,24245,24245,24253,24264,24250,24250
202004291034,24245,24250,24233,24239,24250,24255,24238,24244
202004291035,24239,24240,24232,24234,24244,24246,24237,24240
202004291036,24234,24259,24233,24259,24240,24265,24239,24265
202004291037,24259,24290,24259,24269,24264,24295,24264,24275
202004291038,24269,24278,24266,24270,24275,24284,24272,24276
202004291039,24271,24301,24268,24284,24277,24306,24274,24289
202004291040,24285,24287,24270,24274,24290,24293,24275,24279
202004291041,24274,24281,24269,24273,24279,24286,24275,24278
202004291042,24273,24275,24262,24262,24278,24279,24267,24268
202004291043,24262,24277,24262,24271,24268,24281,24268,24276
202004291044,24270,24276,24263,24267,24275,24281,24268,24271
202004291045,24267,24272,24257,24258,24271,24277,24262,24263
202004291046,24259,24260,24251,24252,24264,24264,24255,24257
202004291047,24252,24255,24244,24246,24257,24259,24250,24251
202004291048,24246,24247,24227,24234,24251,24253,24233,24239
202004291049,24234,24244,24231,24237,24239,24249,24236,24243
202004291050,24237,24246,24237,24241,24243,24250,24243,24245
202004291051,24241,24241,24231,24237,24245,24246,24237,24243
202004291052,24237,24237,24229,24234,24243,24243,24233,24238
202004291053,24234,24245,24233,24240,24238,24251,24238,24245
202004291054,24241,24254,24239,24245,24246,24259,24245,24251
202004291055,24245,24247,24233,24235,24251,24252,24239,24240
202004291056,24235,24235,24226,24230,24240,24240,24231,24235
202004291057,24230,24230,24207,24207,24235,24235,24212,24212
202004291058,24206,24215,24205,24210,24211,24220,24209,24214
202004291059,24210,24211,24205,24209,24214,24217,24211,24214
202004291100,24209,24216,24203,24206,24214,24221,24208,24211
202004291101,24206,24215,24199,24211,24211,24220,24204,24216
202004291102,24213,24216,24210,24210,24218,24221,24215,24215
202004291103,24209,24210,24202,24207,24214,24215,24208,24213
202004291104,24207,24221,24203,24214,24213,24226,24209,24220
202004291105,24214,24234,24213,24231,24220,24239,24219,24236
202004291106,24231,24246,24230,24245,24236,24251,24235,24251
202004291107,24245,24248,24241,24244,24251,24253,24246,24251
202004291108,24244,24246,24236,24236,24251,24251,24242,24242
202004291109,24236,24240,24236,24236,24242,24245,24240,24242
202004291110,24236,24248,24236,24244,24242,24253,24242,24250
202004291111,24244,24250,24243,24245,24250,24256,24249,24251
202004291112,24245,24247,24233,24238,24251,24252,24239,24245
202004291113,24238,24242,24233,24234,24245,24249,24239,24239
202004291114,24234,24238,24232,24233,24239,24243,24237,24238
202004291115,24233,24238,24210,24214,24238,24243,24215,24219
202004291116,24215,24215,24197,24207,24220,24220,24203,24213
202004291117,24207,24220,24205,24216,24212,24224,24211,24222
202004291118,24216,24221,24208,24209,24222,24227,24213,24216
202004291119,24209,24228,24209,24224,24216,24233,24216,24230
202004291120,24224,24225,24217,24219,24230,24232,24223,24225
202004291121,24219,24228,24218,24228,24225,24233,24224,24233
202004291122,24228,24242,24226,24239,24233,24248,24232,24244
202004291123,24239,24249,24234,24243,24243,24254,24239,24249
202004291124,24243,24243,24234,24240,24249,24249,24238,24245
202004291125,24240,24255,24240,24248,24245,24260,24245,24253
202004291126,24246,24253,24245,24248,24252,24260,24251,24253
202004291127,24248,24252,24241,24245,24253,24258,24247,24251
