日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003300700,55.58,55.82,55.58,55.64,55.85,56.14,55.81,55.81
202003300701,55.64,55.78,55.27,55.32,55.81,55.95,55.35,55.49
202003300702,55.29,55.32,55.02,55.23,55.46,55.56,55.17,55.3
202003300703,55.23,55.29,54.89,55.04,55.3,55.58,55.3,55.36
202003300704,55,55,54.45,54.45,55.32,55.4,54.62,54.67
202003300705,54.45,54.48,54.02,54.15,54.67,54.71,54.18,54.32
202003300706,54.15,54.23,54.04,54.13,54.32,54.35,54.15,54.2
202003300707,54.14,54.19,54.04,54.19,54.21,54.31,54.11,54.26
202003300708,54.19,54.22,54.14,54.22,54.26,54.34,54.26,54.34
202003300709,54.22,54.22,53.98,54.14,54.34,54.42,54.15,54.26
202003300710,54.14,54.64,54.14,54.54,54.26,54.76,54.26,54.71
202003300711,54.54,54.64,54.32,54.32,54.71,54.87,54.51,54.59
202003300712,54.25,54.64,54.2,54.55,54.52,54.86,54.52,54.82
202003300713,54.49,54.73,54.49,54.57,54.76,54.8,54.67,54.79
202003300714,54.57,54.57,54.29,54.36,54.79,54.79,54.46,54.58
202003300715,54.36,54.39,54.26,54.34,54.58,54.62,54.35,54.46
202003300716,54.34,54.34,53.79,53.84,54.46,54.55,54.16,54.16
202003300717,53.84,53.84,53.76,53.82,54.16,54.16,53.96,53.99
202003300718,53.82,53.99,53.58,53.99,53.99,54.16,53.75,54.16
202003300719,53.99,53.99,53.58,53.89,54.16,54.16,53.78,54.16
202003300720,53.89,54.1,53.89,54.04,54.16,54.55,54.16,54.36
202003300721,54.04,54.11,54.02,54.11,54.36,54.43,54.24,54.43
202003300722,54.11,54.34,54.04,54.34,54.43,54.56,54.31,54.56
202003300723,54.37,54.37,54.24,54.24,54.59,54.59,54.41,54.46
202003300724,54.24,54.39,54.09,54.24,54.46,54.56,54.26,54.46
202003300725,54.24,54.29,54.15,54.29,54.46,54.51,54.42,54.46
202003300726,54.29,54.29,54.14,54.2,54.46,54.54,54.36,54.47
202003300727,54.2,54.3,54.18,54.25,54.47,54.57,54.46,54.52
202003300728,54.11,54.24,54.07,54.07,54.48,54.51,54.24,54.24
202003300729,54.09,54.09,53.95,54.07,54.26,54.26,54.2,54.24
202003300730,54.07,54.29,54.07,54.19,54.24,54.49,54.24,54.46
202003300731,54.19,54.29,54.1,54.2,54.46,54.51,54.37,54.47
202003300732,54.2,54.72,54.2,54.54,54.47,54.79,54.47,54.71
202003300733,54.54,54.6,54.4,54.6,54.71,54.72,54.64,54.72
202003300734,54.65,54.68,54.54,54.54,54.76,54.77,54.67,54.71
202003300735,54.54,54.67,54.52,54.65,54.71,54.77,54.67,54.77
202003300736,54.65,54.69,54.3,54.37,54.77,54.8,54.57,54.59
202003300737,54.44,54.47,54.36,54.39,54.66,54.71,54.56,54.61
202003300738,54.39,55.24,54.39,54.99,54.61,55.36,54.61,55.21
202003300739,54.99,55.39,54.99,55.39,55.26,55.51,55.26,55.51
202003300740,55.35,55.47,55.33,55.35,55.47,55.54,55.47,55.52
202003300741,55.34,55.4,55.05,55.22,55.51,55.57,55.17,55.34
202003300742,55.22,55.29,55.09,55.29,55.34,55.36,55.26,55.36
202003300743,55.29,55.42,55.21,55.35,55.36,55.49,55.36,55.47
202003300744,55.35,55.35,55.15,55.15,55.47,55.47,55.31,55.32
202003300745,55.15,55.17,54.99,55.04,55.32,55.33,55.19,55.21
202003300746,55.04,55.29,54.99,55.14,55.21,55.41,55.16,55.36
202003300747,55.14,55.29,55.08,55.23,55.36,55.46,55.35,55.4
202003300748,55.23,55.29,55.16,55.21,55.4,55.46,55.38,55.43
202003300749,55.24,55.35,55.21,55.28,55.46,55.47,55.43,55.45
202003300750,55.28,55.42,55.28,55.42,55.45,55.49,55.43,55.49
202003300751,55.35,55.42,55.2,55.35,55.47,55.49,55.4,55.47
202003300752,55.35,55.48,55.29,55.47,55.47,55.58,55.46,55.58
202003300753,55.47,55.54,55.47,55.53,55.58,55.65,55.58,55.65
