日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003120700,38.81,38.87,38.66,38.81,38.93,38.94,38.88,38.93
202003120701,38.81,38.97,38.7,38.95,38.93,39.04,38.77,39.02
202003120702,38.95,39.04,38.95,38.99,39.02,39.13,39.02,39.06
202003120703,38.99,38.99,38.94,38.94,39.06,39.06,39.01,39.01
202003120704,38.93,39.02,38.88,38.96,39,39.09,38.96,39.03
202003120705,38.94,38.95,38.9,38.9,39.01,39.02,39,39.01
202003120706,38.86,38.89,38.68,38.71,38.97,38.97,38.79,38.82
202003120707,38.72,38.85,38.72,38.85,38.83,38.92,38.83,38.92
202003120708,38.85,38.85,38.71,38.74,38.92,38.95,38.78,38.81
202003120709,38.75,38.76,38.71,38.76,38.82,38.82,38.78,38.82
202003120710,38.76,38.76,38.55,38.6,38.82,38.83,38.66,38.67
202003120711,38.61,38.62,38.54,38.58,38.68,38.69,38.64,38.65
202003120712,38.6,38.6,38.55,38.55,38.67,38.67,38.62,38.62
202003120713,38.55,38.55,38.48,38.55,38.62,38.62,38.55,38.62
202003120714,38.54,38.54,38.3,38.37,38.61,38.61,38.41,38.44
202003120715,38.37,38.46,38.32,38.43,38.44,38.56,38.39,38.5
202003120716,38.43,38.45,38.4,38.41,38.5,38.55,38.49,38.52
202003120717,38.43,38.51,38.41,38.46,38.5,38.61,38.48,38.57
202003120718,38.46,38.56,38.42,38.43,38.57,38.63,38.5,38.54
202003120719,38.43,38.56,38.43,38.47,38.54,38.63,38.54,38.54
202003120720,38.51,38.51,38.47,38.47,38.58,38.6,38.54,38.54
202003120721,38.47,38.53,38.46,38.5,38.54,38.6,38.53,38.57
202003120722,38.47,38.54,38.47,38.51,38.54,38.6,38.54,38.58
202003120723,38.47,38.49,38.38,38.43,38.54,38.55,38.44,38.49
202003120724,38.44,38.44,38.32,38.38,38.5,38.5,38.43,38.44
202003120725,38.38,38.38,38.32,38.38,38.44,38.44,38.43,38.44
202003120726,38.38,38.4,38.34,38.35,38.44,38.46,38.41,38.41
202003120727,38.34,38.34,38.15,38.25,38.4,38.4,38.25,38.31
202003120728,38.25,38.25,38.12,38.15,38.31,38.31,38.21,38.21
202003120729,38.15,38.17,38.07,38.08,38.21,38.24,38.14,38.15
202003120730,38.08,38.17,38.08,38.1,38.15,38.24,38.15,38.17
202003120731,38.08,38.1,38.01,38.05,38.15,38.17,38.07,38.11
202003120732,38.05,38.1,37.98,38.04,38.11,38.16,38.08,38.1
202003120733,38.04,38.05,37.98,38,38.1,38.11,38.06,38.06
202003120734,38,38,37.97,37.97,38.06,38.06,38.04,38.04
202003120735,37.97,38,37.94,37.99,38.04,38.06,38.02,38.05
202003120736,37.99,38.03,37.95,37.97,38.05,38.12,38.01,38.08
202003120737,37.97,37.97,37.87,37.87,38.08,38.08,37.94,37.94
