日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060800,31.73,31.78,31.65,31.78,31.79,31.88,31.77,31.84
202003060801,31.78,31.78,31.66,31.71,31.84,31.84,31.74,31.77
202003060802,31.71,31.71,31.65,31.68,31.77,31.78,31.7,31.78
202003060803,31.68,31.85,31.68,31.78,31.78,31.9,31.78,31.88
202003060804,31.78,31.87,31.75,31.76,31.88,31.94,31.82,31.82
202003060805,31.76,31.83,31.73,31.82,31.82,31.89,31.82,31.88
202003060806,31.82,31.84,31.78,31.84,31.88,31.94,31.88,31.94
202003060807,31.84,31.94,31.84,31.88,31.94,31.99,31.94,31.98
202003060808,31.88,31.93,31.84,31.86,31.98,32,31.92,31.96
202003060809,31.86,31.91,31.86,31.87,31.96,31.99,31.93,31.93
202003060810,31.87,31.87,31.84,31.86,31.93,31.96,31.9,31.91
202003060811,31.86,31.86,31.74,31.74,31.91,31.91,31.84,31.84
202003060812,31.74,31.78,31.66,31.68,31.84,31.84,31.72,31.74
202003060813,31.68,31.7,31.66,31.66,31.74,31.75,31.72,31.73
202003060814,31.66,31.71,31.66,31.71,31.73,31.78,31.72,31.77
202003060815,31.71,31.71,31.64,31.64,31.77,31.78,31.73,31.74
202003060816,31.64,31.67,31.64,31.64,31.74,31.76,31.71,31.74
202003060817,31.64,31.67,31.64,31.65,31.74,31.75,31.72,31.75
202003060818,31.66,31.73,31.65,31.7,31.76,31.8,31.74,31.76
202003060819,31.65,31.65,31.64,31.64,31.75,31.75,31.74,31.74
202003060820,31.64,31.67,31.64,31.65,31.74,31.75,31.72,31.75
202003060821,31.65,31.68,31.65,31.66,31.75,31.76,31.73,31.73
202003060822,31.66,31.66,31.63,31.65,31.73,31.73,31.69,31.7
202003060823,31.65,31.66,31.65,31.66,31.7,31.73,31.7,31.73
202003060824,31.66,31.68,31.66,31.68,31.73,31.74,31.73,31.74
202003060825,31.68,31.68,31.61,31.61,31.74,31.74,31.66,31.66
202003060826,31.61,31.61,31.52,31.52,31.66,31.66,31.59,31.59
202003060827,31.52,31.53,31.5,31.53,31.59,31.6,31.58,31.59
202003060828,31.52,31.54,31.52,31.53,31.58,31.59,31.58,31.59
202003060829,31.53,31.55,31.53,31.54,31.59,31.6,31.59,31.59
202003060830,31.54,31.61,31.52,31.56,31.59,31.69,31.59,31.66
202003060831,31.56,31.56,31.56,31.56,31.66,31.66,31.62,31.66
202003060832,31.56,31.56,31.51,31.51,31.66,31.66,31.56,31.56
202003060833,31.51,31.51,31.49,31.5,31.56,31.56,31.54,31.55
202003060834,31.49,31.51,31.49,31.51,31.54,31.58,31.54,31.58
202003060835,31.51,31.52,31.46,31.5,31.58,31.61,31.52,31.56
202003060836,31.51,31.52,31.48,31.52,31.57,31.59,31.57,31.59
202003060837,31.52,31.52,31.48,31.48,31.59,31.6,31.56,31.58
202003060838,31.48,31.51,31.48,31.51,31.58,31.59,31.55,31.57
202003060839,31.51,31.51,31.5,31.5,31.57,31.57,31.55,31.55
202003060840,31.5,31.51,31.5,31.5,31.55,31.57,31.55,31.55
202003060841,31.5,31.59,31.48,31.55,31.55,31.65,31.54,31.65
202003060842,31.55,31.56,31.49,31.49,31.65,31.65,31.55,31.55
202003060843,31.49,31.49,31.49,31.49,31.55,31.55,31.55,31.55
202003060844,31.49,31.49,31.46,31.46,31.55,31.57,31.51,31.51
202003060845,31.46,31.47,31.42,31.42,31.51,31.54,31.48,31.48
202003060846,31.42,31.45,31.42,31.44,31.48,31.5,31.48,31.5
202003060847,31.44,31.46,31.41,31.44,31.5,31.52,31.48,31.49
202003060848,31.44,31.44,31.42,31.43,31.49,31.49,31.48,31.49
202003060849,31.43,31.44,31.43,31.44,31.49,31.49,31.49,31.49
202003060850,31.44,31.44,31.35,31.35,31.49,31.49,31.4,31.4
202003060851,31.35,31.41,31.35,31.41,31.4,31.47,31.4,31.47
202003060852,31.41,31.41,31.36,31.37,31.47,31.47,31.41,31.44
202003060853,31.37,31.41,31.37,31.39,31.44,31.47,31.44,31.44
202003060854,31.41,31.41,31.37,31.41,31.46,31.46,31.44,31.46
202003060855,31.41,31.41,31.39,31.39,31.46,31.46,31.45,31.45
202003060856,31.39,31.39,31.39,31.39,31.45,31.45,31.45,31.45
202003060857,31.39,31.41,31.39,31.39,31.45,31.47,31.45,31.45
202003060858,31.39,31.41,31.36,31.36,31.45,31.47,31.41,31.41
202003060859,31.35,31.36,31.35,31.35,31.4,31.41,31.4,31.4
202003060900,31.35,31.35,31.31,31.34,31.4,31.41,31.37,31.39
202003060901,31.35,31.35,31.3,31.31,31.4,31.4,31.37,31.37
202003060902,31.31,31.34,31.26,31.27,31.37,31.4,31.33,31.34
202003060903,31.27,31.3,31.26,31.3,31.34,31.37,31.31,31.36
202003060904,31.3,31.32,31.29,31.29,31.36,31.4,31.35,31.35
202003060905,31.27,31.32,31.27,31.3,31.34,31.4,31.34,31.4
202003060906,31.3,31.4,31.29,31.4,31.4,31.45,31.39,31.45
202003060907,31.4,31.4,31.36,31.36,31.45,31.46,31.42,31.42
202003060908,31.36,31.37,31.34,31.34,31.42,31.44,31.4,31.4
202003060909,31.34,31.41,31.34,31.35,31.4,31.47,31.4,31.4
202003060910,31.35,31.35,31.3,31.31,31.4,31.4,31.37,31.37
202003060911,31.31,31.31,31.2,31.23,31.37,31.4,31.26,31.29
202003060912,31.23,31.26,31.17,31.25,31.29,31.32,31.24,31.3
202003060913,31.25,31.25,31.16,31.21,31.3,31.32,31.23,31.31
202003060914,31.21,31.4,31.21,31.26,31.31,31.45,31.29,31.32
202003060915,31.26,31.36,31.2,31.2,31.32,31.41,31.27,31.3
202003060916,31.2,31.28,31.2,31.24,31.3,31.35,31.28,31.29
202003060917,31.24,31.24,31.17,31.18,31.29,31.31,31.24,31.24
202003060918,31.18,31.29,31.17,31.29,31.24,31.34,31.24,31.34
202003060919,31.29,31.31,31.24,31.28,31.34,31.36,31.33,31.34
202003060920,31.28,31.3,31.24,31.3,31.34,31.35,31.34,31.35
