日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040700,17.17,17.17,17.16,17.16,17.23,17.23,17.22,17.22
202111040701,17.16,17.16,17.15,17.15,17.22,17.22,17.2,17.2
202111040702,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
202111040703,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
202111040704,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040705,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040706,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040707,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040708,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040709,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040710,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040711,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040712,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040713,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040714,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
202111040715,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
202111040716,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111040717,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040718,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111040719,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040720,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
202111040721,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040722,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040723,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040724,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040725,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040726,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111040727,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111040728,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040729,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111040730,17.1,17.1,17.06,17.06,17.15,17.15,17.12,17.12
202111040731,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111040732,17.06,17.09,17.06,17.09,17.12,17.14,17.12,17.14
202111040733,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040734,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040735,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040736,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040737,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111040738,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
