日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111160800,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.97
202111160801,19.91,19.92,19.91,19.91,19.97,19.98,19.96,19.97
202111160802,19.91,19.91,19.9,19.91,19.97,19.97,19.95,19.96
202111160803,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111160804,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111160805,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202111160806,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202111160807,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160808,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160809,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111160810,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111160811,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111160812,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111160813,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.97
202111160814,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111160815,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111160816,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160817,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160818,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160819,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111160820,19.94,19.94,19.91,19.91,19.99,19.99,19.96,19.96
202111160821,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160822,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160823,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160824,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160825,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160826,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111160827,19.91,19.94,19.91,19.94,19.97,19.99,19.97,19.99
202111160828,19.94,19.94,19.9,19.91,19.99,20,19.96,19.96
202111160829,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160830,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160831,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202111160832,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160833,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160834,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160835,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160836,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160837,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160838,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160839,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160840,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160841,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160842,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160843,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160844,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160845,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160846,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.97
202111160847,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202111160848,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202111160849,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160850,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160851,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160852,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160853,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160854,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160855,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160856,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160857,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160858,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160859,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160900,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160901,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160902,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111160903,19.91,19.91,19.89,19.89,19.96,19.96,19.94,19.94
202111160904,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202111160905,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160906,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160907,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160908,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202111160909,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202111160910,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
