日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903211600,11607.9,11611.7,11604.6,11610.6,11609.7,11613.1,11606.5,11612.3
201903211601,11610.6,11615,11610.6,11614.2,11612.3,11616.3,11612,11615.4
201903211602,11614.2,11614.5,11612.8,11612.9,11615.4,11616,11614.3,11614.7
201903211603,11612.9,11615.9,11611.2,11615.6,11614.7,11617.7,11613,11616.9
201903211604,11615.6,11615.7,11613.9,11614.2,11616.9,11617.2,11615.4,11615.4
201903211605,11614.2,11616,11612.5,11612.5,11615.4,11617.3,11613.8,11613.8
201903211606,11612.5,11613.4,11608.3,11609.2,11613.8,11615.1,11609.5,11610.4
201903211607,11609.2,11612.3,11608.4,11612.2,11610.4,11614.1,11610.2,11613.9
201903211608,11612.2,11613,11609.9,11610,11613.9,11614.4,11611.6,11611.6
201903211609,11610.1,11610.5,11609,11610.4,11611.7,11611.8,11610.3,11611.7
201903211610,11610.4,11611.7,11609.6,11611.2,11611.7,11613,11611,11612.8
201903211611,11611.2,11614,11610.7,11613.8,11612.8,11615.7,11612.1,11615.5
201903211612,11613.8,11613.8,11610,11610.5,11615.5,11615.5,11611.3,11611.8
201903211613,11610.5,11612.1,11606.1,11607.5,11611.8,11613.7,11607.4,11608.8
201903211614,11607.6,11608.6,11606.7,11608,11608.9,11610,11608.4,11609.3
201903211615,11608,11611.2,11607.1,11611.1,11609.3,11612.7,11608.4,11612.7
201903211616,11611.1,11611.7,11609.8,11610,11612.7,11612.8,11611.3,11611.3
201903211617,11609.4,11609.4,11607.6,11608.9,11611.2,11611.2,11608.8,11610.7
201903211618,11608.9,11609.9,11608.5,11608.9,11610.7,11611.6,11609.8,11610.6
201903211619,11608.9,11609.3,11603.7,11605.7,11610.6,11610.6,11604.9,11607
201903211620,11605.7,11607.4,11603.7,11607.4,11607,11609.2,11604.8,11609.2
201903211621,11607.4,11608.2,11604.8,11605.3,11609.2,11609.4,11606.1,11607.1
201903211622,11605.3,11605.6,11603.5,11604.2,11607.1,11607.2,11605.2,11605.5
201903211623,11604.2,11606.5,11603,11604.2,11605.5,11607.9,11604.4,11605.5
201903211624,11604.2,11604.2,11598.7,11599.7,11605.5,11605.5,11600,11601
201903211625,11599.6,11599.6,11594.9,11596.7,11600.9,11600.9,11596.2,11598
201903211626,11596.7,11599.8,11595.7,11598.4,11598,11601.3,11597.3,11600.1
201903211627,11598.4,11599,11596.9,11597.1,11600.1,11600.3,11598.3,11598.3
201903211628,11597.1,11597.1,11593.7,11595.4,11598.3,11598.3,11594.9,11597.1
201903211629,11595.4,11596.9,11593.1,11593.1,11597.1,11598.2,11594.4,11594.4
201903211630,11593.1,11598.3,11592.7,11597.6,11594.4,11599.7,11594.4,11598.8
201903211631,11597.6,11601,11597.6,11600.2,11598.8,11602.3,11598.8,11602
