日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903051600,11567,11583.6,11567,11580.4,11568.3,11585.2,11568.3,11582
201903051601,11580.4,11581,11574.2,11574.3,11582,11582.3,11575.8,11576
201903051602,11574.3,11576.1,11572.2,11574.6,11576,11577.4,11573.4,11575.8
201903051603,11574.6,11578.2,11573.7,11576.5,11575.8,11579.9,11575.2,11578.2
201903051604,11576.5,11576.6,11574.1,11574.1,11578.2,11578.3,11575.8,11575.8
201903051605,11574.1,11576.6,11572.8,11574.1,11575.8,11578.2,11574.3,11575.7
201903051606,11574.1,11575.7,11574.1,11575,11575.7,11577.2,11575.6,11576.8
201903051607,11575,11576.9,11574.1,11575.9,11576.8,11578.7,11575.4,11577.7
201903051608,11575.9,11576.6,11575,11575.3,11577.7,11577.9,11576.2,11576.6
201903051609,11575.3,11576.2,11575.1,11576.2,11576.6,11577.8,11576.6,11577.4
201903051610,11576.2,11579,11575.1,11577.7,11577.4,11580.3,11576.4,11579.4
201903051611,11577.7,11579.2,11577.3,11578.2,11579.4,11580.4,11578.5,11579.5
201903051612,11578.2,11578.2,11577.7,11577.7,11579.5,11579.7,11578.9,11578.9
201903051613,11577.7,11577.8,11575.7,11576.3,11578.9,11579.1,11577.2,11577.3
201903051614,11576.3,11579.2,11575.2,11578.5,11577.3,11580.4,11576.9,11579.8
201903051615,11578.5,11580.6,11575.7,11575.8,11579.8,11581.8,11576.9,11577.5
201903051616,11575.7,11576.1,11574.1,11574.2,11577.4,11577.6,11575.3,11575.5
201903051617,11574.2,11574.6,11572.8,11574.2,11575.5,11575.9,11574.1,11575.9
201903051618,11574.2,11574.7,11572.9,11574.7,11575.9,11576.1,11574.6,11575.9
201903051619,11574.7,11575.1,11574.1,11574.4,11575.9,11576.5,11575.3,11576.1
201903051620,11574.4,11574.8,11572.8,11573,11576.1,11576.5,11574.1,11574.3
201903051621,11573,11573.7,11572.2,11573.7,11574.3,11575,11573.4,11574.9
201903051622,11573.7,11574.3,11572.9,11573.2,11574.9,11575.7,11574.3,11574.9
201903051623,11573.2,11574,11572.8,11573.2,11574.9,11575.3,11574.1,11574.5
201903051624,11573.2,11573.6,11572.3,11572.7,11574.5,11574.9,11573.6,11573.9
201903051625,11572.7,11573.7,11572.2,11573.2,11573.9,11575.2,11573.5,11574.4
201903051626,11573.2,11573.5,11572.6,11573.1,11574.4,11574.9,11574.1,11574.4
201903051627,11573.1,11573.5,11572.7,11573.2,11574.4,11574.8,11574,11574.8
201903051628,11573.2,11573.7,11572.4,11573.2,11574.8,11574.9,11573.8,11574.5
201903051629,11573.2,11573.2,11569.2,11569.2,11574.5,11574.7,11570.5,11570.5
201903051630,11569.2,11570,11566,11566.6,11570.5,11571.3,11567.3,11568.3
201903051631,11566.7,11569.4,11564.1,11569.2,11568.4,11570.7,11565.4,11570.5
201903051632,11569.3,11570.8,11568.7,11570.7,11570.6,11572.4,11570,11571.9
201903051633,11570.6,11571.5,11569.1,11569.7,11571.8,11572.8,11570.8,11571
201903051634,11569.7,11569.7,11565.5,11565.7,11571,11571,11566.8,11566.9
201903051635,11565.7,11565.7,11563.3,11564.5,11566.9,11566.9,11565.1,11565.8
201903051636,11564.5,11564.6,11561.3,11562.5,11565.8,11565.8,11562.4,11563.8
201903051637,11562.5,11562.8,11561.3,11562.8,11563.8,11564,11562.6,11563.9
201903051638,11562.8,11565.2,11562.7,11564.7,11563.9,11566.4,11563.8,11566
201903051639,11564.2,11567.6,11564.2,11567.5,11565.5,11568.8,11565.5,11568.8
201903051640,11567.5,11571.5,11567.5,11568.3,11568.8,11573,11568.8,11570
201903051641,11568.3,11568.3,11563.8,11563.8,11570,11570,11565.1,11565.1
201903051642,11563.8,11565.5,11563.7,11564.7,11565.1,11566.8,11564.9,11566
201903051643,11564.7,11565.2,11563.7,11564.1,11566,11566.4,11565.4,11565.4
201903051644,11564.1,11567.6,11563.2,11566.2,11565.4,11568.9,11564.8,11567.4
201903051645,11566.2,11566.3,11564.6,11565,11567.5,11567.9,11565.9,11566.3
201903051646,11565,11565,11562.6,11562.7,11566.3,11566.3,11563.8,11563.9
201903051647,11562.7,11563.5,11561.8,11563.5,11563.9,11564.7,11563.1,11564.7
201903051648,11563.7,11564.7,11563.1,11564.5,11564.9,11565.9,11564.5,11565.8
201903051649,11564.5,11566.5,11564.5,11564.7,11565.8,11568.1,11565.8,11566.5
201903051650,11564.7,11567.2,11564.7,11565.7,11566.5,11568.3,11566.5,11566.9
201903051651,11565.7,11567,11565.5,11566.2,11566.9,11568.2,11566.8,11567.3
201903051652,11566.2,11567.2,11565.6,11566.1,11567.3,11568.4,11566.8,11567.7
201903051653,11566.2,11567.3,11565.4,11566.7,11567.8,11568.6,11566.7,11567.9
201903051654,11566.8,11568.5,11566.5,11568.4,11568,11569.7,11567.8,11569.7
201903051655,11568.4,11569.2,11568,11568.6,11569.7,11570.2,11569.3,11569.8
201903051656,11568.6,11568.6,11559.2,11563.4,11569.8,11569.8,11560.8,11564.7
201903051657,11563.7,11571.7,11563.7,11571.4,11565,11573.2,11565,11572.7
201903051658,11571.4,11574.5,11570.7,11571.7,11572.7,11575.8,11572,11573.4
201903051659,11571.2,11575.5,11571,11572.5,11572.9,11576.8,11572.3,11574.2
201903051700,11572.9,11578.2,11570.4,11571.7,11574.7,11579.4,11571.8,11573
201903051701,11571.7,11578,11571.7,11577.7,11573,11579.6,11573,11578.9
