日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903141600,11563.9,11563.9,11558.5,11561.4,11565.6,11565.6,11559.8,11563.2
201903141601,11561.4,11561.4,11555.2,11557.8,11563.2,11563.2,11556.5,11559.1
201903141602,11557.8,11565.1,11557.8,11564.1,11559.1,11566.8,11559.1,11565.4
201903141603,11564.1,11571.1,11562.2,11569.7,11565.4,11572.4,11563.4,11571
201903141604,11569.7,11569.8,11564.6,11564.6,11571,11571.1,11565.8,11565.8
201903141605,11564.6,11566.5,11562.1,11564.7,11565.8,11568.1,11563.4,11565.9
201903141606,11564.8,11566.6,11564.5,11566.3,11566,11568.3,11565.8,11567.6
201903141607,11566.3,11568.4,11566.3,11568.3,11567.6,11570.2,11567.6,11570
201903141608,11568.3,11568.6,11565.7,11568.6,11570,11570,11567,11569.8
201903141609,11568.6,11568.8,11566.8,11567.8,11569.8,11570.1,11568.5,11569.4
201903141610,11567.8,11568,11566.2,11566.2,11569.4,11569.5,11567.5,11567.8
201903141611,11566.2,11566.2,11565.5,11565.9,11567.8,11567.8,11567.3,11567.5
201903141612,11566,11566.4,11565.2,11566,11567.6,11567.7,11566.6,11567.3
201903141613,11566,11567.4,11565.2,11567.4,11567.3,11568.7,11567,11568.7
201903141614,11567.1,11567.5,11566.3,11566.4,11568.8,11569.1,11567.8,11568
201903141615,11566.3,11566.5,11564,11564.2,11567.9,11568,11565.3,11565.4
201903141616,11564.2,11564.7,11563.8,11564.5,11565.4,11566.3,11565.1,11566.1
201903141617,11564.6,11564.8,11563.9,11563.9,11566.2,11566.2,11565.2,11565.2
201903141618,11563.9,11564,11562.3,11562.5,11565.2,11565.2,11563.5,11563.5
201903141619,11562.5,11563.4,11560.1,11560.4,11563.5,11565.1,11561.6,11561.7
201903141620,11560.3,11563.3,11560.3,11561.9,11561.6,11564.5,11561.6,11563.2
201903141621,11561.9,11563.7,11561.8,11563.5,11563.2,11564.9,11563.2,11564.7
201903141622,11563.7,11564,11563.3,11563.8,11564.9,11565.5,11564.5,11565
201903141623,11563.8,11564.1,11563.3,11563.5,11565,11565.3,11564.5,11564.8
201903141624,11563.5,11564,11562.3,11562.3,11564.8,11565.4,11563.8,11563.9
201903141625,11562.3,11563.7,11561.8,11563.6,11563.9,11565.1,11563.3,11565.1
201903141626,11563.6,11564.1,11563.2,11564,11565.1,11565.2,11564.5,11565.2
201903141627,11564,11564,11562.3,11562.3,11565.2,11565.2,11563.7,11563.8
201903141628,11562.3,11562.7,11561.3,11562.5,11563.8,11564.1,11562.6,11563.5
201903141629,11562.5,11564.7,11562,11564.7,11563.5,11565.9,11563.3,11565.9
201903141630,11564.6,11564.6,11562.1,11563,11565.8,11565.8,11563.4,11564.7
201903141631,11563,11568.5,11563,11567.8,11564.7,11569.8,11564.7,11569.3
201903141632,11567.9,11568.2,11566.8,11567.5,11569.4,11569.6,11568,11569.1
201903141633,11567.5,11567.5,11564.5,11564.5,11569.1,11569.1,11565.7,11565.7
201903141634,11564.5,11566.5,11564,11565.4,11565.7,11568,11565.4,11567
201903141635,11565.4,11566.6,11565,11566.2,11567,11568.2,11566.4,11567.8
201903141636,11566.1,11566.4,11565.7,11566,11567.7,11567.8,11566.9,11567.6
201903141637,11566,11567.1,11564.9,11565.6,11567.6,11568.3,11566.6,11567.2
201903141638,11565.6,11566.2,11564.4,11564.9,11567.2,11567.7,11566,11566.5
201903141639,11564.9,11567.1,11564.8,11567.1,11566.5,11568.4,11566.1,11568.3
201903141640,11567.1,11568.5,11565.7,11568.5,11568.3,11569.8,11566.9,11569.8
201903141641,11568.5,11568.5,11566.9,11567.4,11569.8,11570,11568.5,11568.9
