日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903131600,11492.4,11497.6,11491,11496.5,11494,11499.4,11492.8,11497.8
201903131601,11496.5,11496.5,11490.2,11493.3,11497.8,11497.9,11491.4,11494.9
201903131602,11493.3,11493.3,11490.8,11492.1,11494.9,11494.9,11492.1,11493.8
201903131603,11492.1,11493.2,11490.5,11492.3,11493.8,11494.7,11491.8,11493.9
201903131604,11492.3,11492.5,11485.3,11485.3,11493.9,11493.9,11486.6,11486.6
201903131605,11485.3,11485.5,11482.7,11482.7,11486.6,11486.8,11483.9,11484
201903131606,11482.6,11483.4,11481.3,11481.7,11484.3,11484.7,11483,11483.3
201903131607,11481.7,11481.9,11480.8,11481.6,11483.3,11483.3,11482.5,11482.8
201903131608,11481.7,11481.7,11480.7,11481.5,11482.9,11483.2,11482,11482.7
201903131609,11481.4,11485.4,11481.3,11484.8,11482.6,11487.2,11482.5,11486.4
201903131610,11484.8,11484.8,11482.3,11483.7,11486.4,11486.4,11483.5,11485.5
201903131611,11483.7,11486.5,11483.7,11486.5,11485.5,11487.7,11485.5,11487.7
201903131612,11486.5,11488.6,11485.8,11488.6,11487.7,11489.8,11487.5,11489.8
201903131613,11488.5,11488.5,11486.2,11486.2,11489.7,11489.8,11487.5,11487.7
201903131614,11486.2,11489,11486.1,11488,11487.7,11490.3,11487.4,11489.6
201903131615,11488,11488.9,11487.7,11488.3,11489.6,11490.2,11489.3,11489.9
201903131616,11488.3,11488.5,11485.2,11485.2,11489.9,11489.9,11486.4,11486.7
201903131617,11485.2,11488.4,11485.1,11488.4,11486.7,11489.7,11486.7,11489.7
201903131618,11488.4,11488.4,11487,11487.3,11489.7,11489.7,11488.5,11488.8
201903131619,11487.3,11487.3,11487.2,11487.2,11488.8,11489,11488.3,11488.5
201903131620,11487.2,11488.2,11485.3,11485.3,11488.5,11489.5,11486.6,11486.8
201903131621,11485.3,11485.3,11483.1,11484.3,11486.8,11486.8,11484.4,11485.8
201903131622,11484.3,11484.4,11482.8,11483.3,11485.8,11485.8,11484,11484.8
201903131623,11483.3,11484.4,11483.3,11484.4,11484.8,11485.9,11484.5,11485.7
201903131624,11484.4,11484.6,11482.8,11484.6,11485.7,11485.7,11484.1,11485.7
201903131625,11484.6,11486,11482.8,11485.9,11485.7,11487.2,11484.1,11487.2
201903131626,11485.9,11487.7,11485.5,11487.7,11487.2,11488.8,11486.8,11488.8
201903131627,11487.7,11488.5,11487,11487,11488.8,11489.8,11488.3,11488.7
201903131628,11487,11487.2,11485.4,11486.4,11488.7,11488.7,11486.7,11487.7
201903131629,11486.4,11487.4,11486.2,11487.4,11487.7,11489.1,11487.3,11489.1
201903131630,11487.4,11488.6,11487,11487,11489.1,11489.9,11488.3,11488.3
201903131631,11487,11488,11486.6,11487.8,11488.3,11489.4,11488.1,11489.4
201903131632,11487.8,11490.3,11487.7,11488,11489.4,11491.7,11489.1,11489.7
201903131633,11488,11488,11486.7,11487.8,11489.7,11489.7,11487.9,11489.3
201903131634,11487.8,11491.2,11487.8,11490.2,11489.3,11492.7,11489.2,11491.8
201903131635,11490.3,11491,11488.7,11489.2,11491.9,11492.2,11489.9,11490.7
201903131636,11489.2,11490.9,11489.2,11490.2,11490.7,11492.2,11490.7,11491.7
201903131637,11490.2,11495.4,11489.3,11494.1,11491.7,11496.7,11490.5,11495.3
201903131638,11494.1,11494.1,11492.5,11493,11495.3,11495.3,11494,11494.6
201903131639,11493,11494.4,11493,11494,11494.6,11495.7,11494.6,11495.6
201903131640,11494,11494.2,11491,11491,11495.6,11495.6,11492.5,11492.6
201903131641,11491,11493.6,11491,11492.8,11492.6,11494.9,11492.5,11494.1
201903131642,11492.8,11493.6,11492.2,11493.3,11494.1,11494.8,11493.5,11494.6
201903131643,11493.3,11493.3,11491.5,11492,11494.6,11494.6,11493,11493.6
201903131644,11492,11492.1,11489.8,11490.2,11493.6,11493.7,11491,11491.7
