日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903061600,11612.5,11616.4,11610.1,11613.4,11614.3,11618.4,11611.4,11615.2
201903061601,11613.4,11613.4,11609.9,11610.2,11615.2,11615.2,11611.3,11611.5
201903061602,11610.2,11610.7,11606.6,11606.7,11611.5,11612.1,11608,11608
201903061603,11606.7,11608.1,11605.6,11606.8,11608,11609.7,11607.3,11608.3
201903061604,11606.8,11607.6,11604.8,11606.1,11608.3,11608.9,11606.1,11607.8
201903061605,11606.1,11607.2,11602.2,11603.2,11607.8,11608.4,11603.5,11604.5
201903061606,11603,11609.5,11602.6,11606.5,11604.3,11611,11604,11608.7
201903061607,11606.5,11606.5,11602.2,11603.4,11608.7,11608.7,11603.4,11605.2
201903061608,11603.4,11603.6,11602.8,11603,11605.2,11605.3,11604,11604.7
201903061609,11602.9,11602.9,11599.8,11601.5,11604.6,11604.6,11601.1,11603.2
201903061610,11601.5,11602.4,11599.9,11602.3,11603.2,11604.2,11601.7,11604
201903061611,11602.3,11606.7,11602.3,11605.1,11604,11608.4,11604,11606.4
201903061612,11605.2,11607.8,11605.1,11605.7,11606.5,11609.6,11606.5,11607.4
201903061613,11605.7,11606.7,11604.8,11605.1,11607.4,11608.2,11606.2,11606.8
201903061614,11605.1,11606.6,11605.1,11605.1,11606.8,11607.8,11606.4,11606.4
201903061615,11605.1,11605.6,11604.7,11605.3,11606.4,11606.9,11606.3,11606.6
201903061616,11605.3,11605.3,11602.9,11603,11606.6,11606.6,11604.3,11604.3
201903061617,11603,11603,11599.9,11601.3,11604.3,11604.5,11601.3,11602.6
201903061618,11601.3,11602.1,11599.5,11600.5,11602.6,11603.3,11601,11601.8
201903061619,11600.5,11600.8,11599,11599.7,11601.8,11602.1,11600.3,11601
201903061620,11599.7,11602,11599.4,11601,11601,11603.3,11600.9,11602.3
201903061621,11601,11601.5,11598.7,11598.8,11602.3,11602.9,11599.9,11600.5
201903061622,11598.8,11599.2,11598.1,11598.3,11600.5,11600.8,11599.5,11600
201903061623,11598.3,11599.5,11598.3,11598.7,11600,11600.9,11599.9,11600.4
201903061624,11598.7,11600.5,11598,11598.2,11600.4,11602.2,11599.3,11599.9
201903061625,11598.5,11598.5,11594.8,11595.2,11599.8,11599.8,11596.3,11596.5
201903061626,11595.2,11596,11594.5,11595.7,11596.5,11597.3,11595.8,11597.2
201903061627,11595.8,11596.5,11595.7,11596,11597.3,11598.2,11596.9,11597.3
201903061628,11596,11597,11595.8,11595.8,11597.3,11598.2,11597,11597.4
201903061629,11595.8,11596.7,11594.3,11594.6,11597.4,11598,11595.6,11595.8
201903061630,11594.6,11594.6,11592.6,11594.4,11595.8,11596,11594,11596
201903061631,11594.5,11596.1,11593.6,11595.7,11596.1,11597.4,11595.2,11597.2
201903061632,11595.7,11596.7,11586.5,11591.8,11597.2,11598,11587.7,11593.1
201903061633,11591.8,11596.4,11591.7,11595,11593.1,11598.2,11593,11597.1
201903061634,11595,11598.2,11594.6,11597.6,11597.1,11600,11596,11598.8
201903061635,11597.6,11599.5,11597.5,11599.2,11598.8,11601,11598.8,11600.8
201903061636,11599.3,11599.7,11596.7,11597.7,11600.9,11601.1,11598,11599
201903061637,11597.6,11599,11597.1,11598.1,11598.9,11600.3,11598.9,11599.4
201903061638,11598.1,11599.1,11597.3,11599.1,11599.4,11600.6,11598.6,11600.4
201903061639,11599.1,11599.1,11598.4,11599,11600.4,11600.4,11599.9,11600.3
201903061640,11599.1,11599.1,11597.2,11598,11600.3,11600.3,11598.4,11599.3
201903061641,11598,11603.2,11597.8,11602,11599.3,11604.5,11599.1,11603.7
201903061642,11602.2,11603.5,11600.8,11601.3,11603.9,11604.7,11602.5,11603
201903061643,11601.3,11603.2,11601.3,11601.5,11603,11604.4,11602.8,11603.2
201903061644,11601.6,11603.7,11601.6,11603.7,11603.3,11604.9,11603.3,11604.9
201903061645,11603.7,11603.7,11598.5,11598.5,11604.9,11604.9,11599.9,11600.2
201903061646,11598.7,11599.1,11592.9,11594,11600,11600.3,11594.9,11595.3
201903061647,11594,11595.7,11594,11594.6,11595.3,11597.3,11595.3,11595.8
201903061648,11594.7,11596.4,11594.7,11596,11595.9,11597.8,11595.9,11597.3
201903061649,11596.3,11599.7,11595.7,11599.3,11597.6,11600.9,11597.3,11600.6
201903061650,11599.3,11600.7,11599.3,11600.7,11600.6,11602.1,11600.6,11601.8
201903061651,11600.7,11600.7,11596.5,11596.5,11601.8,11601.9,11597.8,11597.8
201903061652,11596.7,11597.5,11595.9,11596.6,11598,11599,11597.4,11597.9
201903061653,11596.5,11597,11595.2,11595.8,11597.8,11598.3,11596.3,11597.4
201903061654,11595.9,11596.2,11595,11595.2,11597.5,11597.6,11596.3,11596.9
201903061655,11595.2,11597.5,11594.8,11597.5,11596.9,11598.8,11596,11598.8
201903061656,11597.5,11598,11597,11597.2,11598.8,11599.4,11598.6,11598.8
201903061657,11597.2,11599.8,11596.3,11599.8,11598.8,11601.1,11597.6,11601.1
201903061658,11600,11602.6,11596,11597.3,11601.2,11604.1,11597.3,11599
201903061659,11597.3,11598.6,11591.5,11591.6,11599,11600.2,11592.9,11592.9
201903061700,11591.6,11592,11580.8,11584.7,11592.9,11593.3,11582.1,11586
201903061701,11584.7,11595.4,11583.7,11591.4,11586,11597.2,11585.3,11592.7
201903061702,11590.8,11594.7,11588.2,11592.5,11592.6,11596,11589.9,11593.8
201903061703,11592.5,11593,11589.8,11591.9,11593.8,11594.3,11591.1,11593.7
201903061704,11591.9,11595.2,11588.9,11593,11593.7,11596.4,11590.4,11594.7
201903061705,11592.9,11597,11592.2,11595.4,11594.6,11598.3,11593.4,11597.1
201903061706,11595.4,11596.2,11591.8,11595,11597.1,11597.4,11593.1,11596.3
201903061707,11595,11596.2,11590.7,11596.2,11596.3,11597.5,11592.4,11597.5
201903061708,11596.1,11600.5,11591.3,11593.5,11597.4,11601.8,11592.9,11594.8
201903061709,11593.5,11596.2,11590.7,11592,11594.8,11597.5,11592,11593.3
201903061710,11592,11592.5,11586.7,11590.2,11593.3,11594,11588.1,11591.5
201903061711,11590.1,11598.5,11588.5,11596.6,11591.4,11599.8,11589.9,11598.3
201903061712,11596.6,11598.2,11595.6,11596.4,11598.3,11599.7,11597.3,11598.1
201903061713,11596.4,11599.2,11595.8,11598.7,11598.1,11600.6,11597.1,11600
201903061714,11598.7,11598.7,11591.8,11593.6,11600,11600.4,11593.1,11594.8
201903061715,11593.6,11594.5,11588.2,11591.3,11594.8,11595.9,11589.9,11593
201903061716,11591.3,11591.7,11587.9,11589.2,11593,11593.2,11589.3,11590.9
201903061717,11589.2,11590.1,11587.2,11589.8,11590.9,11591.3,11588.5,11591.1
201903061718,11589.8,11590.7,11583.5,11590.6,11591.1,11592.2,11585,11592.2
201903061719,11590.6,11594,11590.6,11592.7,11592.2,11595.4,11592.1,11593.9
201903061720,11592.7,11593.1,11588.2,11591.8,11593.9,11594.4,11589.9,11593.4
201903061721,11591.8,11593.9,11590.3,11591.1,11593.4,11595.2,11591.6,11592.4
201903061722,11591.1,11594.7,11591,11593.8,11592.4,11596.2,11592.4,11595.1
201903061723,11593.8,11595.8,11592.2,11592.5,11595.1,11597.4,11593.5,11593.8
201903061724,11592.5,11592.5,11588.3,11589.8,11593.8,11593.8,11589.6,11591.5
201903061725,11589.8,11590.7,11584.7,11585.7,11591.5,11592.4,11586.1,11586.9
201903061726,11585.7,11588.2,11585.1,11587,11586.9,11589.4,11586.3,11588.7
201903061727,11587,11587.7,11577.7,11577.7,11588.7,11589,11579.3,11579.3
201903061728,11577.8,11579.7,11575.6,11579.3,11579.4,11580.9,11576.8,11580.8
201903061729,11579.3,11579.3,11572.7,11574.3,11580.8,11580.8,11574,11575.6
201903061730,11574.2,11576,11567.6,11573.8,11575.5,11577.3,11569.3,11575.5
201903061731,11573.8,11579.2,11573.1,11579.2,11575.5,11580.4,11574.4,11580.4
201903061732,11579.2,11579.5,11575,11577.8,11580.5,11580.8,11576.6,11579
201903061733,11577.8,11578.1,11573.2,11574.6,11579,11579.3,11574.8,11576.2
201903061734,11574.7,11574.7,11564,11564.3,11576.3,11576.3,11565.2,11565.8
201903061735,11564.3,11570.3,11561.9,11569.7,11565.8,11571.4,11563.4,11571.2
201903061736,11569.8,11572,11568,11572,11571.3,11573.2,11569.7,11573.2
201903061737,11572,11574.6,11571.1,11573.5,11573.2,11575.7,11572.4,11574.8
201903061738,11573.5,11574.5,11570.7,11571.6,11574.8,11576.1,11572.2,11572.9
201903061739,11571.6,11574.5,11568.5,11574.2,11572.9,11575.8,11569.8,11575.8
201903061740,11574.2,11575.2,11572.7,11574.6,11575.8,11576.6,11574,11576.2
201903061741,11574.6,11578.2,11574.1,11574.7,11576.2,11579.4,11575.4,11576
201903061742,11574.5,11576.7,11571.2,11575.6,11575.8,11577.9,11572.4,11577.2
201903061743,11575.6,11579,11574.8,11578.1,11577.2,11580.3,11576.4,11579.2
201903061744,11578.1,11581.3,11576.8,11578.8,11579.2,11582.6,11578.4,11580.4
201903061745,11578.8,11582,11578.7,11581.1,11580.4,11583.3,11580.1,11582.7
201903061746,11581.1,11581.1,11576.9,11577.1,11582.7,11582.7,11578.4,11578.4
201903061747,11577,11578,11575.2,11575.3,11578.3,11579.3,11576.5,11576.5
201903061748,11575.3,11578.1,11574.8,11578.1,11576.5,11579.3,11576.1,11579.3
201903061749,11578.1,11580.6,11577.5,11579.7,11579.3,11582.2,11579.1,11581.3
201903061750,11579.6,11581.7,11579.6,11580.5,11581.2,11583,11581,11581.8
201903061751,11580.2,11585.4,11580.2,11583.2,11581.5,11586.7,11581.5,11584.8
201903061752,11583.2,11585,11582.7,11583.9,11584.8,11586.4,11584,11585.2
201903061753,11583.9,11584.8,11583.2,11583.8,11585.2,11586.3,11584.4,11585.5
201903061754,11583.8,11586.7,11580.8,11581.6,11585.5,11588,11582.1,11582.8
201903061755,11581.7,11581.7,11573.2,11574.6,11582.9,11582.9,11574.6,11575.9
201903061756,11574.6,11576.1,11574,11574.8,11575.9,11577.3,11575.3,11576.5
201903061757,11574.8,11578.5,11574.2,11578.4,11576.5,11579.8,11575.4,11579.7
201903061758,11578.4,11583,11578,11580.2,11579.7,11584.3,11579.3,11581.5
201903061759,11580.2,11582.2,11579.3,11580,11581.5,11583.5,11580.4,11581.3
201903061800,11580.2,11583.9,11577.8,11583.2,11581.4,11585.3,11579.1,11584.4
201903061801,11583.2,11584.9,11581,11584,11584.4,11586.2,11582.3,11585.3
201903061802,11584,11584,11579.2,11582,11585.3,11585.3,11580.5,11583.3
201903061803,11582,11583.7,11581.7,11582.2,11583.3,11584.9,11583,11583.4
201903061804,11582.2,11582.7,11578.1,11578.7,11583.4,11584,11579.8,11580
201903061805,11578.7,11582.7,11578,11582.1,11580,11584.2,11579.3,11583.4
201903061806,11582.2,11586.2,11581.1,11585.1,11583.5,11587.5,11582.8,11586.7
201903061807,11585.1,11588.2,11584.6,11586.5,11586.7,11589.7,11586.1,11587.8
201903061808,11586.5,11586.5,11583.9,11585.6,11587.8,11587.8,11585.3,11587.2
201903061809,11585.7,11587.6,11583.8,11584,11587,11588.8,11585.1,11585.3
201903061810,11584,11584.2,11580,11582.9,11585.3,11585.7,11581.3,11584.6
201903061811,11582.9,11583.1,11580.2,11583,11584.6,11584.8,11581.5,11584.2
201903061812,11583,11584.7,11580.8,11582.2,11584.2,11585.9,11582.1,11583.4
201903061813,11582.2,11583.4,11580.3,11583.2,11583.4,11584.7,11581.6,11584.4
201903061814,11583.2,11588.5,11583.2,11587.3,11584.4,11589.8,11584.4,11588.5
201903061815,11587.3,11601.7,11587.3,11597.7,11588.5,11603.1,11588.5,11599.3
201903061816,11597.7,11606.7,11597.7,11605.2,11599.3,11608.1,11599.3,11606.4
201903061817,11605.2,11605.2,11600.3,11601.1,11606.4,11606.6,11601.6,11602.4
201903061818,11601.2,11601.5,11597.3,11599.2,11602.5,11602.8,11598.6,11600.7
