日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009101500,3338.8,3339,3335.9,3338.8,3340.8,3341,3337.9,3340.8
202009101501,3338.8,3339,3337.1,3337.6,3340.8,3341,3339.1,3339.6
202009101502,3337.6,3339.5,3337.4,3337.4,3339.6,3341.5,3339.4,3339.4
202009101503,3337.4,3338.3,3336.6,3337.1,3339.4,3340.3,3338.6,3339.1
202009101504,3337.1,3338,3337.1,3337.6,3339.1,3340,3339.1,3339.6
202009101505,3337.6,3337.8,3336.6,3337.7,3339.6,3339.8,3338.6,3339.7
202009101506,3337.7,3337.8,3336.6,3336.6,3339.7,3339.8,3338.6,3338.6
202009101507,3336.5,3336.5,3336.4,3336.5,3338.5,3338.5,3338.4,3338.5
202009101508,3336.5,3337.6,3336.4,3336.4,3338.5,3339.6,3338.4,3338.4
202009101509,3336.4,3336.6,3334.5,3334.6,3338.4,3338.6,3336.5,3336.6
202009101510,3334.5,3335.6,3333.5,3335.6,3336.5,3337.6,3335.5,3337.6
202009101511,3335.5,3335.6,3334.6,3335.4,3337.5,3337.6,3336.6,3337.4
202009101512,3335.4,3335.4,3333.7,3333.7,3337.4,3337.4,3335.7,3335.7
202009101513,3333.7,3334.4,3333.7,3333.9,3335.7,3336.4,3335.7,3335.9
202009101514,3333.8,3333.8,3333,3333.4,3335.8,3335.8,3335,3335.4
202009101515,3333.4,3335,3332.8,3334.6,3335.4,3337,3334.8,3336.6
202009101516,3334.6,3334.6,3334.1,3334.4,3336.6,3336.6,3336.1,3336.4
202009101517,3334.5,3334.5,3333.9,3334.3,3336.5,3336.5,3335.9,3336.3
202009101518,3334.3,3335,3333.6,3335,3336.3,3337,3335.6,3337
202009101519,3335,3336.6,3334.4,3336.5,3337,3338.6,3336.4,3338.5
202009101520,3336.6,3339.3,3336.6,3338.4,3338.6,3341.3,3338.6,3340.4
202009101521,3338.4,3339.7,3338,3338.6,3340.4,3341.7,3340,3340.6
202009101522,3338.6,3339.5,3338.6,3338.6,3340.6,3341.5,3340.6,3340.6
202009101523,3338.6,3338.6,3337.3,3337.3,3340.6,3340.6,3339.3,3339.3
202009101524,3337.3,3337.3,3335,3335.2,3339.3,3339.3,3337,3337.2
202009101525,3335.2,3337.3,3335.2,3337,3337.2,3339.3,3337.2,3339
202009101526,3337,3337.7,3336.9,3337.6,3339,3339.7,3338.9,3339.6
202009101527,3337.6,3341,3337.6,3341,3339.6,3343,3339.6,3343
202009101528,3341,3341.6,3340.6,3340.7,3343,3343.6,3342.6,3342.7
202009101529,3340.7,3340.8,3339.8,3339.8,3342.7,3342.8,3341.8,3341.8
202009101530,3339.8,3340.4,3338.5,3340.1,3341.8,3342.4,3340.5,3342.1
202009101531,3340.1,3340.4,3339.6,3339.6,3342.1,3342.4,3341.6,3341.6
202009101532,3339.6,3339.6,3337.6,3337.6,3341.6,3341.6,3339.6,3339.6
202009101533,3337.6,3337.6,3336,3336,3339.6,3339.6,3338,3338
202009101534,3336,3336,3334.4,3334.4,3338,3338,3336.4,3336.4
202009101535,3334.4,3334.4,3332.5,3333.6,3336.4,3336.4,3334.5,3335.6
202009101536,3333.6,3333.6,3332.1,3332.3,3335.6,3335.6,3334.1,3334.3
202009101537,3332.4,3332.4,3331.5,3332.4,3334.4,3334.4,3333.5,3334.4
202009101538,3332.4,3332.4,3330.9,3331.5,3334.4,3334.4,3332.9,3333.5
202009101539,3331.5,3331.5,3330.7,3330.7,3333.5,3333.5,3332.7,3332.7
202009101540,3330.7,3331.3,3330,3330.9,3332.7,3333.3,3332,3332.9
202009101541,3330.9,3331.3,3329.8,3330,3332.9,3333.3,3331.8,3332
202009101542,3330,3331.3,3329.4,3330.6,3332,3333.3,3331.4,3332.6
202009101543,3330.6,3330.8,3329.9,3330.4,3332.6,3332.8,3331.9,3332.4
202009101544,3330.4,3330.4,3328.1,3328.3,3332.4,3332.4,3330.1,3330.3
202009101545,3328.3,3330.5,3328.3,3330.5,3330.3,3332.5,3330.3,3332.5
202009101546,3330.6,3331.2,3330.3,3330.7,3332.6,3333.2,3332.3,3332.7
202009101547,3330.7,3332.3,3330.6,3331.4,3332.7,3334.3,3332.6,3333.4
202009101548,3331.5,3331.5,3329.7,3329.8,3333.5,3333.5,3331.7,3331.8
202009101549,3329.8,3330.8,3329.8,3330.6,3331.8,3332.8,3331.8,3332.6
202009101550,3330.6,3330.6,3329.9,3330.4,3332.6,3332.6,3331.9,3332.4
202009101551,3330.3,3330.7,3330.2,3330.4,3332.3,3332.7,3332.2,3332.4
202009101552,3330.4,3331.9,3330.4,3331.5,3332.4,3333.9,3332.4,3333.5
202009101553,3331.5,3332.7,3331.5,3332.7,3333.5,3334.7,3333.5,3334.7
202009101554,3332.6,3333.3,3332.2,3333.3,3334.6,3335.3,3334.2,3335.3
202009101555,3333.4,3334.4,3333.4,3334.3,3335.4,3336.4,3335.4,3336.3
202009101556,3334.4,3334.4,3332.7,3332.9,3336.4,3336.4,3334.7,3334.9
202009101557,3332.9,3333.3,3332.4,3332.4,3334.9,3335.3,3334.4,3334.4
202009101558,3332.4,3332.4,3331.6,3332,3334.4,3334.4,3333.6,3334
202009101559,3332,3332.2,3330.3,3330.3,3334,3334.2,3332.3,3332.3
202009101600,3330.3,3330.3,3326.2,3329.8,3332.3,3332.3,3328.2,3331.8
202009101601,3329.8,3331.2,3326.7,3326.7,3331.8,3333.2,3328.7,3328.7
202009101602,3326.7,3329.3,3320.8,3322.3,3328.7,3331.3,3322.8,3324.3
202009101603,3322.3,3327.1,3321,3326,3324.3,3329.1,3323,3328
202009101604,3325.6,3329.7,3325.6,3329,3327.6,3331.7,3327.6,3331
202009101605,3329,3331.8,3326.3,3331.8,3331,3333.8,3328.3,3333.8
202009101606,3331.8,3332.7,3328.7,3332.4,3333.8,3334.7,3330.7,3334.4
202009101607,3332.5,3333.4,3330,3330.7,3334.5,3335.4,3332,3332.7
202009101608,3330.7,3333,3329.5,3333,3332.7,3335,3331.5,3335
202009101609,3333,3333.3,3329.8,3332.9,3335,3335.3,3331.8,3334.9
202009101610,3332.9,3332.9,3327.4,3327.4,3334.9,3334.9,3329.4,3329.4
202009101611,3327.4,3329.2,3326,3327.9,3329.4,3331.2,3328,3329.9
202009101612,3327.9,3334,3326.8,3332.6,3329.9,3336,3328.8,3334.6
202009101613,3332.6,3333.1,3329.9,3331.8,3334.6,3335.1,3331.9,3333.8
202009101614,3331.8,3332.2,3328.7,3328.9,3333.8,3334.2,3330.7,3330.9
202009101615,3328.9,3328.9,3323,3323.5,3330.9,3330.9,3325,3325.5
202009101616,3323.5,3326,3323,3324,3325.5,3328,3325,3326
202009101617,3323.9,3326.5,3323,3326.5,3325.9,3328.5,3325,3328.5
202009101618,3326.5,3330.7,3326.1,3330.7,3328.5,3332.7,3328.1,3332.7
202009101619,3330.6,3330.9,3328,3328.6,3332.6,3332.9,3330,3330.6
202009101620,3328.6,3328.6,3323.2,3323.8,3330.6,3330.6,3325.2,3325.8
202009101621,3323.8,3323.8,3320,3321.1,3325.8,3325.8,3322,3323.1
202009101622,3321.2,3323.4,3319.9,3322.2,3323.2,3325.4,3321.9,3324.2
202009101623,3322.2,3323.1,3321.3,3322.2,3324.2,3325.1,3323.3,3324.2
202009101624,3322.2,3323,3319.9,3322.3,3324.2,3325,3321.9,3324.3
202009101625,3322.3,3325.4,3321,3322.6,3324.3,3327.4,3323,3324.6
202009101626,3322.5,3324.7,3320,3320.1,3324.5,3326.7,3322,3322.1
202009101627,3320.1,3322.6,3320.1,3320.6,3322.1,3324.6,3322.1,3322.6
202009101628,3320.6,3321,3319,3320.7,3322.6,3323,3321,3322.7
202009101629,3320.7,3321.4,3319.1,3320.7,3322.7,3323.4,3321.1,3322.7
202009101630,3320.7,3320.7,3318.6,3319.7,3322.7,3322.7,3320.6,3321.7
202009101631,3319.7,3322.6,3319.6,3322,3321.7,3324.6,3321.6,3324
202009101632,3322,3323.2,3320,3320.6,3324,3325.2,3322,3322.6
202009101633,3320.6,3321.2,3314.6,3314.6,3322.6,3323.2,3316.6,3316.6
202009101634,3314.6,3315.2,3311,3311.4,3316.6,3317.2,3313,3313.4
202009101635,3311.5,3316,3311.5,3314.1,3313.5,3318,3313.5,3316.1
202009101636,3314.1,3317.5,3314.1,3317.3,3316.1,3319.5,3316.1,3319.3
202009101637,3317.3,3318.8,3316.7,3317.2,3319.3,3320.8,3318.7,3319.2
202009101638,3317.3,3319.5,3316.7,3318.6,3319.3,3321.5,3318.7,3320.6
202009101639,3318.6,3320.8,3318.6,3320.7,3320.6,3322.8,3320.6,3322.7
202009101640,3320.7,3320.7,3318,3318.8,3322.7,3322.7,3320,3320.8
202009101641,3319,3319.4,3317.3,3319.2,3321,3321.4,3319.3,3321.2
202009101642,3319.2,3321,3317.1,3317.1,3321.2,3323,3319.1,3319.1
202009101643,3317.1,3317.7,3313,3313.7,3319.1,3319.7,3315,3315.7
202009101644,3313.7,3315.2,3312.9,3313.4,3315.7,3317.2,3314.9,3315.4
202009101645,3313.4,3317.3,3312,3316.9,3315.4,3319.3,3314,3318.9
