日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009021500,3289.5,3293.4,3289.5,3292.8,3291.5,3295.4,3291.5,3294.8
202009021501,3292.8,3293.1,3291.9,3292.1,3294.8,3295.1,3293.9,3294.1
202009021502,3292.1,3294.9,3292,3294.1,3294.1,3296.9,3294,3296.1
202009021503,3294.1,3295.7,3294.1,3295.7,3296.1,3297.7,3296.1,3297.7
202009021504,3295.8,3295.9,3293.8,3294.8,3297.8,3297.9,3295.8,3296.8
202009021505,3294.8,3296.7,3294.2,3296.6,3296.8,3298.7,3296.2,3298.6
202009021506,3296.6,3296.6,3294.1,3295.9,3298.6,3298.6,3296.1,3297.9
202009021507,3295.9,3295.9,3294.3,3295,3297.9,3297.9,3296.3,3297
202009021508,3295.1,3295.5,3294.9,3295.3,3297.1,3297.5,3296.9,3297.3
202009021509,3295.3,3295.5,3293.6,3294.7,3297.3,3297.5,3295.6,3296.7
202009021510,3294.7,3295.2,3294.7,3295.2,3296.7,3297.2,3296.7,3297.2
202009021511,3295.1,3295.2,3294.7,3295,3297.1,3297.2,3296.7,3297
202009021512,3295.1,3295.9,3293.7,3294,3297.1,3297.9,3295.7,3296
202009021513,3294,3296.3,3294,3295.8,3296,3298.3,3296,3297.8
202009021514,3296.1,3296.1,3295,3295.1,3298.1,3298.1,3297,3297.1
202009021515,3295.1,3295.8,3294.7,3294.7,3297.1,3297.8,3296.7,3296.7
202009021516,3294.6,3294.6,3292,3292.5,3296.6,3296.6,3294,3294.5
202009021517,3292.5,3293.6,3292.2,3292.6,3294.5,3295.6,3294.2,3294.6
202009021518,3292.6,3292.8,3291.2,3291.2,3294.6,3294.8,3293.2,3293.2
202009021519,3291.2,3291.5,3290.5,3290.5,3293.2,3293.5,3292.5,3292.5
202009021520,3290.4,3290.4,3290.1,3290.2,3292.4,3292.4,3292.1,3292.2
202009021521,3290.2,3290.6,3289.5,3289.5,3292.2,3292.6,3291.5,3291.5
202009021522,3289.5,3289.5,3288,3288,3291.5,3291.5,3290,3290
202009021523,3288,3289,3288,3288.8,3290,3291,3290,3290.8
202009021524,3288.7,3289.6,3288.7,3289.2,3290.7,3291.6,3290.7,3291.2
202009021525,3289.2,3289.8,3289.2,3289.8,3291.2,3291.8,3291.2,3291.8
202009021526,3289.8,3289.8,3287.8,3287.8,3291.8,3291.8,3289.8,3289.8
202009021527,3287.8,3288.3,3287.1,3287.2,3289.8,3290.3,3289.1,3289.2
202009021528,3287.2,3288.4,3286.7,3288.4,3289.2,3290.4,3288.7,3290.4
202009021529,3288.4,3289.1,3288.4,3288.7,3290.4,3291.1,3290.4,3290.7
202009021530,3288.6,3289.3,3288.3,3288.5,3290.6,3291.3,3290.3,3290.5
202009021531,3288.5,3288.5,3287.2,3287.2,3290.5,3290.5,3289.2,3289.2
202009021532,3287.3,3287.6,3287.2,3287.2,3289.3,3289.6,3289.2,3289.2
202009021533,3287.2,3288,3286.6,3287.5,3289.2,3290,3288.6,3289.5
202009021534,3287.5,3288.2,3287,3288.2,3289.5,3290.2,3289,3290.2
202009021535,3288.2,3288.7,3288.2,3288.7,3290.2,3290.7,3290.2,3290.7
202009021536,3288.7,3288.8,3287.8,3287.8,3290.7,3290.8,3289.8,3289.8
202009021537,3287.8,3288.2,3287.6,3287.6,3289.8,3290.2,3289.6,3289.6
202009021538,3287.6,3289,3287.5,3287.5,3289.6,3291,3289.5,3289.5
202009021539,3287.5,3288.5,3287.2,3287.3,3289.5,3290.5,3289.2,3289.3
202009021540,3287.3,3288.5,3287.3,3288.5,3289.3,3290.5,3289.3,3290.5
202009021541,3288.5,3289.5,3288.5,3289.3,3290.5,3291.5,3290.5,3291.3
202009021542,3289.3,3290.4,3289.1,3290.4,3291.3,3292.4,3291.1,3292.4
202009021543,3290.4,3290.7,3289.9,3290.3,3292.4,3292.7,3291.9,3292.3
202009021544,3290.3,3290.4,3289.5,3289.9,3292.3,3292.4,3291.5,3291.9
202009021545,3289.9,3290.8,3289.9,3290.6,3291.9,3292.8,3291.9,3292.6
202009021546,3290.5,3291.5,3290.4,3290.9,3292.5,3293.5,3292.4,3292.9
202009021547,3290.9,3293.2,3290.9,3292.1,3292.9,3295.2,3292.9,3294.1
202009021548,3292.1,3292.6,3291.5,3291.5,3294.1,3294.6,3293.5,3293.5
202009021549,3291.5,3291.7,3291.2,3291.3,3293.5,3293.7,3293.2,3293.3
202009021550,3291.3,3291.3,3290.6,3290.6,3293.3,3293.3,3292.6,3292.6
202009021551,3290.6,3290.6,3289.9,3290.4,3292.6,3292.6,3291.9,3292.4
202009021552,3290.4,3291,3290.1,3290.4,3292.4,3293,3292.1,3292.4
202009021553,3290.3,3290.5,3288.6,3288.6,3292.3,3292.5,3290.6,3290.6
202009021554,3288.6,3288.6,3287.9,3288.3,3290.6,3290.6,3289.9,3290.3
202009021555,3288.3,3289.7,3288.3,3289.7,3290.3,3291.7,3290.3,3291.7
202009021556,3289.8,3291.4,3289.8,3291.4,3291.8,3293.4,3291.8,3293.4
202009021557,3291.4,3292.7,3291.4,3291.6,3293.4,3294.7,3293.4,3293.6
202009021558,3291.6,3291.6,3290.3,3290.4,3293.6,3293.6,3292.3,3292.4
202009021559,3290.4,3291.6,3289,3291.4,3292.4,3293.6,3291,3293.4
202009021600,3291.4,3296.1,3291.4,3295.2,3293.4,3298.1,3293.4,3297.2
202009021601,3295.2,3296.1,3289.7,3290.4,3297.2,3298.1,3291.7,3292.4
202009021602,3290.4,3292,3288.7,3290.7,3292.4,3294,3290.7,3292.7
202009021603,3290.7,3291.7,3288.9,3289,3292.7,3293.7,3290.9,3291
202009021604,3289,3297.3,3289,3297.3,3291,3299.3,3291,3299.3
202009021605,3297.3,3299.4,3295.8,3299.3,3299.3,3301.4,3297.8,3301.3
202009021606,3298.9,3300.4,3298,3300,3300.9,3302.4,3300,3302
202009021607,3300,3303.2,3300,3302.1,3302,3305.2,3302,3304.1
202009021608,3302.1,3302.9,3300.2,3302,3304.1,3304.9,3302.2,3304
202009021609,3302.1,3305.7,3301,3303.5,3304.1,3307.7,3303,3305.5
202009021610,3303.5,3306.1,3303.5,3305.6,3305.5,3308.1,3305.5,3307.6
202009021611,3305.5,3310.7,3304.9,3305.6,3307.5,3312.7,3306.9,3307.6
202009021612,3305.6,3307.5,3304.3,3304.7,3307.6,3309.5,3306.3,3306.7
202009021613,3304.8,3306.4,3303.9,3305,3306.8,3308.4,3305.9,3307
202009021614,3305,3308.7,3304.8,3307.5,3307,3310.7,3306.8,3309.5
202009021615,3307.5,3312.6,3307.5,3310,3309.5,3314.6,3309.5,3312
202009021616,3310,3312.5,3309.9,3312.3,3312,3314.5,3311.9,3314.3
202009021617,3312.3,3314.2,3309.1,3309.4,3314.3,3316.2,3311.1,3311.4
202009021618,3309.5,3309.5,3307.7,3308.6,3311.5,3311.5,3309.7,3310.6
202009021619,3308.6,3308.6,3305,3305,3310.6,3310.6,3307,3307
202009021620,3305,3309.4,3305,3307,3307,3311.4,3307,3309
202009021621,3307,3312.3,3307,3312.3,3309,3314.3,3309,3314.3
202009021622,3312.3,3316.2,3312.3,3314.6,3314.3,3318.2,3314.3,3316.6
202009021623,3314.6,3316.9,3314.6,3315.3,3316.6,3318.9,3316.6,3317.3
202009021624,3315.3,3315.5,3311.4,3311.9,3317.3,3317.5,3313.4,3313.9
202009021625,3312,3314.1,3310.5,3313,3314,3316.1,3312.5,3315
202009021626,3313,3313.2,3311,3312.9,3315,3315.2,3313,3314.9
202009021627,3312.9,3313.5,3309.9,3312,3314.9,3315.5,3311.9,3314
202009021628,3311.6,3313.9,3311,3312.7,3313.6,3315.9,3313,3314.7
202009021629,3312.6,3313.2,3311,3311.4,3314.6,3315.2,3313,3313.4
202009021630,3311.4,3318,3311.4,3317,3313.4,3320,3313.4,3319
202009021631,3317.3,3321.6,3317.3,3320.5,3319.3,3323.6,3319.3,3322.5
202009021632,3320.4,3320.4,3316.5,3317.4,3322.4,3322.4,3318.5,3319.4
202009021633,3317.4,3318,3315.9,3316.1,3319.4,3320,3317.9,3318.1
202009021634,3316.1,3317,3314.5,3314.8,3318.1,3319,3316.5,3316.8
202009021635,3314.8,3318,3314.8,3317,3316.8,3320,3316.8,3319
202009021636,3317,3317,3314.4,3314.6,3319,3319,3316.4,3316.6
202009021637,3314.6,3315.8,3314.6,3315,3316.6,3317.8,3316.6,3317
202009021638,3315,3316,3314.1,3314.6,3317,3318,3316.1,3316.6
202009021639,3314.6,3314.8,3311.2,3312.8,3316.6,3316.8,3313.2,3314.8
202009021640,3312.8,3316.2,3312.7,3316.1,3314.8,3318.2,3314.7,3318.1
202009021641,3316.1,3316.2,3315.4,3315.6,3318.1,3318.2,3317.4,3317.6
202009021642,3315.6,3318.4,3315.6,3318.4,3317.6,3320.4,3317.6,3320.4
202009021643,3318.4,3320.5,3318.4,3320.4,3320.4,3322.5,3320.4,3322.4
202009021644,3320.3,3320.6,3319,3319,3322.3,3322.6,3321,3321
202009021645,3319,3319.7,3317.8,3317.8,3321,3321.7,3319.8,3319.8
202009021646,3317.8,3317.8,3315.8,3317.2,3319.8,3319.8,3317.8,3319.2
202009021647,3317.2,3317.2,3312.7,3312.7,3319.2,3319.2,3314.7,3314.7
202009021648,3312.7,3312.7,3310.9,3311.2,3314.7,3314.7,3312.9,3313.2
202009021649,3311.2,3312.3,3311,3312.3,3313.2,3314.3,3313,3314.3
202009021650,3312.3,3315.3,3312,3315.2,3314.3,3317.3,3314,3317.2
