日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008120700,24.52,24.65,24.52,24.61,24.64,24.75,24.64,24.68
202008120701,24.61,24.69,24.61,24.69,24.68,24.75,24.68,24.75
202008120702,24.69,24.69,24.61,24.64,24.75,24.75,24.69,24.7
202008120703,24.64,24.64,24.6,24.61,24.7,24.7,24.66,24.68
202008120704,24.61,24.61,24.6,24.61,24.68,24.68,24.66,24.67
202008120705,24.61,24.61,24.58,24.58,24.67,24.67,24.64,24.64
202008120706,24.58,24.58,24.51,24.52,24.64,24.66,24.57,24.59
202008120707,24.52,24.52,24.45,24.46,24.59,24.63,24.51,24.53
202008120708,24.46,24.46,24.42,24.42,24.53,24.53,24.5,24.53
202008120709,24.42,24.45,24.42,24.43,24.53,24.53,24.5,24.5
202008120710,24.43,24.44,24.4,24.4,24.5,24.51,24.46,24.46
202008120711,24.4,24.43,24.4,24.43,24.46,24.49,24.46,24.49
202008120712,24.43,24.44,24.41,24.44,24.49,24.51,24.49,24.5
202008120713,24.45,24.49,24.45,24.49,24.51,24.55,24.51,24.55
202008120714,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008120715,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008120716,24.49,24.54,24.49,24.54,24.55,24.6,24.55,24.6
202008120717,24.54,24.54,24.52,24.52,24.6,24.6,24.59,24.59
202008120718,24.52,24.54,24.5,24.54,24.59,24.6,24.56,24.6
202008120719,24.53,24.53,24.49,24.51,24.59,24.61,24.56,24.61
202008120720,24.51,24.51,24.5,24.51,24.61,24.61,24.56,24.57
202008120721,24.5,24.51,24.48,24.51,24.56,24.59,24.56,24.58
202008120722,24.51,24.54,24.48,24.54,24.58,24.6,24.57,24.6
202008120723,24.54,24.59,24.53,24.54,24.6,24.65,24.59,24.64
202008120724,24.54,24.57,24.53,24.53,24.64,24.64,24.63,24.63
202008120725,24.53,24.64,24.53,24.63,24.63,24.7,24.63,24.69
202008120726,24.63,24.64,24.58,24.58,24.69,24.7,24.69,24.69
202008120727,24.58,24.6,24.58,24.6,24.69,24.69,24.64,24.66
202008120728,24.59,24.63,24.57,24.58,24.65,24.69,24.65,24.69
202008120729,24.58,24.61,24.58,24.6,24.69,24.69,24.66,24.66
202008120730,24.6,24.6,24.52,24.52,24.66,24.66,24.59,24.59
202008120731,24.52,24.54,24.52,24.53,24.59,24.6,24.59,24.59
202008120732,24.54,24.55,24.52,24.54,24.6,24.61,24.59,24.6
202008120733,24.53,24.55,24.52,24.52,24.59,24.61,24.59,24.59
202008120734,24.52,24.52,24.51,24.51,24.59,24.61,24.57,24.61
202008120735,24.51,24.51,24.51,24.51,24.61,24.61,24.61,24.61
