日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008250700,25.91,25.91,25.9,25.9,25.98,25.98,25.97,25.97
202008250701,25.9,25.91,25.89,25.89,25.97,25.97,25.95,25.95
202008250702,25.89,25.91,25.89,25.89,25.95,25.96,25.95,25.95
202008250703,25.89,25.9,25.88,25.88,25.95,25.95,25.94,25.94
202008250704,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008250705,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202008250706,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250707,25.89,25.89,25.88,25.88,25.94,25.94,25.94,25.94
202008250708,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008250709,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008250710,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250711,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250712,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250713,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202008250714,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202008250715,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202008250716,25.9,25.9,25.89,25.89,25.95,25.95,25.94,25.94
202008250717,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250718,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250719,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250720,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250721,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250722,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202008250723,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250724,25.89,25.89,25.89,25.89,25.94,25.95,25.94,25.95
202008250725,25.89,25.89,25.89,25.89,25.95,25.95,25.94,25.94
202008250726,25.89,25.89,25.89,25.89,25.94,25.95,25.94,25.95
202008250727,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008250728,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008250729,25.88,25.89,25.88,25.89,25.94,25.95,25.94,25.95
202008250730,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008250731,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008250732,25.89,25.89,25.89,25.89,25.95,25.95,25.94,25.95
202008250733,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008250734,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202008250735,25.88,25.89,25.88,25.88,25.94,25.95,25.94,25.94
202008250736,25.88,25.88,25.88,25.88,25.94,25.94,25.94,25.94
202008250737,25.88,25.88,25.86,25.86,25.94,25.94,25.91,25.92
202008250738,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250739,25.87,25.87,25.86,25.86,25.93,25.93,25.92,25.92
202008250740,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250741,25.86,25.86,25.85,25.85,25.92,25.95,25.92,25.95
202008250742,25.85,25.86,25.84,25.84,25.95,25.95,25.92,25.94
202008250743,25.85,25.87,25.85,25.87,25.95,25.95,25.92,25.93
202008250744,25.87,25.87,25.85,25.85,25.93,25.95,25.93,25.95
202008250745,25.85,25.88,25.85,25.88,25.95,25.95,25.92,25.94
202008250746,25.88,25.88,25.87,25.87,25.94,25.94,25.93,25.93
202008250747,25.87,25.87,25.87,25.87,25.93,25.93,25.93,25.93
202008250748,25.87,25.87,25.86,25.86,25.93,25.93,25.92,25.92
202008250749,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250750,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250751,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250752,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250753,25.86,25.86,25.86,25.86,25.92,25.92,25.92,25.92
202008250754,25.86,25.87,25.86,25.87,25.92,25.94,25.92,25.94
202008250755,25.87,25.87,25.85,25.85,25.94,25.95,25.92,25.95
202008250756,25.85,25.86,25.85,25.86,25.95,25.95,25.92,25.92
202008250757,25.86,25.88,25.84,25.85,25.92,25.95,25.92,25.95
202008250758,25.85,25.86,25.85,25.85,25.95,25.95,25.93,25.95
202008250759,25.85,25.85,25.85,25.85,25.95,25.95,25.95,25.95
202008250800,25.85,25.87,25.85,25.86,25.95,25.95,25.92,25.93
202008250801,25.86,25.86,25.84,25.84,25.93,25.95,25.92,25.94
202008250802,25.85,25.87,25.85,25.85,25.95,25.95,25.91,25.95
202008250803,25.85,25.87,25.85,25.87,25.95,25.95,25.93,25.93
202008250804,25.87,25.88,25.87,25.88,25.93,25.94,25.93,25.94
202008250805,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008250806,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250807,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202008250808,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250809,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250810,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250811,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250812,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250813,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250814,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250815,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250816,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250817,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250818,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250819,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250820,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008250821,25.89,25.91,25.88,25.88,25.94,25.98,25.94,25.98
202008250822,25.88,25.91,25.88,25.88,25.98,25.98,25.97,25.98
202008250823,25.88,25.91,25.88,25.88,25.98,25.98,25.97,25.98
202008250824,25.88,25.91,25.88,25.88,25.98,25.98,25.97,25.98
202008250825,25.88,25.91,25.88,25.88,25.98,25.98,25.98,25.98
202008250826,25.91,25.91,25.88,25.91,25.98,25.98,25.97,25.97
202008250827,25.91,25.91,25.91,25.91,25.97,25.97,25.97,25.97
202008250828,25.91,25.91,25.91,25.91,25.97,25.97,25.97,25.97
202008250829,25.91,25.92,25.91,25.91,25.97,25.98,25.97,25.98
202008250830,25.91,25.92,25.89,25.89,25.98,25.99,25.98,25.99
202008250831,25.89,25.91,25.89,25.91,25.99,25.99,25.98,25.98
202008250832,25.91,25.92,25.89,25.91,25.98,25.99,25.97,25.98
202008250833,25.91,25.91,25.91,25.91,25.98,25.98,25.96,25.96
202008250834,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202008250835,25.91,25.91,25.91,25.91,25.96,25.96,25.96,25.96
202008250836,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.96
202008250837,25.91,25.91,25.9,25.9,25.96,25.97,25.95,25.95
202008250838,25.9,25.9,25.88,25.88,25.95,25.95,25.94,25.94
202008250839,25.88,25.88,25.86,25.87,25.94,25.97,25.92,25.97
202008250840,25.87,25.88,25.87,25.87,25.97,25.97,25.94,25.97
